meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.7872755541777,0.249875701939847,0.499875686485998,216.648837553933,108.63916286516,10.4230112187007,9.16700000401958,0.374999999834889,0.612372435560982,432.624628092105,433.84966265885,20.8290581318227,9.16702228385542,0.00044721805295083,0.0211475306584677,142.180848929763,12.7670010896312,3.57309404992804,6.65059937178547,0.330063004118079,0.574511100082565,284.255313550786,50.6786710910352,7.1188953560953,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7910224434695,0.250628728212975,0.5006283334101,216.814963870804,108.718671704882,10.4268246223326,9.16700001533546,0.375999999847695,0.613188388546045,432.961116051943,434.175917021729,20.836888371869,9.16702216968805,0.000447218052979786,0.0211475306591523,142.207086579379,12.8151827694988,3.57982999170336,6.64894394273699,0.330981311676276,0.575309752808238,284.308509466119,50.8710898343921,7.13239720110932,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7947356440295,0.251383575382258,0.501381666380271,216.980026213528,108.79717052581,10.4305882157149,9.16699999909327,0.376999999849966,0.614003257198173,433.295489901039,434.498048366402,20.8446167718767,9.16702205463483,0.00044721805300926,0.0211475306598492,142.233144485911,12.8634031656268,3.58655868007576,6.64731044793115,0.331900497653187,0.57610806074311,284.361345036382,51.0636622175776,7.14588428520765,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7984153715822,0.252140238284696,0.502135677167732,217.144029066997,108.874669526278,10.4343025414389,9.16700000701684,0.377999999850305,0.614817045835837,433.627795759704,434.816098239789,20.8522444413015,9.16702193867612,0.000447218053039267,0.0211475306605586,142.259022598532,12.9116624299228,3.59328017693065,6.6456988078937,0.3328205639519,0.576906026967911,284.413820656836,51.2563888543121,7.15935673467331,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8020618398796,0.252898711677745,0.502890357511202,217.306976260497,108.951178824594,10.4379681367876,9.16700001529102,0.378999999829577,0.615629758726442,433.957917712,435.130108532925,20.8597724947547,9.16702182181317,0.000447218053069818,0.021147530661281,142.28472154849,12.9599607150345,3.59999454375065,6.64410894349593,0.333741512385916,0.577703654468203,284.465936698261,51.4492703537644,7.17281467443321,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8056752472732,0.253658990240547,0.503645699118485,217.468871434865,109.026708486706,10.441585535095,9.167000012695,0.379999999842055,0.616441400168788,434.285967548226,435.440119315778,20.8672020001671,9.16702170402172,0.000447218053100928,0.0211475306620165,142.310241058314,13.0082981728629,3.60670184141452,6.64254077329583,0.334663344698202,0.578500946151519,284.517693563542,51.6423073282175,7.1862582286067,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8092558248726,0.254421068574557,0.504401693667415,217.629719113206,109.101268514944,10.4451552652387,9.16700000191853,0.380999999834843,0.617251974346655,434.611810357389,435.746171705132,20.8745340476173,9.16702158529724,0.00044721805313261,0.0211475306627656,142.335581807281,13.0566749545761,3.61340213020585,6.64099421570831,0.335586062522183,0.579297904814253,284.569091653489,51.835500383743,7.199687519868,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8128037716383,0.255184941206218,0.505158332808851,217.789523205267,109.174868846216,10.4486778515856,9.16700001078779,0.381999999838943,0.618061485484206,434.935629168461,436.048305309858,20.881769688172,9.16702146561961,0.000447218053164878,0.0211475306635285,142.360743881113,13.1050912120671,3.62009547002108,6.6394691879358,0.336509667434872,0.580094533188231,284.620131380295,52.0288501311428,7.21310267022055,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8163193091272,0.255950602587613,0.50591560816762,217.948287253555,109.24751935299,10.4521538140706,9.16700001120251,0.3829999998336,0.618869937736193,435.257351459746,436.346559464773,20.8889099635374,9.16702134497969,0.000447218053197746,0.0211475306643056,142.38572724969,13.1535470960702,3.6267819201146,6.63796560603865,0.337434160906407,0.580890833897736,284.670813178862,52.2223571769922,7.22650380038592,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8198026338835,0.256718047098012,0.506673511344349,218.106015879581,109.319229845703,10.4555836683422,9.16700001508056,0.38399999984375,0.619677335267113,435.57697123614,436.640975905731,20.8959559701328,9.16702122336722,0.000447218053231229,0.0211475306650973,142.410532185668,13.2020427556764,3.6334615390391,6.63648338548468,0.338359544297308,0.581686809457897,284.721137466638,52.4160221215295,7.2398910296723,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8232539654327,0.257487269045734,0.507432033917582,218.262712777843,109.390010063022,10.4589679253271,9.16700000837742,0.384999999849096,0.620483682177941,435.894519126193,436.931592068607,20.9029086987579,9.16702110076635,0.000447218053265344,0.0211475306659038,142.435159298256,13.250578341198,3.64013438504651,6.63502244064247,0.339285818905933,0.582482462316191,284.771104720234,52.6098455725703,7.25326447694901,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8266735129322,0.25825826266912,0.508191167445008,218.418382441987,109.459869708409,10.4623070930082,9.16700000860019,0.385999999838429,0.621288982550334,436.209966608549,437.218449504164,20.9097692360333,9.16702097716387,0.000447218053300103,0.0211475306667257,142.459608546548,13.2991540007019,3.64680051561665,6.63358268436209,0.340212985913881,0.583277794806112,284.820715370001,52.8038281249252,7.26662425923655,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8300614783955,0.259031022138936,0.508950903466077,218.573028396115,109.52881839429,10.465601673783,9.16700001040081,0.386999999846966,0.622093240476833,436.523388546576,437.50158449441,20.9165385399786,9.16702085254309,0.000447218053335525,0.0211475306675632,142.483880224113,13.3477698831903,3.65345998790055,6.63216402871073,0.341141046431445,0.584072809186873,284.869969902818,52.9979703807932,7.27997049312655,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8334180664053,0.259805541558314,0.50971123350218,218.726654977376,109.596865678725,10.4688521662466,9.16700000765212,0.387999999853553,0.622896459978344,436.834707231979,437.781037508291,20.9232176662265,9.16702072690215,0.000447218053371625,0.0211475306684167,142.507974415788,13.3964261349195,3.66011285822166,6.63076638461704,0.342070001462444,0.584867507613857,284.918868782586,53.1922729325327,7.29330329360659,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8367434886346,0.260581814965209,0.510472149059289,218.879266052104,109.664021050458,10.4720590645039,9.1670000119413,0.388999999855909,0.623698645064993,437.144003702879,438.056846739617,20.9298076135357,9.16702060021032,0.000447218053408421,0.0211475306692867,142.531891634967,13.4451229026007,3.66675918252081,6.62938966216964,0.342999851899546,0.585661892135339,284.967412511111,53.3867363722688,7.3066227747345,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8400379457085,0.261359836333499,0.511233641629245,219.030865895696,109.730293937194,10.4752228585932,9.16700001681164,0.389999999862171,0.624499799729488,437.451279578993,438.32904991794,20.9363093671721,9.16702047247233,0.000447218053445929,0.0211475306701735,142.555632011948,13.4938603316442,3.67339901612174,6.62803377064557,0.343930598547501,0.586455964713039,285.015601574385,53.5813612879595,7.31992904938016,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8433016443533,0.262139599574431,0.511995702691371,219.181458783027,109.79569370989,10.478344034717,9.16700000475344,0.390999999860587,0.625299927923063,437.756507259994,438.59768580553,20.9427239347113,9.16702034365365,0.000447218053484167,0.0211475306710776,142.579195805343,13.5426385666562,3.6800324138051,6.62669861746735,0.344862242111811,0.587249727213058,285.063436493664,53.7761482662532,7.3332222294332,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8465347910202,0.262921098537828,0.51275832371384,219.331048572692,109.860229667916,10.4814230745599,9.16700000024385,0.39199999985752,0.626099033586157,438.059722371427,438.862791567153,20.9490522832694,9.16702021375428,0.000447218053523152,0.0211475306719993,142.602583418339,13.5914577506493,3.68665942970724,6.62538410909514,0.345794783192482,0.588043181401232,285.110917792049,53.9710978875863,7.34650242548019,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.84973757951,0.263704327013962,0.513521496155674,219.479639110549,109.923911037913,10.4844604552601,9.16700001505908,0.392999999857339,0.626897120632516,438.360884137302,439.124404856123,20.9552953893789,9.16702008275852,0.000447218053562905,0.0211475306729392,142.625794911548,13.6403180266872,3.6932801175496,6.62409015122128,0.346728222297191,0.588836328954991,285.158045997058,54.1662107321338,7.35976974722265,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8529102164359,0.264489278734067,0.514285211467398,219.627235268373,109.986746997456,10.4874566505639,9.16700001350369,0.393999999854972,0.627694192943484,438.660084031544,439.382562557628,20.9614542090387,9.16701995064476,0.000447218053603444,0.0211475306738977,142.648830801859,13.6892195359512,3.69989453038208,6.62281664872371,0.347662559819468,0.589629171445467,285.204821645351,54.3614873716344,7.37302430293258,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8560529052376,0.265275947372365,0.51504946109317,219.773840361162,110.048746643863,10.4904121293619,9.1670000168846,0.394999999860145,0.628490254387564,438.957278992167,439.637301984379,20.9675297062954,9.1670198174012,0.000447218053644789,0.0211475306748752,142.671691246112,13.7381624175184,3.70650272055997,6.62156350427817,0.348597796022618,0.590421710324594,285.251245297386,54.5569283731,7.38626619971823,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.85916584017,0.266064326547161,0.515814236471969,219.919458969064,110.109919023488,10.4933273571107,9.16699999737876,0.395999999858747,0.629285308789858,439.252486479348,439.88865970497,20.9735228253379,9.16701968302313,0.000447218053686958,0.0211475306758723,142.694376419373,13.7871468113431,3.71310474015252,6.6203306197069,0.349533931109181,0.591213946984661,285.297317526046,54.7525343061566,7.39949554403248,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8622492271195,0.266854409822041,0.51657952903889,220.064094678141,110.170273104701,10.4962027945682,9.16700000824635,0.396999999869024,0.630079359976998,439.545715960346,440.136672170282,20.9794345054933,9.16701954748028,0.000447218053729974,0.0211475306768893,142.716886796147,13.8361728538074,3.71970064034828,6.61911789651273,0.350470965130816,0.59200588268261,285.343038905727,54.9483057260452,7.41271244053384,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8653032643227,0.267646190707383,0.51734533022671,220.207752330863,110.229817799074,10.4990388988266,9.167000009068,0.397999999871339,0.630872411721529,439.836953652577,440.38137544044,20.9852656747643,9.16701941075368,0.000447218053773858,0.0211475306779269,142.739222699999,13.8852406808748,3.72629047188686,6.61792523364889,0.351408898050525,0.592797518593427,285.388410021322,55.1442431887859,7.42591699312522,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.868328147378,0.268439662661551,0.518111631467149,220.350435766233,110.288561948204,10.5018361227075,9.16699999992559,0.398999999861629,0.631664467784621,440.126252362915,440.622804866011,20.9910172422875,9.16701927284214,0.00044721805381863,0.0211475306789854,142.76138443747,13.9343504279286,3.7328742850421,6.61675252995792,0.352347729712627,0.593588855785406,285.433431464989,55.3403472440781,7.43910930448519,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8713240620356,0.269234819092217,0.518878424192235,220.492149018883,110.346514327094,10.5045949149452,9.16700000561053,0.399999999871761,0.632455531932294,440.413562722744,440.860997617759,20.9966901586359,9.16701913372725,0.000447218053864314,0.0211475306800656,142.783372161342,13.9835022276375,3.73945212934161,6.61559968252356,0.353287459851835,0.594379895228493,285.478103860862,55.5366184363629,7.4522894761518,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8742912259701,0.270031653357432,0.519645699835409,220.632896112333,110.403683660088,10.5073157209674,9.16700000564346,0.400999999865455,0.633245607853268,440.698912792645,441.095988044035,21.0022853052718,9.16701899338292,0.000447218053910932,0.0211475306811678,142.805186433015,14.0326962119527,3.74602405384065,6.61446658657969,0.354228088089974,0.5951706377922,285.522427813285,55.733057303163,7.46545760842314,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8772298158805,0.270830158767496,0.520413449833395,220.772681759339,110.460078588402,10.5099989813702,9.16700000993061,0.401999999882009,0.634034699272846,440.982351710739,441.327811302145,21.0078035811016,9.16701885180479,0.000447218053958507,0.0211475306822926,142.826827220415,14.081932510551,3.75259010691962,6.61335313722714,0.355169613915073,0.595961084228721,285.566403993052,55.9296643808743,7.47861380075708,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8801400331075,0.271630328585091,0.521181665626384,220.911509407189,110.515707673598,10.5126451321063,9.16700000970056,0.402999999884491,0.634822809833178,441.26388146969,441.556501360829,21.0132458549561,9.16701870896967,0.000447218054007063,0.0211475306834406,142.848295390161,14.1312112512686,3.75915033634844,6.61225922753579,0.356112036706409,0.596751235194707,285.610033014804,56.1264401890116,7.49175815072881,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8830220727224,0.272432156027305,0.521950338660016,221.04938373543,110.570579458119,10.5152546073844,9.16700000713934,0.403999999880704,0.635609943188985,441.543476989889,441.782094005023,21.0186130371398,9.16701856485885,0.000447218054056626,0.0211475306846125,142.869590828233,14.1805325602005,3.76570478930579,6.61118475017666,0.357055355700123,0.597541091223125,285.653315545651,56.3233852473792,7.50489075519286,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8858761234583,0.273235634267218,0.522719460386944,221.186308685756,110.624702389879,10.5178278361019,9.16700001394097,0.404999999886506,0.636396102978724,441.821114612598,442.0046243287,21.0239060197838,9.16701841945921,0.00044721805410722,0.0211475306858087,142.89071390305,14.2298965628311,3.7722535125348,6.61012959450349,0.357999570067756,0.598330652789706,285.696252240539,56.5205000707842,7.51801170993929,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8887023793301,0.274040756434216,0.52348902226715,221.322288492511,110.678084828623,10.5203652421683,9.16700001635311,0.405999999889601,0.637181292796329,442.096912579001,442.224123545482,21.0291256010677,9.16701827274727,0.000447218054158871,0.0211475306870299,142.911665334478,14.279303381491,3.7787965520111,6.60909365119088,0.358944678788962,0.5991199202071,285.73884381285,56.7177851643041,7.53112110939029,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.891501038237,0.274847515615286,0.524259015769196,221.457327228367,110.730735116483,10.5228672478789,9.16700000646993,0.406999999877464,0.637965516213426,442.370705674151,442.440629244847,21.0342727291639,9.16701812471657,0.000447218054211606,0.0211475306882767,142.932445109036,14.3287531368056,3.78533395314147,6.60807680686749,0.359890680768527,0.599908893723478,285.781090925411,56.9152410261403,7.54421904680268,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8942722780502,0.275655904857179,0.525029432372299,221.591428819046,110.782661506667,10.525334270543,9.16700000945668,0.407999999881277,0.638748776813919,442.64265869569,442.654172140596,21.039348187161,9.16701797534023,0.000447218054265453,0.0211475306895498,142.953053805119,14.3782459484884,3.79186576087398,6.60707894860267,0.360837574764671,0.600697573463279,285.822994306781,57.1128681484204,7.55730561433242,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8970162866757,0.276465917166514,0.525800263566418,221.724597830368,110.833872179768,10.5277667232784,9.16700000808639,0.408999999892912,0.639531078129055,442.912765828167,442.864785886971,21.0443528265179,9.1670178245981,0.000447218054320438,0.0211475306908499,142.973491585366,14.427781932511,3.79839201933015,6.60609996090146,0.361785359402421,0.601485959439139,285.864554663394,57.3106670121078,7.57038090270944,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8997332683343,0.277277545511119,0.52657150085351,221.856838152778,110.884375257404,10.5301650156778,9.16700001017689,0.409999999886951,0.640312423655008,443.181017499464,443.072503962427,21.0492874929872,9.16701767248598,0.000447218054376591,0.0211475306921775,142.993759154877,14.477361203839,3.80491277217218,6.60513972811554,0.362734033172133,0.602274051551396,285.905772733648,57.5086380941584,7.58344500172305,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9024233964264,0.278090782821662,0.52734313574907,221.988154250622,110.934178800594,10.5325295537489,9.16700000731332,0.410999999901981,0.641092816916537,443.447315935026,443.277360065125,21.0541530360431,9.16701751897085,0.000447218054433942,0.0211475306935335,143.013856611631,14.5269838743993,3.81142806234085,6.60419813151298,0.36368359444479,0.603061849601506,285.946649280702,57.7067818629094,7.59649799992795,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9050868686075,0.278905621992328,0.52811515978272,222.118550036095,110.983290796946,10.5348607393238,9.16700000728323,0.411999999893883,0.641872261352587,443.711841009055,443.479383994161,21.0589502111136,9.16701736403291,0.00044721805449252,0.0211475306949185,143.033784533509,14.576650054913,3.81793793230233,6.60327505265923,0.364634041445943,0.603849353271114,285.987185015925,57.905098769894,7.60953998411822,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9077238595723,0.279722055882063,0.528887564499358,222.248029543184,111.03171918006,10.5371589709969,9.16700001150309,0.412999999897594,0.64265076044271,443.974460212078,443.678611160046,21.0636799054687,9.16701720766831,0.000447218054552356,0.0211475306963332,143.053543222608,14.626359852851,3.82444242378559,6.60237037053503,0.365585372268127,0.604636562133094,286.027380747262,58.103589271687,7.62257104077666,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9103345663729,0.280540077315857,0.529660341460315,222.376597417401,111.079471812595,10.5394246433377,9.16700000770765,0.413999999889573,0.643428317600005,444.235284799397,443.875071517006,21.0683428754377,9.16701704984193,0.000447218054613483,0.0211475306977785,143.073133076644,14.6761133731085,3.83094157787724,6.60148396304882,0.366537584863637,0.605423475646293,286.067237223842,58.3022538016949,7.63559125423139,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9129191581567,0.281359679085832,0.530433482244317,222.504257463452,111.126556488935,10.5416581470343,9.16699999703623,0.41499999989504,0.644204936254792,444.494232363029,444.068797626674,21.0729399379079,9.16701689054346,0.000447218054675933,0.021147530699255,143.092554362368,14.725910719065,3.83743543516565,6.60061570600668,0.367490677036951,0.606210093150016,286.106755277124,58.5010927968509,7.64860070842052,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9154778323381,0.282180853951986,0.531206978448124,222.631014005816,111.172980937911,10.5438598690381,9.16700001167142,0.415999999887399,0.644980619776593,444.751374103796,444.259820491025,21.0774718714324,9.16701672975001,0.000447218054739739,0.0211475307007636,143.111807808266,14.7757519919853,3.84392403566789,6.59976547388421,0.368444646479536,0.606996413893473,286.145935699017,58.7001066768867,7.66159948554391,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9180107726612,0.283003594643499,0.53198082168768,222.756871068207,111.218752835412,10.5460301931775,9.16700000876566,0.416999999891418,0.645755371554444,445.006683897847,444.448171292328,21.0819394575624,9.16701656744181,0.000447218054804936,0.0211475307023051,143.130893627805,14.8256372881593,3.85040741846358,6.59893313947915,0.369399490710039,0.60778243698715,286.184779311779,58.8992958515844,7.6745876665515,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9205181474478,0.283827893859993,0.532755003599209,222.88183280943,111.263879788938,10.548169499441,9.16700000718558,0.41799999989759,0.646529194930585,445.260230376004,444.633881186836,21.086343475976,9.16701640360076,0.000447218054871559,0.0211475307038803,143.149812493132,14.8755667034322,3.85688562229064,6.59811857526666,0.370355207099071,0.608568161424069,286.223286932705,59.0986607204346,7.68756533113278,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9230001465873,0.284653744272104,0.533529515839662,223.005903393694,111.308369326344,10.5502781634583,9.16699999962665,0.418999999900232,0.647302093230226,445.511945224082,444.81698091754,21.0906846953232,9.16701623820394,0.000447218054939643,0.02114753070549,143.16856422854,14.9255403300553,3.86335868514111,6.59732165013022,0.371311792891145,0.609353586098535,286.261459450656,59.2982016803214,7.70053255822748,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9254569504255,0.285481138522985,0.534304350088023,223.129087211043,111.352228926848,10.552356557985,9.16699999757963,0.41999999990572,0.648074069768047,445.761859888112,444.997500582725,21.0949638677748,9.16701607122781,0.000447218055009227,0.0211475307071352,143.187149983331,14.9755582578037,3.86982664441234,6.59654223245952,0.372269245171006,0.610138709779183,286.299297697781,59.4979191082095,7.71348942491072,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.927888731208,0.286310069228967,0.53507949804582,223.251388174486,111.395466002839,10.5544050520547,9.16700000509137,0.420999999908646,0.648845127829936,446.010010537732,445.175470575154,21.0991817513181,9.16701590265431,0.000447218055080348,0.0211475307088168,143.205570071748,15.025620573175,3.87628953680901,6.5957801894134,0.373227560859816,0.610923531106649,286.336802561001,59.697813372745,7.72643600716042,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9302956752457,0.287140528981074,0.535854951438422,223.372810554714,111.438087885869,10.5564240103299,9.16700000850814,0.421999999908451,0.649615270686004,446.256407169661,445.350920812235,21.1033390915333,9.16701573245984,0.000447218055153045,0.0211475307105356,143.223824570734,15.0757273604519,3.88274739848627,6.59503538503619,0.374186736753609,0.611708048625821,286.373974923415,59.8978848349569,7.73937237991279,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9326779580544,0.2879725103453,0.536630702015176,223.493358336498,111.480101876193,10.5584137954616,9.16700001694345,0.422999999892147,0.650384501577449,446.501028513063,445.523880504191,21.1074366161358,9.16701556062827,0.000447218055227359,0.0211475307122926,143.241914307425,15.125878699385,3.88920026475688,6.59430768251878,0.375146769454344,0.612492260730161,286.410815689766,60.0981338362977,7.7522986163007,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9350357588582,0.288806005864545,0.537406741551076,223.613035897325,111.52151520065,10.560374766108,9.16700000977623,0.423999999901568,0.651152823768406,446.743886577455,445.694379592483,21.1114750690823,9.16701538713434,0.000447218055303329,0.0211475307140888,143.259839488765,15.1760746686847,3.89564817054681,6.59359694350211,0.376107655440085,0.613276165719886,286.447325793725,60.2985607180735,7.76521478892075,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9373692499449,0.289641008058956,0.538183061846948,223.73184761779,111.562334997272,10.5623072762191,9.1670000178345,0.424999999905352,0.651920240447673,446.98494879697,445.862447460324,21.1154551800411,9.16701521194909,0.000447218055381,0.0211475307159252,143.277601044591,15.2263153426263,3.90209114996386,6.59290302723368,0.3770693910158,0.614059761762485,286.48350615464,60.4991657988416,7.77812096838572,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9396786041714,0.290477509426399,0.538959654729739,223.849796925797,111.602568356491,10.5642116770013,9.16700000621917,0.425999999898582,0.652686754805536,447.224325490643,446.028112021874,21.1193776428633,9.16701503505601,0.000447218055460412,0.0211475307178028,143.295198937449,15.2766007919331,3.90852923641784,6.59222579165276,0.378031972311095,0.614843046891721,286.519357726319,60.6999493903128,7.79101722436248,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9419640065443,0.291315502444595,0.53973651205435,223.96688836406,111.642222322883,10.5660883170113,9.16700000360701,0.42699999989995,0.653452370031626,447.461938523731,446.191402587398,21.1232431834555,9.16701485644372,0.000447218055541612,0.0211475307197226,143.312633968178,15.326931084973,3.91496246277956,6.591565093327,0.378995395314275,0.615626019036131,286.554881463594,60.9009117894817,7.80390362507648,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.944225612453,0.292154979571606,0.540513625703928,224.083126256048,111.68130386149,10.5679375405748,9.1670000159271,0.427999999894213,0.654217089270995,447.697868987628,446.352346965432,21.1270524911884,9.16701467606451,0.000447218055624644,0.0211475307216858,143.329906476606,15.3773062856796,3.92139086112053,6.5909207863563,0.379959655824228,0.616408675980658,286.590078352914,61.1020532823663,7.81678023756369,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9464636145452,0.292995933246399,0.541290987590223,224.198514546034,111.719819875108,10.5697596886167,9.16700000526933,0.428999999894635,0.654980915672079,447.932062665732,446.510974558904,21.1308062922101,9.16701449391689,0.000447218055709555,0.0211475307236934,143.347017108107,15.4277264558921,3.92781446301784,6.59029272264096,0.380924749501458,0.617191015408891,286.624949364338,61.3033741368292,7.82964712722286,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9486781599259,0.293838355890096,0.542068589654571,224.313057270315,111.757777203213,10.5715550986226,9.16700000609901,0.429999999897117,0.655743852351753,448.164538482431,446.667311717385,21.1345052394747,9.16701430995861,0.000447218055796393,0.0211475307257465,143.363966584088,15.4781916528411,3.93423329923901,6.58968075321518,0.381890671788553,0.617973034839347,286.6594955366,61.504874614938,7.84250435861772,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9508694510577,0.294682239906995,0.542846423868662,224.426758939196,111.795182635127,10.5733241052721,9.16700000395549,0.430999999898363,0.656505902409387,448.395332819786,446.821386307781,21.1381500209404,9.16701412418352,0.000447218055885207,0.0211475307278464,143.380754757428,15.5287019299716,3.94064739985343,6.58908472558455,0.382857418018309,0.618754731713875,286.693717884685,61.7065549611826,7.85535199473471,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9530376365373,0.29552757768531,0.543624482235035,224.539623305249,111.832042877747,10.5750670389245,9.16700000243577,0.431999999900394,0.657267068930426,448.624443243084,446.973226580569,21.141741332742,9.16701393655594,0.000447218055976048,0.0211475307299942,143.397382795226,15.5792573382227,3.94705679440044,6.58850448760476,0.383824983288297,0.619536103296892,286.727617417717,61.9084153994128,7.86819009680198,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9551828861131,0.296374361597706,0.544402756787386,224.651654657099,111.868364592895,10.5767842273961,9.16700001256159,0.43299999990537,0.658027354982579,448.851833547441,447.122859053984,21.1452798291719,9.16701374705114,0.000447218056068967,0.0211475307321911,143.413851119135,15.6298579237567,3.95346151160685,6.58793988408068,0.384793362549461,0.620317146747905,286.761195218829,62.1104561498722,7.8810187253852,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9573053835584,0.297222584002958,0.545181239591898,224.762857141878,111.904154366499,10.5784759945135,9.16700000512104,0.433999999900739,0.658786763604688,449.077589896207,447.270310506326,21.1487661698343,9.16701355564003,0.000447218056164018,0.0211475307344384,143.430160072735,15.6805037286831,3.95986157948521,6.58739075671864,0.385762550569364,0.621097859092562,286.794452339467,62.3126774098651,7.89383793916907,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9594052772334,0.298072237246397,0.545959922747446,224.873234696794,111.939418748904,10.5801426620298,9.16700001087615,0.434999999888259,0.659545297828935,449.301663276402,447.415607768861,21.1522010147611,9.16701336231618,0.000447218056261254,0.0211475307367374,143.446310237932,15.7311947928341,3.96625702556379,6.58685694668696,0.386732541950303,0.621878237238048,286.827389883395,62.5150793714617,7.90664779609296,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9614827468754,0.298923313660672,0.546738798386096,224.982791632653,111.974164206987,10.5817845473713,9.16700001127517,0.435999999894549,0.660302960688916,449.524064154934,447.558777563471,21.1555850205914,9.16701316702995,0.000447218056360732,0.0211475307390894,143.462302428483,15.7819311488796,3.97264787627592,6.58633829324355,0.387703331052406,0.622658277912055,286.860008926496,62.7176621947749,7.91944835167039,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9635379520993,0.299775805566777,0.547517858673831,225.091532049877,112.008397151697,10.5834019649495,9.16700000336147,0.436999999892788,0.661059755160445,449.744828172031,447.699846111875,21.1589188313551,9.1670129697681,0.000447218056462509,0.0211475307414958,143.478137097099,15.8327128294297,3.97903415786165,6.58583463281939,0.388674912115703,0.623437977761785,286.892310625308,62.9204260445888,7.93223966131816,,,,24,7.75997696013824e-18,2.78567352001957e-09
