meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
8.67648157651348,0.21397572038496,0.462575097022052,130.503729030429,102.988758766483,10.1483377341554,9.1670000007424,0.32399999993316,0.569209978771596,263.04254139564,410.710036658195,20.2659822524889,8.54129366914698,0.199543501772005,0.446702923397648,145.263624474707,28.8915011082963,5.37508149782831,9.16677032175423,0.323998826719064,0.569208948207128,291.589347207124,114.215504943619,10.687165430722,51.5961773305227,11.5017192260029,3.39141846813438,-2.50691623234446e-22,7.75997696013824e-18,2.78567352001957e-09,8.54132743679481,0.200544297173953,0.44782172476774,4.27066370943251,0.0502360740910017,0.224134053840557
8.65795009895364,0.214631429279783,0.463283314268692,129.997225718794,103.134539229289,10.1555176741163,9.16700001653047,0.324999999939741,0.570087712496719,262.024979474949,411.306088197677,20.2806826363827,8.51992965664231,0.199878910166633,0.447078192452543,144.999018074243,28.9559649977932,5.38107470657983,9.16677506123353,0.324998850262522,0.570086704162202,291.058283427761,114.475860604944,10.6993392602041,51.4526442887839,11.5213807116128,3.39431594163136,-2.49766561894098e-22,7.75997696013824e-18,2.78567352001957e-09,8.51994972822353,0.200879377009763,0.448195690530111,4.25997486435614,0.0503198442649475,0.224320851159555
8.63952055965477,0.215289077233535,0.463992540062376,129.49188618124,103.278723751577,10.1626140215782,9.16699999515056,0.325999999949712,0.57096409690077,261.009720726955,411.895657036955,20.2952126630138,8.49859882159579,0.200213100655936,0.447451785845063,144.733203471026,29.0201282463233,5.38703334371743,9.16677548123332,0.325998851851251,0.570963091496509,290.527041587418,114.734658131124,10.7114265217628,51.3095604380403,11.5409121752358,3.39719180724842,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,8.49857471805902,0.201212481156231,0.44856714230562,4.24928737512084,0.0504031206684392,0.224506393379875
8.62119273267358,0.215948665423814,0.464702771052438,128.987725694416,103.421324659935,10.1696275575822,9.16700000561655,0.326999999950942,0.571839138176937,259.996729348994,412.478793067838,20.3095739262998,8.47727219246064,0.200545409185047,0.447822966343897,144.468991563319,29.0838723103278,5.39294653323467,9.16676535731964,0.326998800768295,0.571838089644521,289.99618394891,114.992121640651,10.7234379580735,51.1668023240742,11.5604220780427,3.40006206973383,2.55316929936189e-22,7.75997696013824e-18,2.78567352001957e-09,8.47722995054928,0.201544423237853,0.448936992503239,4.23861497776099,0.0504861058749656,0.224691134393339
8.60296638032009,0.216610194857937,0.465414003719201,128.484758539953,103.562354287411,10.1765590592995,9.16699999928118,0.327999999948317,0.572712842485933,258.986096189478,413.055545098897,20.3237679847733,8.45598475011757,0.200876661688141,0.448192661350162,144.204371192916,29.1473301092881,5.39882673451261,9.16675213160122,0.327998734030739,0.572711737290881,289.466038318598,115.248376758491,10.7353796746315,51.0249622988861,11.5799011720773,3.40292538444164,-4.97683001107498e-22,7.75997696013824e-18,2.78567352001957e-09,8.45593952909829,0.201875634249639,0.44930572470161,4.22796978810644,0.0505689091196652,0.22487531905406
8.58484127889502,0.217273666374968,0.466126234377522,127.982998384913,103.701824938651,10.1834092983956,9.16699999797752,0.328999999956155,0.573585215949779,257.977806218781,413.625962610282,20.3377964049767,8.43475399166548,0.201207264740137,0.448561327735837,143.941179126172,29.2106374373553,5.40468661786743,9.1667395873961,0.328998669696321,0.573584056347734,288.938176427938,115.504044637784,10.7472808020347,50.8830265076585,11.5994261625659,3.40579302990741,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,8.43480026292331,0.202208314532612,0.449675788243721,4.21740013687837,0.0506520787638309,0.225060166986144
8.5668171860908,0.21793908064701,0.466839459179502,127.482459680035,103.839748893918,10.1901790413083,9.16699999703491,0.329999999966799,0.574456264624905,256.971869310313,414.190095900635,20.3516607651719,8.41364750384316,0.201538821897294,0.448930754011456,143.678751374172,29.2737269885014,5.41052002939657,9.16674245005604,0.329998683536338,0.574455118818118,288.41179769439,115.758819421834,10.7591272611599,50.7423469723041,11.6189559031685,3.40865895964506,4.62530670174255e-24,7.75997696013824e-18,2.78567352001957e-09,8.41375278903505,0.202541359269757,0.450045952397926,4.20687639787599,0.0507353399042761,0.22524506632616
8.54889386895019,0.218606438180806,0.467553674117535,126.983156136311,103.976138430642,10.1968690503822,9.1670000079502,0.330999999975852,0.575325994524714,255.96838257963,414.747992482187,20.365362566922,8.39266904932065,0.201871444527954,0.449301062237732,143.415759282324,29.3364352690949,5.41631196194374,9.16676180310823,0.330998782887411,0.575324936785649,287.885398843404,116.012103753532,10.7708915022635,50.6009004652133,11.6383067749266,3.41149626629234,2.52541745915143e-22,7.75997696013824e-18,2.78567352001957e-09,8.39272223758767,0.202872636102324,0.450413849811841,4.19636111308148,0.0508181588967024,0.225428833330394
8.53107107680939,0.219275739320671,0.468268875028729,126.485101031341,104.111005813482,10.203480083456,9.16699999813094,0.331999999968083,0.576194411607821,254.967371297727,415.299702516788,20.3789033688466,8.37167640869212,0.202201781154599,0.449668523642248,143.153199433652,29.3987046082874,5.4220572302667,9.16676643331436,0.331998806886277,0.57619337629504,287.35827586615,116.263611614819,10.7825605314702,50.4606024421739,11.6576256517693,3.41432652975214,-2.43291132511658e-22,7.75997696013824e-18,2.78567352001957e-09,8.37165186458535,0.203201115028038,0.450778343565923,4.18582593329226,0.0509002787819304,0.225610901292314
8.51334856563986,0.219946984251257,0.468985057599127,125.988307005699,104.244363275814,10.2100128930288,9.16700000537737,0.332999999979973,0.577061521832788,253.96880513851,415.845275454181,20.3922847041272,8.35067793092222,0.202530033710475,0.450033369552165,142.892577351207,29.4608741068867,5.42778722011895,9.16675812099303,0.332998763017428,0.577060450054783,286.833848912822,116.51471352558,10.7941981418529,50.3209288454927,11.6770198500476,3.41716547010057,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,8.35074667250307,0.203531725464083,0.451144905173585,4.1753733366339,0.0509829313805683,0.225794002091659
8.49572608819112,0.220620172997529,0.469702217364927,125.492787680159,104.376223028392,10.2164682267598,9.16700001039708,0.333999999979304,0.57792733105409,252.972711268797,416.384759790576,20.4055080747963,8.32982788085155,0.202859880543371,0.450399689768289,142.630524013643,29.5225721609749,5.43346778411126,9.16677102142908,0.333998831457532,0.577926320094121,286.308405255298,116.76392273703,10.8057356407155,50.1794615956524,11.6961810286312,3.41996798649216,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,8.32979540638647,0.203859093828596,0.451507578927083,4.16489771745395,0.051064773807152,0.22597516192527
8.47820340693067,0.221295305426864,0.470420349715937,124.998555650695,104.506597246013,10.2228468268879,9.16699999618821,0.33499999998685,0.578791845128151,251.979137397811,416.918204761385,20.418574993407,8.30892770098523,0.203186577281694,0.45076221811693,142.367794023134,29.5840042204751,5.43911796346385,9.16676102474567,0.334998777726865,0.57879078925538,285.784007735078,117.012069419834,10.8172117211338,50.0393952934271,11.7154137661509,3.42277866157759,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,8.30891055962228,0.204186233822412,0.451869708901152,4.15445529794434,0.0511465589028002,0.226156049892105
8.46078024057309,0.221972381251344,0.471139449899225,124.505623111122,104.635498121403,10.2291494329393,9.16699999936564,0.335999999986074,0.579655069835565,250.988153904505,417.445657999766,20.4314869258154,8.28810231734653,0.203513135671128,0.451124301796221,142.106998000975,29.6452114223148,5.44474163044628,9.16675599067475,0.335998750668199,0.579653992195516,285.260945472738,117.259268185642,10.8286318704461,49.9008942545239,11.7346463653576,3.42558701033233,-2.41441009830961e-22,7.75997696013824e-18,2.78567352001957e-09,8.28811634049993,0.204513498612801,0.452231686873886,4.14405820131141,0.0512283754149805,0.226336862695807
8.44345636223155,0.222651400032459,0.471859513025285,124.014002499338,104.762937780362,10.2353767776454,9.16700000209234,0.336999999990987,0.580517010940237,249.99971031133,417.967169714455,20.4442453936176,8.26734035506612,0.203839270932289,0.451485626495782,141.845567035864,29.705975114302,5.45031880850121,9.16675332718246,0.336998735253544,0.580515921619333,284.737162839482,117.504688403856,10.8399579521258,49.7614233999909,11.7537539935087,3.42837483270262,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,8.26728268501583,0.204837921079521,0.452590235289628,4.13364136725385,0.0513094808784553,0.226515961641681
8.4262314929485,0.223332361177692,0.472580534065562,123.523705726574,104.88892833593,10.2415295896624,9.16700000229688,0.337999999986497,0.581377674138333,249.013852307685,418.482788728348,20.4568518772647,8.2465710556534,0.204163295163538,0.451844326249138,141.585774023455,29.7666446678578,5.45588165816101,9.16673713433629,0.337998645648069,0.581376509370708,284.216110057789,117.74973311074,10.8512549094904,49.6232247286843,11.7729380991119,3.43117153449254,2.46991377873052e-22,7.75997696013824e-18,2.78567352001957e-09,8.24662194483449,0.205164562669919,0.45295094951873,4.12331098254264,0.0513911409203285,0.226696142270504
8.40910538662343,0.224015263946545,0.473302507859979,123.034744381052,105.01348186457,10.2476085924751,9.16700000477772,0.338999999987546,0.582237065109691,248.030606541505,418.99256252996,20.4693078175585,8.22594962085201,0.204488990373456,0.452204589067223,141.325994052759,29.8270650180345,5.46141602682258,9.16674258372753,0.338998675993451,0.582235928119737,283.696220271912,117.99377239823,10.8624938388121,49.4837787813944,11.792016361561,3.43395054733772,-2.38665825809916e-22,7.75997696013824e-18,2.78567352001957e-09,8.22603723898392,0.205491120303733,0.45331128411251,4.1130186293118,0.0514727803206414,0.226876134312628
8.39207777281142,0.224700107450854,0.474025429118369,122.547130306681,105.136610417375,10.2536145050112,9.16700000505609,0.339999999991294,0.583095189477064,247.050077586576,419.496539187719,20.4816146626119,8.20543237334978,0.204815318008737,0.45256526381146,141.067118530947,29.8871116755745,5.46691061529037,9.16675999834048,0.339998774339277,0.583094138488184,283.176364752908,118.23634338214,10.8736536353767,49.3466824842359,11.811099347106,3.43672800016324,2.45141255192355e-22,7.75997696013824e-18,2.78567352001957e-09,8.20545400696764,0.205815906873725,0.453669380577668,4.10272700632378,0.051553976792371,0.227055008296164
8.3751483834442,0.225386890656791,0.474749292423686,122.060874643504,105.258326020291,10.2595480417166,9.167000008032,0.340999999985464,0.583952052813811,246.072159072872,419.994768691398,20.4937739006606,8.18489958658481,0.205139333393016,0.452923098762931,140.810319701343,29.9470790337625,5.47239244149782,9.16676186728635,0.340998785212097,0.583951012681798,282.657723702489,118.477930857709,10.884756812061,49.2085223351058,11.8301735333671,3.43950193100208,2.45141255192355e-22,7.75997696013824e-18,2.78567352001957e-09,8.18495118822978,0.206140683026958,0.454027183136603,4.09247560778288,0.0516351711061201,0.22723373672525
8.35831694923091,0.22607561238729,0.475474092235623,121.5759885688,105.378640661892,10.2654099120246,9.16700000824561,0.341999999990682,0.584807660680571,245.096976895736,420.487298242324,20.5057869452095,8.16444772451676,0.205463414616741,0.453280723853045,140.551618925092,30.0064853024978,5.47781756747135,9.16677041987926,0.341998833514001,0.584806663363202,282.138668652834,118.717864950353,10.8957728018876,49.0711537205385,11.8491465657455,3.44225893357044,-4.75481528939134e-22,7.75997696013824e-18,2.78567352001957e-09,8.16442939768288,0.2064630323945,0.454382033529606,4.08221472545294,0.0517157587657192,0.22741099086394
8.34158321346258,0.226766271323347,0.476199822893024,121.092482598714,105.497566283701,10.271200819948,9.16700000812129,0.342999999983392,0.585662018559674,244.124443822743,420.974176262096,20.5176552330449,8.14397867140839,0.205785157107075,0.453635489249987,140.292527888961,30.0655329616285,5.48320462518302,9.16676295052894,0.342998790447709,0.585660985936155,281.619883066193,118.956425919373,10.9067147170618,48.934433311881,11.8680421086161,3.4450024831074,-2.34965580448522e-22,7.75997696013824e-18,2.78567352001957e-09,8.14393088284119,0.206783943575864,0.454735025675243,4.07196545030825,0.0517959861216937,0.2275873153796
8.32494688738347,0.227458866005738,0.476926478616713,120.61036753388,105.615114821274,10.2769214661431,9.16699999961382,0.343999999984701,0.586515131931565,243.15468720833,421.455450158054,20.5293801698457,8.12353303209061,0.206105561603541,0.453988503823105,140.035031499578,30.1245405598728,5.48858274601675,9.16674873595157,0.343998707791066,0.586514030344599,281.104104887317,119.194755316648,10.9176350606094,48.7978281550825,11.8870471450109,3.44775972843394,-2.34965580448522e-22,7.75997696013824e-18,2.78567352001957e-09,8.12361621725447,0.207107578564366,0.455090736627726,4.06180813360954,0.0518768952765344,0.227765000113131
8.30840770554908,0.228153394838342,0.477654053513987,120.129654111599,105.731298141795,10.2825725449323,9.16700000553153,0.344999999999695,0.587367006223277,242.187715175281,421.931167863443,20.5409631678615,8.10325009013678,0.206428105657115,0.454343598675182,139.77840197664,30.1831070612606,5.49391545814646,9.16676047136216,0.344998775754036,0.58736596407524,280.587781528932,119.431374302624,10.9284662374289,48.6614935970114,11.905824386215,3.4504817614668,2.43291132511658e-22,7.75997696013824e-18,2.78567352001957e-09,8.10326288265194,0.207428485243833,0.455443174549617,4.05163145334578,0.0519571216235726,0.227941048570837
8.29196538491276,0.228849856087751,0.478382541579175,119.650352029254,105.846128091816,10.2881547466888,9.16700000656731,0.346000000000017,0.588217646794124,241.223471251542,422.401377898293,20.5524056474733,8.08296426320467,0.206748668344734,0.454696237442904,139.522386324829,30.2414932456939,5.499226604323,9.16675930628997,0.345998768351508,0.588216599860551,280.073125147982,119.667211606352,10.9392509618507,48.5262754094862,11.9247254455613,3.45321957679516,4.62530670174255e-24,7.75997696013824e-18,2.78567352001957e-09,8.0830254444251,0.20775011862257,0.455796137129935,4.04151275765282,0.0520375305611999,0.228117361376112
8.27561964822463,0.22954824788634,0.479111936697825,119.17247147403,105.959616462823,10.2936687562221,9.16700000772017,0.346999999999702,0.589067059000672,240.262128576254,422.866125711236,20.5637089483205,8.06278538671473,0.207070023423477,0.455049473599825,139.266430024418,30.2995223443031,5.50450019023554,9.16677128813694,0.346998840143873,0.589066074514458,279.558531967792,119.901595509645,10.9499586989927,48.3907767342033,11.9435477085211,3.45594382311418,3.70024536139404e-24,7.75997696013824e-18,2.78567352001957e-09,8.06278348156231,0.208070001714601,0.456146908040163,4.03139177841363,0.0521175013916174,0.22829257848563
8.25937021786249,0.230248568234063,0.479842232649506,118.696022523732,106.071775029422,10.2991152546916,9.16699999989316,0.348000000003083,0.589915248152718,239.303524732707,423.325461199551,20.5748745123646,8.0425904678191,0.207389070015221,0.455399901202471,139.009045091173,30.3573334963072,5.5097489503885,9.16676728956733,0.347998816526089,0.589914245061169,279.045454552351,120.135138847591,10.9606176307538,48.2554636371953,11.9622792733954,3.45865281191902,4.62530670174255e-24,7.75997696013824e-18,2.78567352001957e-09,8.04263980936302,0.208390325917487,0.456497892566315,4.02131993367307,0.0521975822252537,0.228467901958358
8.24321681459551,0.230950815001435,0.480573423111844,118.221014074638,106.182615517675,10.3044949181255,9.16700000075546,0.348999999996198,0.590762219506459,238.347772336613,423.779430627505,20.5859036874145,8.02249133777544,0.207708640284984,0.455750633883249,138.754266806356,30.4148150514963,5.51496283319265,9.16677383804602,0.348998856379261,0.590761251589219,278.532665328424,120.367324780188,10.9712043450201,48.1210563374714,11.9810394440196,3.46136381272174,-2.30340273746779e-22,7.75997696013824e-18,2.78567352001957e-09,8.02251499356171,0.208709216163748,0.456847038037622,4.01125752651827,0.0522773048057803,0.228642307558729
8.22715913965044,0.231654985928755,0.481305501660593,117.747456154027,106.292149604006,10.309808417425,9.16700000887329,0.349999999999634,0.591607978309652,237.39494278731,424.228079795775,20.5967978044106,8.00241374168742,0.208026857797588,0.456099613897653,138.499336718377,30.4719711665792,5.52014231397879,9.16677323859272,0.34999885251802,0.591607008509889,278.020336458166,120.598226622559,10.9817223887038,47.9859403256622,11.9997407176269,3.46406419074862,-2.30340273746779e-22,7.75997696013824e-18,2.78567352001957e-09,8.002418607626,0.209026930228541,0.457194630577111,4.00120932314049,0.0523567330619328,0.228815937080293
8.21119691778059,0.232361078630041,0.482038461774619,117.275357498177,106.400388929691,10.315056419123,9.16699999654571,0.351000000005626,0.592452529748693,236.444903206562,424.671457683489,20.6075582659249,7.98236811100968,0.208343987428833,0.4564471354153,138.244997330656,30.5291530099182,5.52531926769107,9.1667679519688,0.350998818751577,0.592451532829122,277.510139884987,120.828559594487,10.9922044920247,47.8522463150404,12.0184928119794,3.46676979506563,5.55036804209106e-24,7.75997696013824e-18,2.78567352001957e-09,7.98244954842624,0.209346114107037,0.457543565255853,3.99122479409526,0.052436529049658,0.228990237891614
8.19532985014931,0.233069090593902,0.482772296837652,116.804727279652,106.507345084721,10.320239584657,9.16699999837724,0.352000000003433,0.593295878970546,235.497816620072,425.109609267671,20.6181863719308,7.96245573370208,0.20866265804417,0.456796079278456,137.990934443197,30.5858477854165,5.53044734044331,9.16678256973463,0.351998909953063,0.593294960330073,277.000422920882,121.057616851743,11.0026186361131,47.7194305070809,12.0371827343897,3.4694643296033,2.39590887150264e-22,7.75997696013824e-18,2.78567352001957e-09,7.96251058385411,0.209664111539189,0.457890938476827,3.98125530464719,0.0525160282223967,0.229163758527383
8.17955765454269,0.233779019185668,0.48350700014133,116.335573674273,106.613029605828,10.3253585703271,9.1670000008703,0.353000000011653,0.594138031110325,234.553643968859,425.542582150252,20.6286834807811,7.94257376095644,0.208980229034057,0.457143554076897,137.738284700245,30.6422677809685,5.53554584309159,9.16679216526245,0.352998970715264,0.594137164899877,276.491546460916,121.285564767709,11.0129725672821,47.5862186562453,12.0558397969642,3.4721520411647,3.70024536139404e-24,7.75997696013824e-18,2.78567352001957e-09,7.94262596000797,0.209981554840538,0.458237443734728,3.97131300194055,0.0525953892897019,0.229336846777185
8.16388003418975,0.234490861648943,0.484242564887622,115.867906276916,106.717454016055,10.330414029266,9.16700000412926,0.354000000006775,0.594978991231434,233.61240096355,425.970422189873,20.6390509033209,7.92274613386881,0.209297319825911,0.457490240142794,137.484476631398,30.6984659754417,5.54061963822114,9.16680258689905,0.353999037392437,0.59497818228271,275.983933066483,121.512579042991,11.0232744247338,47.4531681675826,12.074497721244,3.4748377978323,2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,7.92281596798431,0.21029908510269,0.458583781988298,3.96140801946368,0.0526747722091355,0.229509852096017
8.14829669079614,0.235204615107738,0.484978984191829,115.401732559329,106.820629762451,10.3354066084722,9.16700000183171,0.355000000010017,0.595818764399055,232.674102579649,426.393175798541,20.6492899587018,7.90297163313643,0.209613905215741,0.457836111742773,137.2311389253,30.7543226134704,5.54565799643923,9.16681360488248,0.354999107797877,0.59581801567079,275.476507063093,121.738205226736,11.0335037602176,47.320421533167,12.0930338852754,3.47750397343775,4.62530670174255e-24,7.75997696013824e-18,2.78567352001957e-09,7.90301458087966,0.210615006691446,0.458928106233914,3.95150731886869,0.0527537524219325,0.229681850440849
8.13280733623738,0.235920276568257,0.485716251085196,114.937061221593,106.922568257143,10.3403369508514,9.16700000920555,0.356000000012008,0.596657355617115,231.73876758782,426.810889242886,20.6594019575322,7.883236225296,0.209929637510512,0.45818079129369,136.979466662893,30.8099682237833,5.55067277217666,9.16682179532311,0.355999161403204,0.596656652860927,274.970626711044,121.963023443402,11.0436870402688,47.1875485275775,12.1116238960574,3.48017584269206,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.88330658149367,0.210931443338066,0.459272733066166,3.94165330318784,0.0528328611716431,0.229853999685981
8.11741166912677,0.236637842920011,0.48645435851682,114.473899617657,107.023280840883,10.3452056935028,9.16700000133731,0.357000000020993,0.597494769869153,230.806458544373,427.223608082774,20.6693881884001,7.86357002863734,0.210245297964584,0.458525133405557,136.725857743166,30.865054255462,5.5556326602343,9.16683459566092,0.356999244295817,0.597494137457279,274.463038541854,122.185628217727,11.053760817827,47.0558356390947,12.1300121981321,3.48281670464182,2.34965580448522e-22,7.75997696013824e-18,2.78567352001957e-09,7.86349210673057,0.211243215693806,0.459612027359823,3.93174606787369,0.0529108043157891,0.230023486443861
8.10210938695791,0.237357310937606,0.487193299356227,114.012256082113,107.122778841553,10.3500134705977,9.16700000357153,0.358000000011182,0.598331012075408,229.877134039939,427.631377102964,20.6792499163525,7.84380127176777,0.2105563789752,0.458864227168778,136.475502070818,30.9201978977985,5.56059330447736,9.16680915263838,0.357999075706616,0.598330239672554,273.959189234221,122.408387097397,11.0638323874414,46.9246223227105,12.1485625729421,3.48547881544876,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.84390371982804,0.211559106194876,0.459955548064023,3.9219518837003,0.052989777187881,0.230195085064562
8.08690019289954,0.238078677284145,0.48793306639758,113.552138166479,107.221073517121,10.3547609106691,9.16700000117545,0.359000000008948,0.599166087165277,228.95080038932,428.034243785646,20.6889884669514,7.82426111693565,0.210871634791198,0.459207616216454,136.223433557639,30.9747537238842,5.56549671852245,9.1668281960054,0.35899920200543,0.599165421236431,273.453411903987,122.628834772038,11.0737904428447,46.7924769972226,12.1668957993106,3.48810776773175,-2.23864844364339e-22,7.75997696013824e-18,2.78567352001957e-09,7.82419658145583,0.211869916286033,0.460293293766087,3.91209831096241,0.0530674796116251,0.230363798396417
8.07178377636223,0.23880193851058,0.488673652359711,113.093552925358,107.31817607664,10.3594486376756,9.16700000626681,0.360000000003883,0.600000000003236,228.02753385489,428.432251054777,20.6986050509395,7.80460368703472,0.211181906021867,0.459545325318261,135.973554222976,31.0293559681132,5.57039998277621,9.16680499557474,0.35999904654991,0.599999205457733,272.951245389141,122.849394341105,11.0837445992366,46.6620180613818,12.1853830255505,3.49075679839637,-4.5328005677077e-22,7.75997696013824e-18,2.78567352001957e-09,7.80470564478002,0.212184671604147,0.460635074222694,3.90235284509371,0.0531461685144396,0.230534527814034
8.0567598411437,0.239527091059368,0.489415049890548,112.636507689876,107.414097667507,10.3640772704331,9.16699999943853,0.361000000017981,0.600832755446955,227.107331497388,428.825445284769,20.7081009579529,7.78516683788832,0.211496181457571,0.45988713991323,135.723151083125,31.0835868926095,5.57526563426439,9.16682477706185,0.360999179945265,0.600832072999824,272.449140354608,123.068513327309,11.0936248957367,46.5311762825095,12.203782558348,3.49339126900322,2.32190396427476e-22,7.75997696013824e-18,2.78567352001957e-09,7.78521844008277,0.212497542902011,0.460974557759982,3.89260923183121,0.053224386051253,0.230704109307253
8.04182807686094,0.240254131264889,0.490157251568197,112.181009722085,107.508849406056,10.3686474241367,9.16700000501266,0.362000000017801,0.601664358274446,226.190185080685,429.213870952576,20.7174774273456,7.7657323992137,0.21180865988746,0.460226748339838,135.471706506352,31.1374405532895,5.58009323876308,9.16683246036846,0.361999231968047,0.601663720003165,271.946910836117,123.286109339103,11.1034278193314,46.4006680442873,12.2220841587363,3.49600974808942,3.70024536139404e-24,7.75997696013824e-18,2.78567352001957e-09,7.76571389742488,0.212808248425379,0.461311444065047,3.88285695752322,0.0533020623478865,0.230872394079254
8.02698818146509,0.240983055355533,0.490900249903718,111.727065509745,107.602442334877,10.3731597083472,9.16700000202517,0.36300000002533,0.602494813276703,225.276080955887,429.59757335115,20.7267357138347,7.74628949749643,0.212119052708724,0.460563842163846,135.223752274481,31.1911522055617,5.58490395669985,9.16682514608888,0.362999181226251,0.60249413376916,271.446698689484,123.503134973422,11.1131964336739,46.2698105650048,12.2404300499229,3.49863259716177,-2.23864844364339e-22,7.75997696013824e-18,2.78567352001957e-09,7.74633369898343,0.21312033978033,0.461649585487012,3.87316684563059,0.0533800848437988,0.23104130549276
8.01223984240101,0.241713859455718,0.491644037343807,111.274681914415,107.694887457594,10.3776147287127,9.1670000022238,0.3640000000203,0.603324125176757,224.365100917616,429.976595615789,20.7358770158339,7.72694451298905,0.212430222830894,0.46090153268447,134.974448471103,31.2445429331499,5.58968182754169,9.16682993822231,0.363999213916239,0.603323473699009,270.946942240547,123.71889191439,11.1228994382935,46.1402440130372,12.2586122357468,3.50123010322756,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.72697981963302,0.213431184644361,0.4619861303593,3.86348990923105,0.0534577961490349,0.231209420545606
7.99758274790749,0.242446539587445,0.492388606272977,110.823865226323,107.786195712039,10.3820130857189,9.1670000036096,0.365000000028197,0.604152298703065,223.457251328495,430.350982309669,20.7449025620674,7.70764947066553,0.212740901893857,0.461238443642609,134.725811256898,31.2977552444612,5.59443967207273,9.16683473723781,0.364999247665344,0.604151676042817,270.448753363972,123.933891475433,11.1325599695413,46.0124962449221,12.2769180382574,3.50384332387415,-2.22014721683642e-22,7.75997696013824e-18,2.78567352001957e-09,7.70771034579266,0.213742712646103,0.46232316905613,3.85385518139788,0.0535356783954379,0.231377782847528
7.98301658107105,0.243181091671494,0.49313394901537,110.37462213106,107.876377985586,10.3863553754715,9.16699999955456,0.366000000038501,0.604979338521987,222.552511325196,430.720778154407,20.7538135809881,7.68842490997528,0.213051643670136,0.461575176618215,134.478703927253,31.3507334654981,5.5991725697194,9.16684484021756,0.365999318799131,0.604978775494753,269.951760675959,124.14795972448,11.1421703327709,45.8844568666312,12.295211414072,3.50645282501732,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.68851747444879,0.214054210630857,0.462659929787373,3.8442587401826,0.0536135527463651,0.231546005680005
7.96854104323679,0.243917511529842,0.493880057837773,109.92695871559,107.965445109551,10.3906421894679,9.16699999853587,0.367000000025386,0.605805249255391,221.650874996194,431.086026979895,20.7626112755572,7.66929485739341,0.213363121310435,0.46191246065725,134.231853399141,31.4033975077989,5.60387343788195,9.16686659444866,0.366999474203241,0.605804815269111,269.455136500768,124.360739638406,11.1517146501516,45.7541602090995,12.3134455667411,3.50905194699952,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.66933995004474,0.214364363922971,0.462994993410265,3.83466997917651,0.0536910910985722,0.231713381354147
7.95415580516002,0.244655794886839,0.494626924951361,109.480880904427,108.053407874867,10.394874115393,9.16699999170096,0.368000000029816,0.606630035548699,220.752406119845,431.446771595018,20.7712968202522,7.65016052610819,0.213672638179379,0.462247377687943,133.98382336769,31.4557876835605,5.60854595091816,9.16687430022685,0.36799952962524,0.606629647829085,268.959426612373,124.57246776274,11.1612036878976,45.6283998019583,12.331643878663,3.51164404213511,-2.22014721683642e-22,7.75997696013824e-18,2.78567352001957e-09,7.65021161618822,0.214674032112239,0.463329291230588,3.82510580273357,0.0537685078836141,0.231880374080288
7.93986056382652,0.245395937371413,0.495374542514463,109.036394264192,108.140276980216,10.3990517346639,9.16700000555849,0.369000000032188,0.607453701965992,219.857075564099,431.803055586722,20.7798714044799,7.63107837811619,0.213981747024917,0.462581611204895,133.736925065265,31.5078275141226,5.61318336722778,9.16688260656858,0.36899959027492,0.607453364691414,268.463804116564,124.782781215567,11.1706213442032,45.4983152194017,12.3497597745371,3.514222499293,-2.22014721683642e-22,7.75997696013824e-18,2.78567352001957e-09,7.63108154184604,0.214981863211529,0.463661366960337,3.81554077063056,0.0538454657995133,0.23204625788733
