meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
8.27561964822463,0.22954824788634,0.479111936697825,119.17247147403,105.959616462823,10.2936687562221,9.16700000772017,0.346999999999702,0.589067059000672,240.262128576254,422.866125711236,20.5637089483205,6.75763726875469,0.207070023423477,0.455049473599825,151.593916873748,30.2995223443031,5.50450019023554,9.16680396908794,0.346998840143873,0.589066074514458,304.348063203015,119.901595509645,10.9499586989927,78.9730997935038,11.9435477085211,3.45594382311418,12,7.75997696013824e-18,2.78567352001957e-09,6.75763554627306,0.208070001714601,0.456146908040163,3.37881780468545,0.0521175013916174,0.22829257848563
8.25937021786249,0.230248568234063,0.479842232649506,118.696022523732,106.071775029422,10.2991152546916,9.16699999989316,0.348000000003083,0.589915248152718,239.303524732707,423.325461199551,20.5748745123646,6.73497933313313,0.207389070015221,0.455399901202471,151.303008398982,30.3573334963072,5.5097489503885,9.16680060613996,0.347998816526089,0.589914245061169,303.767599146317,120.135138847591,10.9606176307538,78.8213047539572,11.9622792733954,3.45865281191902,12,7.75997696013824e-18,2.78567352001957e-09,6.735020768818,0.208390325917487,0.456497892566315,3.36751040868396,0.0521975822252537,0.228467901958358
8.24321681459551,0.230950815001435,0.480573423111844,118.221014074638,106.182615517675,10.3044949181255,9.16700000075546,0.348999999996198,0.590762219506459,238.347772336613,423.779430627505,20.5859036874145,6.71241685585237,0.207708640284984,0.455750633883249,151.014831429056,30.4148150514963,5.51496283319265,9.1668060991934,0.348998856379261,0.590761251589219,303.187682313723,120.367324780188,10.9712043450201,78.6703945134164,11.9810394440196,3.46136381272174,12,7.75997696013824e-18,2.78567352001957e-09,6.71243690384738,0.208709216163748,0.456847038037622,3.35621847681399,0.0522773048057803,0.228642307558729
8.22715913965044,0.231654985928755,0.481305501660593,117.747456154027,106.292149604006,10.309808417425,9.16700000887329,0.349999999999634,0.591607978309652,237.39494278731,424.228079795775,20.5967978044106,6.68988747985092,0.208026857797588,0.456099613897653,150.726618746771,30.4719711665792,5.52014231397879,9.16680559753241,0.34999885251802,0.591607008509889,302.608454681344,120.598226622559,10.9817223887038,78.5188518152388,11.9997407176269,3.46406419074862,12,7.75997696013824e-18,2.78567352001957e-09,6.68989190255299,0.209026930228541,0.457194630577111,3.34494596742777,0.0523567330619328,0.228815937080293
8.21119691778059,0.232361078630041,0.482038461774619,117.275357498177,106.400388929691,10.315056419123,9.16699999654571,0.351000000005626,0.592452529748693,236.444903206562,424.671457683489,20.6075582659249,6.66739998998004,0.208343987428833,0.4564471354153,150.438842723716,30.5291530099182,5.52531926769107,9.16680118053701,0.350998818751577,0.592451532829122,302.031267048222,120.828559594487,10.9922044920247,78.3686892645624,12.0184928119794,3.46676979506563,12,7.75997696013824e-18,2.78567352001957e-09,6.66746799318929,0.209346114107037,0.457543565255853,3.33373401320197,0.052436529049658,0.228990237891614
8.19532985014931,0.233069090593902,0.482772296837652,116.804727279652,106.507345084721,10.320239584657,9.16699999837724,0.352000000003433,0.593295878970546,235.497816620072,425.109609267671,20.6181863719308,6.64503906112533,0.20866265804417,0.456796079278456,150.151587113375,30.5858477854165,5.53044734044331,9.16681341286105,0.351998909953063,0.593294960330073,301.45487498798,121.057616851743,11.0026186361131,78.2194789486806,12.0371827343897,3.4694643296033,12,7.75997696013824e-18,2.78567352001957e-09,6.64508473018482,0.209664111539189,0.457890938476827,3.32254237568717,0.0525160282223967,0.229163758527383
8.17955765454269,0.233779019185668,0.48350700014133,116.335573674273,106.613029605828,10.3253585703271,9.1670000008703,0.353000000011653,0.594138031110325,234.553643968859,425.542582150252,20.6286834807811,6.62271858012467,0.208980229034057,0.457143554076897,149.865826768752,30.6422677809685,5.53554584309159,9.1668214333208,0.352998970715264,0.594137164899877,300.879411295988,121.285564767709,11.0129725672821,78.0699186884439,12.0558397969642,3.4721520411647,12,7.75997696013824e-18,2.78567352001957e-09,6.62276240503774,0.209981554840538,0.458237443734728,3.31138122079066,0.0525953892897019,0.229336846777185
8.16388003418975,0.234490861648943,0.484242564887622,115.867906276916,106.717454016055,10.330414029266,9.16700000412926,0.354000000006775,0.594978991231434,233.61240096355,425.970422189873,20.6390509033209,6.60045857339273,0.209297319825911,0.457490240142794,149.578945892349,30.6984659754417,5.54061963822114,9.16683013814188,0.353999037392437,0.59497818228271,300.305337092005,121.512579042991,11.0232744247338,77.9205305307061,12.074497721244,3.4748377978323,12,7.75997696013824e-18,2.78567352001957e-09,6.60051725996954,0.21029908510269,0.458583781988298,3.30025865954645,0.0526747722091355,0.229509852096017
8.14829669079614,0.235204615107738,0.484978984191829,115.401732559329,106.820629762451,10.3354066084722,9.16700000183171,0.355000000010017,0.595818764399055,232.674102579649,426.393175798541,20.6492899587018,6.57825798960308,0.209613905215741,0.457836111742773,149.292670079025,30.7543226134704,5.54565799643923,9.16683933626496,0.354999107797877,0.59581801567079,299.73166637704,121.738205226736,11.0335037602176,77.7715825295384,12.0930338852754,3.47750397343775,12,7.75997696013824e-18,2.78567352001957e-09,6.57829399130015,0.210615006691446,0.458928106233914,3.28914701932998,0.0527537524219325,0.229681850440849
8.13280733623738,0.235920276568257,0.485716251085196,114.937061221593,106.922568257143,10.3403369508514,9.16700000920555,0.356000000012008,0.596657355617115,231.73876758782,426.810889242886,20.6594019575322,6.55610504359307,0.209929637510512,0.45818079129369,149.008090347626,30.8099682237833,5.55067277217666,9.16684615881756,0.355999161403204,0.596656652860927,299.15966078407,121.963023443402,11.0436870402688,77.6224645909616,12.1116238960574,3.48017584269206,12,7.75997696013824e-18,2.78567352001957e-09,6.55616396127816,0.210931443338066,0.459272733066166,3.27808199097586,0.0528328611716431,0.229853999685981
8.11741166912677,0.236637842920011,0.48645435851682,114.473899617657,107.023280840883,10.3452056935028,9.16700000133731,0.357000000020993,0.597494769869153,230.806458544373,427.223608082774,20.6693881884001,6.53402490445765,0.210245297964584,0.458525133405557,148.721874243014,30.865054255462,5.5556326602343,9.16685683128426,0.356999244295817,0.597494137457279,298.586509380287,122.185628217727,11.053760817827,77.4747228839607,12.1300121981321,3.48281670464182,12,7.75997696013824e-18,2.78567352001957e-09,6.53396020214543,0.211243215693806,0.459612027359823,3.26698011311258,0.0529108043157891,0.230023486443861
8.10210938695791,0.237357310937606,0.487193299356227,114.012256082113,107.122778841553,10.3500134705977,9.16700000357153,0.358000000011182,0.598331012075408,229.877134039939,427.631377102964,20.6792499163525,6.5118744635838,0.2105563789752,0.458864227168778,148.438744140516,30.9201978977985,5.56059330447736,9.16683566176305,0.357999075706616,0.598330239672554,298.016774515529,122.408387097397,11.0638323874414,77.3273274306072,12.1485625729421,3.48547881544876,12,7.75997696013824e-18,2.78567352001957e-09,6.51195964329209,0.211559106194876,0.459955548064023,3.25597984139644,0.052989777187881,0.230195085064562
8.08690019289954,0.238078677284145,0.48793306639758,113.552138166479,107.221073517121,10.3547609106691,9.16700000117545,0.359000000008948,0.599166087165277,228.95080038932,428.034243785646,20.6889884669514,6.48992933649141,0.210871634791198,0.459207616216454,148.154221925938,30.9747537238842,5.56549671852245,9.16685150176086,0.35899920200543,0.599165421236431,297.44573924404,122.628834772038,11.0737904428447,77.1792357433013,12.1668957993106,3.48810776773175,12,7.75997696013824e-18,2.78567352001957e-09,6.48987573706657,0.211869916286033,0.460293293766087,3.24493788531469,0.0530674796116251,0.230363798396417
8.07178377636223,0.23880193851058,0.488673652359711,113.093552925358,107.31817607664,10.3594486376756,9.16700000626681,0.360000000003883,0.600000000003236,228.02753385489,428.432251054777,20.6986050509395,6.46790181421449,0.211181906021867,0.459545325318261,147.87173224655,31.0293559681132,5.57039998277621,9.16683222045128,0.35999904654991,0.599999205457733,296.878014810685,122.849394341105,11.0837445992366,77.0326862600266,12.1853830255505,3.49075679839637,12,7.75997696013824e-18,2.78567352001957e-09,6.46798624025027,0.212184671604147,0.460635074222694,3.23399313895511,0.0531461685144396,0.230534527814034
8.0567598411437,0.239527091059368,0.489415049890548,112.636507689876,107.414097667507,10.3640772704331,9.16699999943853,0.361000000017981,0.600832755446955,227.107331497388,428.825445284769,20.7081009579529,6.44607267156015,0.211496181457571,0.45988713991323,147.588872179352,31.0835868926095,5.57526563426439,9.16684865058805,0.360999179945265,0.600832072999824,296.310669774975,123.068513327309,11.0936248957367,76.8858598348716,12.203782558348,3.49339126900322,12,7.75997696013824e-18,2.78567352001957e-09,6.44611564229595,0.212497542902011,0.460974557759982,3.22305783091414,0.053224386051253,0.230704109307253
8.04182807686094,0.240254131264889,0.490157251568197,112.181009722085,107.508849406056,10.3686474241367,9.16700000501266,0.362000000017801,0.601664358274446,226.190185080685,429.213870952576,20.7174774273456,6.42426060961057,0.21180865988746,0.460226748339838,147.305135666625,31.1374405532895,5.58009323876308,9.16685502928681,0.361999231968047,0.601663720003165,295.743542268806,123.286109339103,11.1034278193314,76.7394713573464,12.2220841587363,3.49600974808942,12,7.75997696013824e-18,2.78567352001957e-09,6.42424473276258,0.212808248425379,0.461311444065047,3.21212237368299,0.0533020623478865,0.230872394079254
8.02698818146509,0.240983055355533,0.490900249903718,111.727065509745,107.602442334877,10.3731597083472,9.16700000202517,0.36300000002533,0.602494813276703,225.276080955887,429.59757335115,20.7267357138347,6.40245663611098,0.212119052708724,0.460563842163846,147.024877871235,31.1911522055617,5.58490395669985,9.16684897124971,0.362999181226251,0.60249413376916,295.178331472399,123.503134973422,11.1131964336739,76.5927092636654,12.2404300499229,3.49863259716177,12,7.75997696013824e-18,2.78567352001957e-09,6.40249266003955,0.21312033978033,0.461649585487012,3.20124632681813,0.0533800848437988,0.23104130549276
8.01223984240101,0.241713859455718,0.491644037343807,111.274681914415,107.694887457594,10.3776147287127,9.1670000022238,0.3640000000203,0.603324125176757,224.365100917616,429.976595615789,20.7358770158339,6.38074895182528,0.212430222830894,0.46090153268447,146.743390708896,31.2445429331499,5.58968182754169,9.16685294845528,0.363999213916239,0.603323473699009,294.613920703524,123.71889191439,11.1228994382935,76.4474117333239,12.2586122357468,3.50123010322756,12,7.75997696013824e-18,2.78567352001957e-09,6.38077815644994,0.213431184644361,0.4619861303593,3.19038907772723,0.0534577961490349,0.231209420545606
7.99758274790749,0.242446539587445,0.492388606272977,110.823865226323,107.786195712039,10.3820130857189,9.1670000036096,0.365000000028197,0.604152298703065,223.457251328495,430.350982309669,20.7449025620674,6.35909767801979,0.212740901893857,0.461238443642609,146.46258397176,31.2977552444612,5.59443967207273,9.16685691622055,0.364999247665344,0.604151676042817,294.051011516978,123.933891475433,11.1325599695413,76.3038237907438,12.2769180382574,3.50384332387415,12,7.75997696013824e-18,2.78567352001957e-09,6.35914706371622,0.213742712646103,0.46232316905613,3.17957353887766,0.0535356783954379,0.231377782847528
7.98301658107105,0.243181091671494,0.49313394901537,110.37462213106,107.876377985586,10.3863553754715,9.16699999955456,0.366000000038501,0.604979338521987,222.552511325196,430.720778154407,20.7538135809881,6.33751982328072,0.213051643670136,0.461575176618215,146.183365464083,31.3507334654981,5.5991725697194,9.16686526846804,0.365999318799131,0.604978775494753,293.489508901036,124.14795972448,11.1421703327709,76.1599693088503,12.295211414072,3.50645282501732,12,7.75997696013824e-18,2.78567352001957e-09,6.33759607756128,0.214054210630857,0.462659929787373,3.16879804121637,0.0536135527463651,0.231546005680005
7.96854104323679,0.243917511529842,0.493880057837773,109.92695871559,107.965445109551,10.3906421894679,9.16699999853587,0.367000000025386,0.605805249255391,221.650874996194,431.086026979895,20.7626112755572,6.31603514886355,0.213363121310435,0.46191246065725,145.904525932804,31.4033975077989,5.60387343788195,9.1668832272507,0.366999474203241,0.605804815269111,292.92853886873,124.360739638406,11.1517146501516,76.0139407622609,12.3134455667411,3.50905194699952,12,7.75997696013824e-18,2.78567352001957e-09,6.31607235533231,0.214364363922971,0.462994993410265,3.15803618109558,0.0536910910985722,0.231713381354147
7.95415580516002,0.244655794886839,0.494626924951361,109.480880904427,108.053407874867,10.394874115393,9.16699999170096,0.368000000029816,0.606630035548699,220.752406119845,431.446771595018,20.7712968202522,6.29456204720839,0.213672638179379,0.462247377687943,145.62458993654,31.4557876835605,5.60854595091816,9.16688958279786,0.36799952962524,0.606629647829085,292.368709065074,124.57246776274,11.1612036878976,75.8724890654882,12.331643878663,3.51164404213511,12,7.75997696013824e-18,2.78567352001957e-09,6.2946042776733,0.214674032112239,0.463329291230588,3.14730213441328,0.0537685078836141,0.231880374080288
7.93986056382652,0.245395937371413,0.495374542514463,109.036394264192,108.140276980216,10.3990517346639,9.16700000555849,0.369000000032188,0.607453701965992,219.857075564099,431.803055586722,20.7798714044799,6.27314712955287,0.213981747024917,0.462581611204895,145.345939913802,31.5078275141226,5.61318336722778,9.1668964253148,0.36899959027492,0.607453364691414,291.809203178307,124.782781215567,11.1706213442032,75.7268185065456,12.3497597745371,3.514222499293,12,7.75997696013824e-18,2.78567352001957e-09,6.2731495612251,0.214981863211529,0.463661366960337,3.13657478035723,0.0538454657995133,0.23204625788733
7.92565499381607,0.246137934517064,0.496122902633071,108.593504652882,108.22606310092,10.4031756257847,9.16699999827912,0.370000000028605,0.608276253053335,218.964926565625,432.154922037521,20.7883362017628,6.2517497452752,0.214289089252494,0.462913695252684,145.068135592263,31.5597069209343,5.61780267728711,9.16689309327566,0.36999956083977,0.60827589204223,291.25025374466,124.991745386214,11.1799707238532,75.5825339521115,12.367704676068,3.51677475480987,12,7.75997696013824e-18,2.78567352001957e-09,6.25172004795234,0.215288085472571,0.463991471336027,3.12586003182814,0.0539220216374008,0.232211157435212
7.91153878526198,0.246881781765703,0.49687199736522,108.152217458619,108.310776835903,10.4072463618338,9.16699999956506,0.371000000023636,0.609097693333045,218.075976348714,432.502413485356,20.7966923688686,6.23037677378865,0.214594893750111,0.463243881503157,144.792030262336,31.6112438915906,5.62238773934977,9.16688136592992,0.370999455132123,0.609097246038859,290.692969213197,125.199997958123,11.1892804933169,75.4419123817066,12.3857701969873,3.51934229608137,12,7.75997696013824e-18,2.78567352001957e-09,6.23038484547035,0.21559511792197,0.464322213470312,3.11519242633135,0.0539987796054308,0.232376374886585
7.89751160876794,0.247627474467888,0.497621818721695,107.712537807598,108.39442873037,10.4112645115937,9.1670000000319,0.372000000027414,0.60991802730155,217.190212477757,432.845573374552,20.8049410807758,6.20909916824998,0.214901581247658,0.463574784956708,144.51379754317,31.6624751621578,5.62694190143792,9.16688007861337,0.371999443404489,0.609917570991761,290.136483799185,125.407026799933,11.1985278853934,75.2977909818491,12.4037837529479,3.52190058816939,12,7.75997696013824e-18,2.78567352001957e-09,6.20907661415478,0.215900990105132,0.464651471648516,3.10453831154405,0.0540752476849853,0.232540851647588
7.88357315400926,0.248375007884715,0.49837235866841,107.274471316792,108.477029266687,10.4152306391499,9.166999997282,0.373000000035919,0.610737259413505,216.307639746202,433.184443702256,20.8130834741577,6.18785884399909,0.2152071799048,0.463904278817085,144.237359669863,31.7134451150454,5.63146917909042,9.1668738395016,0.37299938623593,0.610736756905895,289.581009497537,125.613016287443,11.2077212798786,75.1545903296635,12.421766716301,3.52445268322629,12,7.75997696013824e-18,2.78567352001957e-09,6.18783681306997,0.216206394222129,0.464979993356842,3.09391840240691,0.0541515984179588,0.232704960020105
7.86972309346437,0.249124377189051,0.499123609128091,106.838022683625,108.558588875367,10.419145304456,9.16700000460573,0.374000000021951,0.611555394074773,215.428266400144,433.519066446211,20.8211206818031,6.16665553953826,0.215511683492255,0.464232359376482,143.960000991029,31.7641722993059,5.63597128268996,9.16686246388339,0.373999280781297,0.611554806032376,289.026757938742,125.818049893404,11.2168645304026,75.0147541723436,12.4397308465812,3.52700026177787,12,7.75997696013824e-18,2.78567352001957e-09,6.16664968084086,0.216511640335145,0.46530811333475,3.08332483899096,0.054227910039204,0.232868868763525
7.85596110122895,0.249875577468301,0.499875561983481,106.403196485632,108.639117928791,10.4230090630677,9.16699999873842,0.375000000028431,0.612372435719008,214.552197176461,433.849483123284,20.8290538220843,6.14553850251722,0.215816796676053,0.464560864339704,143.686157232572,31.8146702277177,5.64044947036295,9.16685925786929,0.374999250332809,0.61237182359479,288.473675750798,126.022102377762,11.2259566353056,74.8716449844308,12.4576825519508,3.52954424139305,12,7.75997696013824e-18,2.78567352001957e-09,6.1455335773536,0.216816637409471,0.465635734678376,3.07276679376087,0.0543041595394148,0.233032528929793
7.84228686167961,0.250628603724955,0.500628209078309,105.96999765611,108.718626728246,10.4268224655571,9.16699999625185,0.3760000000311,0.613188388695595,213.679304613424,434.175736873145,20.8368840490402,6.124464025549,0.216121019028788,0.464888179058995,143.40998002478,31.8648984576493,5.64490021680182,9.16685255094789,0.375999186141669,0.613187725041581,287.921644434633,126.225114750876,11.2349950934959,74.7311385568234,12.4755984493105,3.53208131974767,12,7.75997696013824e-18,2.78567352001957e-09,6.12446624283694,0.217121127790506,0.465962581963945,3.06223312336065,0.0543802820203406,0.233195801892617
7.82870004925624,0.251383450877696,0.501381542218794,105.53843089331,108.79712552188,10.4305860584092,9.16700000671444,0.377000000036109,0.614003257349754,212.809666172756,434.497868122103,20.8446124483547,6.10346474351868,0.216425516860127,0.465215559563657,143.13612562748,31.9149407415544,5.64933099946838,9.16685116285594,0.376999174087851,0.614002584756653,287.371145302073,126.427360514425,11.2439921964765,74.5890396141443,12.4935302934853,3.53461883284256,12,7.75997696013824e-18,2.78567352001957e-09,6.10348104264471,0.217426156357433,0.466289777238825,3.05174052967128,0.0544565393919173,0.233359249638658
7.81520033880335,0.252140113763952,0.502135553176582,105.108500303043,108.874624490553,10.4343003833776,9.16700000160981,0.378000000035016,0.614817045986053,211.943258047919,434.815918397838,20.8522401290086,6.0825300962878,0.216729902283049,0.465542589118384,142.862491189103,31.964847563627,5.65374632996803,9.16685233217397,0.377999184737353,0.614816382944821,286.822473377084,126.629022785345,11.2529561798376,74.4504013209241,12.511507498352,3.53716093758143,12,7.75997696013824e-18,2.78567352001957e-09,6.0825974463681,0.217732398794274,0.466618043794145,3.04129874014801,0.0545331002994383,0.233523232890088
7.80178740059349,0.252898587141188,0.502890233690403,104.680210133541,108.951133757939,10.4379659780026,9.16699998633992,0.379000000029441,0.615629758888767,211.080130601468,435.129928754007,20.859768185529,6.0616986342799,0.217035559171703,0.465870753720067,142.589278372241,32.0144263338732,5.65812922562513,9.16686668643764,0.378999323458989,0.615629209393925,286.274317478273,126.829368747379,11.2618545873839,74.309667529641,12.5294097802652,3.53969063341207,12,7.75997696013824e-18,2.78567352001957e-09,6.06173827489954,0.218037028160677,0.46694435231693,3.03086914957954,0.0546092574758939,0.233686237241079
7.78846090299689,0.253658865688404,0.503645575467912,104.253564580008,109.026663387276,10.4415833754884,9.16699999814642,0.380000000027446,0.616441400319159,210.220289739131,435.4399392806,20.8671976863354,6.04089049761554,0.217339679648817,0.466197039510996,142.317674036251,32.0635713825346,5.66247043105168,9.16687240231009,0.379999378793168,0.616440896431416,285.725988875801,127.027963416901,11.2706682772984,74.1707269515203,12.547171254789,3.54219864699723,12,7.75997696013824e-18,2.78567352001957e-09,6.04085514762965,0.218338367314368,0.467266912282871,3.02042758503404,0.0546845922328173,0.23384736952298
7.77522053114749,0.25442094400726,0.504401570187147,103.828567263918,109.101223387638,10.4451531050358,9.16699999823519,0.381000000030039,0.617251974504772,209.363705691506,435.745991244097,20.8745297251003,6.02005847549097,0.217640584650387,0.466519650872701,142.045550854549,32.1125890912891,5.6667970751818,9.16685627167817,0.380999219812848,0.617251342495784,285.17971516542,127.226072800063,11.2794535683278,74.0323445221718,12.564983432061,3.54471203796034,12,7.75997696013824e-18,2.78567352001957e-09,6.02007721560315,0.218641283749662,0.467590936342507,3.0100386089044,0.0547603209844156,0.234009232690541
7.76206595203687,0.255184816624078,0.505158209498844,103.405222127082,109.174823685105,10.4486756904933,9.16699999656727,0.382000000034269,0.618061485642221,208.510415418669,436.048124793029,20.8817653658169,5.99933906916753,0.217943133814148,0.466843800231029,141.773398594708,32.1613723449605,5.67109974740001,9.16685609277313,0.38199921686985,0.61806085207676,284.634651243921,127.423259968119,11.2881911734396,73.8922425773357,12.5827825705793,3.54722181017474,12,7.75997696013824e-18,2.78567352001957e-09,5.99937000441275,0.218944110780798,0.467914640485632,2.99968500581247,0.054836027836568,0.234170937215889
7.74899682107386,0.255950477990643,0.505915485027532,102.983532812967,109.24747415075,10.4521516517294,9.16699998713444,0.383000000030884,0.618869937895584,207.660439294212,436.346379350288,20.8889056522903,5.97868445021843,0.218245653572761,0.467167693203159,141.50233751635,32.2098103666789,5.67536874279362,9.16685874876096,0.382999243315574,0.61886932652667,284.089903322095,127.61904787341,11.2968600891314,73.7542430746267,12.6004919775694,3.54971716867266,12,7.75997696013824e-18,2.78567352001957e-09,5.97866263463306,0.219244986039834,0.468236036673636,2.98933133208343,0.0549112470516053,0.234331489671374
7.73601282488694,0.256717922486448,0.506673388374057,102.563502631759,109.319184608557,10.4555815050411,9.16699999321698,0.384000000032879,0.619677335419716,206.81375645664,436.640795222981,20.895951646742,5.95804294231769,0.218546285869771,0.46748934305476,141.232200409152,32.2581850579229,5.67962895424718,9.16684974350349,0.38399915318185,0.619676652119353,283.54750545849,127.814513126471,11.3055080879398,73.6169728205904,12.6181853652064,3.55220851938712,12,7.75997696013824e-18,2.78567352001957e-09,5.9580928022953,0.219548037093294,0.468559534203813,2.97904642635937,0.0549870101973941,0.234493092003569
7.72311362865532,0.257487144419938,0.507431911117086,102.145135150725,109.389964802649,10.4589657616157,9.16700000354587,0.385000000020203,0.620483682315823,205.970389068803,436.931411991713,20.9029043912972,5.93752870222968,0.218849148162475,0.467813155183216,140.961506931325,32.3061841440456,5.68385293124704,9.16686124826974,0.384999270208264,0.620483094216324,283.005252184296,128.008483081708,11.314083395561,73.4777492303503,12.6358813549271,3.55469849001672,12,7.75997696013824e-18,2.78567352001957e-09,5.93751712759736,0.219848720493643,0.468880283754439,2.96875858213662,0.0550621807937776,0.234653320440555
7.71029890166973,0.25825813802962,0.508191044814467,101.728433276215,109.459824422899,10.462304928786,9.16699999061836,0.386000000034344,0.621288982708002,205.130336867759,437.218267995462,20.9097648957482,5.91699638149023,0.21914899579928,0.468133523473037,140.693051636919,32.354009767531,5.68805852356769,9.16685228147361,0.385999178636335,0.621288321664214,282.464656037038,128.201789431159,11.3226229042196,73.3414980906267,12.6535931786655,3.55718894334635,12,7.75997696013824e-18,2.78567352001957e-09,5.91703050038291,0.220150247479781,0.469201712997492,2.95851525687598,0.0551375621228901,0.234813888266623
7.69756830470598,0.259030897485903,0.508950781005298,101.31340055683,109.528773063986,10.4655995081021,9.16700000196906,0.387000000027586,0.622093240622004,204.293618167909,437.501403446885,20.9165342121224,5.89657372119763,0.21945048132328,0.468455420849497,140.424234605994,32.4015962667473,5.69224000431705,9.16685904391155,0.386999248965441,0.622092636964497,281.925150390722,128.39409382764,11.3311117648552,73.2035417266273,12.6712855384747,3.55967492033678,12,7.75997696013824e-18,2.78567352001957e-09,5.89659608909631,0.220451308837492,0.469522426341375,2.94829806216131,0.0552128278635299,0.234974100410088
7.68492150017136,0.259805416891605,0.50971111121066,100.90003907686,109.596820323486,10.4688500000471,9.16699999672873,0.388000000024599,0.622896460115643,203.46020877301,437.780856578018,20.9232133425537,5.87618448285603,0.219750822604486,0.46877587673054,140.155672999882,32.4489962256134,5.69640204213269,9.16685990152183,0.387999257905705,0.622895864415317,281.387154180022,128.585637942469,11.3395607473336,73.0664415912348,12.6889872529963,3.56216047546939,12,7.75997696013824e-18,2.78567352001957e-09,5.87623521073709,0.220752804333702,0.469843382771006,2.93811761678348,0.0552882015085276,0.235134432843273
7.67235816690646,0.260581690285539,0.510472026937362,100.488352190257,109.663975661495,10.4720568973576,9.16700000072574,0.38900000002321,0.623698645199114,202.630121628204,438.056665559478,20.9298032852552,5.85589273925553,0.22005240050187,0.469097431779231,139.888891450683,32.4960832573922,5.70053359409382,9.16687321098952,0.38899939944814,0.623698163736386,280.84977245887,128.775981651624,11.3479505485186,72.9317718522245,12.706618103111,3.56463435756194,12,7.75997696013824e-18,2.78567352001957e-09,5.85590772802206,0.221053021511459,0.470162760660029,2.92795386483712,0.0553632554219221,0.235293976595072
7.65987797436343,0.261359711640917,0.511233519676593,100.078342824825,109.730248519364,10.4752206907236,9.16699999145143,0.390000000021601,0.624499799857134,201.803443349936,438.328868512565,20.9363050348567,5.83561274884502,0.220352037493726,0.469416699206287,139.620470111372,32.5428894932581,5.70463754267159,9.16687445007103,0.38999941121384,0.624499328433458,280.313276921426,128.965174247641,11.3562834698523,72.7954632825354,12.7242057741022,3.56710047154578,12,7.75997696013824e-18,2.78567352001957e-09,5.83561386802969,0.221352171874682,0.47048078799743,2.91780694852359,0.0554380435130657,0.235452847748898
7.64748056755992,0.26213947486927,0.511995580907951,99.67001283352,109.795648272168,10.478341866544,9.16700000881522,0.391000000020175,0.625299928050672,200.980067904581,438.597504155864,20.9427195978904,5.81536862386957,0.220650657867475,0.469734667517179,139.355144364938,32.5895218607981,5.70872331268543,9.16687048118278,0.390999369145004,0.625299423592413,279.778186169698,129.153626742543,11.3645777194994,72.6593056948507,12.7418051650461,3.56956652340954,12,7.75997696013824e-18,2.78567352001957e-09,5.81540171763564,0.221651827926214,0.470799137558911,2.9077008726944,0.0555129575124807,0.2356118789715
7.63516562797352,0.262920973820614,0.512758202099795,99.2633650831565,109.860184198717,10.4814209055221,9.16700000340986,0.392000000037247,0.626099033729686,200.160057231358,438.862610048166,20.9490479508775,5.79520347135051,0.220949848176606,0.470053026983771,139.08819603012,32.635932805815,5.71278678105659,9.16687385113681,0.391999404360033,0.626098558024241,279.243266360499,129.340520849542,11.3727974065109,72.5234084756032,12.7592912195156,3.57201500829932,12,7.75997696013824e-18,2.78567352001957e-09,5.79517798242413,0.221948767108174,0.471114388559906,2.89758900645817,0.0555871923570526,0.235769362634445
7.62293280998419,0.263704202284616,0.513521374710553,98.8584014041597,109.923865544833,10.4844582857119,9.16699999727482,0.393000000036843,0.626897120775684,199.343395271646,439.124223164503,20.9552910541587,5.77503066790932,0.221246389627936,0.470368355257808,138.823350544251,32.6820668306332,5.71682314145131,9.16685939329357,0.392999245684517,0.626896519119796,278.710274278042,129.526975240656,11.3809918390559,72.3896472595193,12.7768303815362,3.57446924473217,12,7.75997696013824e-18,2.78567352001957e-09,5.7750570584052,0.222247375231827,0.471431198831629,2.8875285346201,0.0556618440181968,0.235927624533874
7.61078177749185,0.264489153992967,0.514285090191196,98.4551244345881,109.986701482607,10.4874544805976,9.16699999652248,0.394000000036696,0.62769419308824,198.530040337176,439.382381464392,20.9614498893658,5.75496683490347,0.221544662893439,0.470685311958467,138.557689681269,32.7278079750577,5.72082231633335,9.1668610163615,0.393999262301403,0.627693605432939,278.177454311701,129.711886586952,11.3891126338689,72.2557857449638,12.7942510133905,3.57690522846085,12,7.75997696013824e-18,2.78567352001957e-09,5.75493065566268,0.22254331487836,0.471744968047737,2.87746533230769,0.0557358288955016,0.236084368172697
