spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000656362,0.000200000000363942,0.0141421356365982,9.99988226494594,1.51999843020996,1.2328821639597,5.99764529275782,30.3993720855455,5.51356255841407,299.999513376394,303.999948093984,17.4355942856555,1.7997645297565e-06,3.03999999999729e-06,0.00174355957741549,33.3308550356429,12.5855904322249,3.547617571304,24.5079766436444,5.87364764888222,2.42356094391749,4.49045007044558,0.0486221629762376,0.22050433777193,10.0000272949662,1.51999996604488,1.23288278682317,6.00054593023801,30.3999864141921,5.51361826881333,300.000219037799,303.99999787366,17.4355957131857,1.80005458963176e-06,3.04000000000101e-06,0.00174355957741656,72.2784029843295,30.1997797704612,5.49543262814323,53.4813763827302,15.3086562976933,3.91262779953489
2.55549999722127,0.000199999999788385,0.0141421356162492,9.99988273058315,1.52499843127546,1.23490826836468,5.99765460573992,30.4993725118673,5.52262369819521,299.999521563964,304.999948799212,17.4642477306986,1.79976546107724e-06,3.04999999999739e-06,0.00174642491965655,33.3308527442716,12.6184888212697,3.55225123284794,24.5079804617891,5.89143595511386,2.42722803937204,4.47923312679249,0.0487101641153889,0.220703792707305,10.0000274279988,1.52499996588854,1.23490888971152,6.00054850785365,30.4999863516507,5.52267927293,300.000220013826,304.999997863461,17.464249135404,1.80005484395963e-06,3.05000000000114e-06,0.00174642491965762,72.0575187020272,30.2577124558517,5.50070108766616,53.3146670783095,15.3401284590096,3.91664760464988
2.55550001156826,0.000200000000649951,0.0141421356467102,9.99988320989603,1.52999843256525,1.23693105408719,5.99766419115369,30.5993730276241,5.53167000350021,299.999522609876,305.999948743766,17.4928542194739,1.79976641961371e-06,3.05999999999729e-06,0.00174928556845281,33.3308811394629,12.65139758608,3.55688031652458,24.5079848413945,5.9092244094691,2.43088963333778,4.46805197985636,0.0487980341074033,0.22090277071011,10.0000266804632,1.52999996643173,1.23693167411613,6.00053357251318,30.5999865685241,5.53172546033551,300.000214149276,305.999997898087,17.4928556244567,1.80005335766337e-06,3.06000000000077e-06,0.00174928556845381,71.8312609836919,30.3157688894157,5.50597574362762,53.1488116080572,15.3715638202511,3.92065859521727
2.55550000049175,0.000200000000031441,0.0141421356248426,9.99988416839565,1.53499844034321,1.23895053990997,5.99768336168107,30.6993761385313,5.54070177310883,299.999527571052,306.999949109907,17.5214140157097,1.79976833668278e-06,3.06999999999732e-06,0.00175214154679276,33.3308969756872,12.6843055580164,3.56150327221756,24.5079932562886,5.92701331604646,2.43454581309255,4.45682989322528,0.0488849407670669,0.221099391150376,10.0000261393795,1.53499996681346,1.23895115594339,6.00052273852696,30.6999867208395,5.54075687256168,300.000209708868,306.99999792234,17.5214154086461,1.80005226861707e-06,3.07000000000083e-06,0.00175214154679376,71.6041931737496,30.3732963807826,5.51119736362096,52.9829046257526,15.4029314298826,3.92465685504894
2.55549999509819,0.000199999999714475,0.0141421356136361,9.99988366678873,1.53999842849659,1.24096673142216,5.9976733297869,30.7993713995009,5.54971813694181,299.999508073892,307.999946838131,17.5499272601949,1.79976733351384e-06,3.07999999999706e-06,0.00175499287747759,33.3308939283662,12.7172019073824,3.56611860534425,24.5079888745778,5.94480075987323,2.43819621029015,4.44572335547702,0.0489725861167711,0.221297505898216,10.0000268228713,1.53999996620903,1.24096735098432,6.00053642037894,30.7999864781284,5.54977355196844,300.000215211624,307.999997883419,17.5499287144826,1.80005364897257e-06,3.08000000000102e-06,0.00175499287747871,71.3813515954661,30.4310645805188,5.5164358584614,52.817834844331,15.4342021398585,3.92863871332788
2.55550000647007,0.000200000000321176,0.0141421356350862,9.99988486166341,1.54499843958923,1.24297966177618,5.99769722796523,30.8993758364899,5.55872070142852,299.999515720534,308.999947494808,17.5783943377889,1.79976972341981e-06,3.08999999999691e-06,0.00175783958312382,33.3308924670401,12.7500974529506,3.57072786038794,24.50799864507,5.96258976074711,2.44184146920866,4.43456860160797,0.04905918842698,0.221493088892137,10.0000246070466,1.54499996794369,1.24298027657067,6.00049211290445,30.8999871718539,5.5587756900107,300.000197529124,308.999997994375,17.5783957741989,1.80004921501554e-06,3.09000000000061e-06,0.00175783958312487,71.1639200933715,30.4885706865588,5.52164565021686,52.6534145797141,15.4654968759321,3.93261959461274
2.55550000236654,0.000200000000132136,0.0141421356284027,9.99988658282845,1.54999845793307,1.24498934048974,5.9977316520593,30.9993831743178,5.567708969973,299.999530792556,309.999948963848,17.6068154123296,1.79977316581699e-06,3.09999999999703e-06,0.00176068168616506,33.3309050320765,12.7830022027187,3.57533246044598,24.5080139998288,5.98037956005914,2.44548145772139,4.42352772285043,0.0491465258713637,0.221690157362396,10.0000239616609,1.5499999684255,1.24498994711825,6.00047918804691,30.9999873643803,5.56776322811776,300.000192298653,309.999998025064,17.6068168055746,1.80004791873642e-06,3.10000000000061e-06,0.00176068168616608,70.9388866627825,30.5460463484938,5.52684777685199,52.4889782790433,15.4966842059526,3.93658280821738
2.55550000038305,0.000200000000023413,0.0141421356245587,9.99988674884424,1.55499845522538,1.24699577193565,5.99773497287987,31.0993820916683,5.57668199664176,299.99953644524,310.999949415543,17.6351906543576,1.79977349796111e-06,3.10999999999717e-06,0.00176351920885404,33.3309096967015,12.8159028620183,3.57993056664767,24.5080152264772,5.99816756333508,2.44911566965202,4.41247613988049,0.0492332381755472,0.221885642112209,10.0000212386222,1.55499997061455,1.2469963795515,6.00042475577189,31.0999882405656,5.57673634311015,300.000170505364,310.999998165126,17.6351920365253,1.80004247489144e-06,3.11000000000077e-06,0.00176351920885506,70.7210247409974,30.603568942829,5.532049253471,52.3262408085148,15.5278710114834,3.94054196925796
2.55550000054663,0.000200000000046436,0.0141421356253727,9.99988746182913,1.55999846001722,1.24899898319303,5.99774923311567,31.1993840083965,5.58564087714172,299.999525938129,311.999948103404,17.6635202636225,1.79977492392553e-06,3.11999999999685e-06,0.00176635217326468,33.3309309182743,12.8488077432453,3.58452336346763,24.5080206426812,6.015956094599,2.45274460443785,4.40141787414953,0.0493193697429765,0.222079647295686,10.0000200611633,1.55999997155222,1.24899958829145,6.00040119104842,31.1999886159852,5.58569499847469,300.000161091469,311.999998224979,17.6635216824103,1.80004012195298e-06,3.12000000000062e-06,0.00176635217326575,70.4949496246062,30.6608561598822,5.53722458998027,52.1628228613803,15.5589546948473,3.94448408475016
2.55549999922788,0.000199999999948814,0.0141421356219213,9.99988895267772,1.56499847554276,1.25099899102388,5.99777904969899,31.2993902176753,5.59458579500532,299.999535851121,312.999949025622,17.691804572333,1.79977790561715e-06,3.12999999999693e-06,0.00176918060129455,33.3309275014375,12.881707474532,3.58910956569063,24.5080339173749,6.03374567995298,2.45636839255698,4.39035360876308,0.0494049226925511,0.222272181553498,10.0000224863797,1.56499996946196,1.25099958811422,6.00044970789857,31.2999877794085,5.59463920011009,300.000180451509,312.99999809104,17.6918059590037,1.80004497544549e-06,3.13000000000087e-06,0.00176918060129566,70.271569378978,30.7175020505913,5.54233723717633,51.9982192975493,15.589876650454,3.94840178432414
2.55550000656363,0.000200000000363942,0.0141421356365982,9.99988876446047,1.56999846808064,1.25299579731164,5.99777528477174,31.3993872328792,5.60351561369103,299.999542257088,313.999949568629,17.7200437236658,1.79977752919433e-06,3.13999999999716e-06,0.00177200451466613,33.3309397464494,12.9146113029486,3.59369048513483,24.5080323244193,6.05153341542576,2.45998646651272,4.37935072535047,0.049490648712099,0.22246493816352,10.0000255379875,1.56999996683802,1.25299639538109,6.00051075878497,31.3999867304364,5.60356910642105,300.000204926059,313.999997922962,17.7200450880623,1.80005107274656e-06,3.14000000000039e-06,0.00177200451466705,70.0540350611775,30.7744487572974,5.54747228540147,51.8354005637572,15.62072395188,3.95230615614226
2.55549999722127,0.000199999999788385,0.0141421356162492,9.99988929110992,1.57499847047934,1.25498943042535,5.99778581684893,31.4993881920689,5.61243157571376,299.999550908544,314.999950363985,17.7482379509625,1.79977858240275e-06,3.14999999999693e-06,0.00177482393492902,33.3309419898249,12.947511310774,3.59826504176305,24.5080370363373,6.0693219096313,2.46359938091227,4.3683890254146,0.049576325857282,0.22265741815013,10.000027610048,1.57499996502895,1.25499002586831,6.0005521476382,31.4999860067209,5.61248483354039,300.000221504509,314.999997806998,17.748239287518,1.80005521923838e-06,3.15000000000034e-06,0.00177482393492998,69.8360753425402,30.8313971563971,5.55260273713122,51.6723127296743,15.6515405401966,3.95620279310814
2.55550001156827,0.000200000000649951,0.0141421356467102,9.99988983169952,1.57999847311763,1.25697990163631,5.99779662875803,31.599389247509,5.62133340476341,299.999552183405,315.999950347883,17.7763874380562,1.79977966365022e-06,3.15999999999717e-06,0.00177763888346232,33.3309425017513,12.9804093010441,3.6028335100368,24.5080415342982,6.0871103647909,2.46720699674569,4.35747022538475,0.0496619770613692,0.222849673684682,10.0000282244287,1.5799999644634,1.25698049486195,6.00056446682506,31.5999857803714,5.62138646424273,300.00022642111,315.999997770599,17.7763887719244,1.80005645460423e-06,3.16000000000015e-06,0.00177763888346316,69.614007743111,30.8884803617778,5.55774058064766,51.5101519106694,15.6823390604798,3.9600933146177
2.55550000049174,0.000200000000031441,0.0141421356248426,9.99989086694837,1.58499848267233,1.25896722859347,5.99781733383018,31.6993930696133,5.63022140502603,299.999557500554,316.999950781236,17.8044924325642,1.79978173409266e-06,3.16999999999702e-06,0.00178044938147565,33.3309425018744,13.0133112492528,3.60739674131538,24.508050464459,6.10489936837567,2.47080945610455,4.34652167823342,0.0497467795195797,0.223039860831152,10.0000285884356,1.58499996409902,1.25896781694332,6.00057174852549,31.6999856351034,5.63027402842023,300.000229329658,316.999997747032,17.8044937514952,1.80005717966152e-06,3.17000000000047e-06,0.00178044938147662,69.3927321382623,30.9447557761194,5.56280107285164,51.3483622803247,15.7130903457182,3.96397405966767
2.55549999509819,0.000199999999714475,0.0141421356136361,9.9998903942842,1.58999847130241,1.26095141512368,5.99780788048407,31.799388521741,5.63909465444064,299.999537562981,317.999948402413,17.8325530534024,1.79978078888375e-06,3.17999999999687e-06,0.00178325545001182,33.3309577969999,13.0462144102219,3.6119543754347,24.5080462045185,6.12268681748574,2.47440635658045,4.33566812363947,0.0498321546116328,0.223231168548733,10.0000284342188,1.58999996418763,1.26095200709132,6.00056862587687,31.7999856711622,5.63914760146977,300.000228019363,317.99999775253,17.8325544371111,1.80005687184044e-06,3.18000000000004e-06,0.00178325545001271,69.1802911089648,31.0015559438276,5.56790408895732,51.1869897042136,15.7437981145189,3.96784552553636
2.55550000647007,0.000200000000321176,0.0141421356350862,9.99989167310174,1.59499848438993,1.26293249399559,5.99783345682989,31.8993937570676,5.6479548295881,299.999545651184,318.999949145781,17.8605696758469,1.79978334649915e-06,3.18999999999686e-06,0.0017860571099483,33.3309681458343,13.0791142596307,3.61650580804603,24.5080577294176,6.14047622136956,2.47799843046148,4.32479315149479,0.0499167769183933,0.223420627781755,10.0000273554696,1.59499996509509,1.26293308021252,6.00054712426484,31.8999860341108,5.64800726222185,300.00021945882,318.999997810496,17.8605710381974,1.80005469715941e-06,3.1900000000005e-06,0.00178605710994931,68.9586340101067,31.0580663161641,5.57297643240702,51.0263408710331,15.774475558408,3.97170940004528
2.55550000236648,0.000200000000132136,0.0141421356284027,9.99989349486657,1.59999850519949,1.26491047319543,5.99786989271585,31.9994020814084,5.65680140020917,299.999561402556,319.999950754469,17.8885424435438,1.79978699002224e-06,3.19999999999695e-06,0.00178885438199898,33.3309981422031,13.1120258652163,3.62105314310855,24.5080736873609,6.1582661424559,2.48158540905928,4.31395345838176,0.0500013038250532,0.223609713172423,10.0000262403556,1.59999996604325,1.26491105064477,6.0005248143599,31.9999864136028,5.65685304861306,300.00021051105,319.999997871005,17.8885437604911,1.80005247576908e-06,3.20000000000046e-06,0.00178885438199996,68.7488686051486,31.1142057356277,5.57801091211085,50.8666906460911,15.8050981822903,3.97556262462187
2.55550000038224,0.000200000000023413,0.0141421356245587,9.99989371109269,1.60499850357409,1.26688535533966,5.99787421584457,32.0994014310487,5.6656333653925,299.999567428804,320.9999512788,17.9164715074928,1.79978742240642e-06,3.2099999999972e-06,0.00179164728671611,33.330994711047,13.144923237654,3.62559281189352,24.5080750362178,6.17605414539798,2.48516682446028,4.30318650148864,0.0500861603154323,0.223799375145312,10.0000280020999,1.60499996441521,1.2668859318878,6.0005599944938,32.0999857637413,5.66568493332812,300.000224579528,320.999997766827,17.9164728048471,1.80005601234675e-06,3.20999999999981e-06,0.00179164728671684,68.525923008846,31.1706481853396,5.58306799039199,50.7065751183643,15.8355855784853,3.97939512721284
2.55550000053813,0.000200000000046436,0.0141421356253727,9.99989449168235,1.60999850993943,1.26885716687869,5.99788982768982,32.199403977372,5.67445186580801,299.999556774844,321.99994992412,17.9443570496165,1.7997889836308e-06,3.2199999999971e-06,0.00179443584449183,33.3310457396409,13.177839824227,3.6301294500647,24.5080812251557,6.19384283917069,2.48874322483672,4.29238330124678,0.0501700999548355,0.223986829869159,10.0000262280065,1.60999996597419,1.26885774063691,6.0005245456932,32.1999863863429,5.6745031840984,300.000210414242,321.99999786649,17.9443583854784,1.80005247043018e-06,3.2200000000005e-06,0.00179443584449278,68.3061272820011,31.2266560927218,5.58808161113649,50.5467145670007,15.8661161414299,3.9832293608867
2.55550000303113,0.000200000000169817,0.0141421356297349,9.99989607470881,1.61499852773065,1.27082592345712,5.99792148839709,32.2994110933669,5.68325708492646,299.999567195941,322.999950949478,17.9721993909893,1.79979214971163e-06,3.2299999999971e-06,0.00179722007556034,33.3310076822252,13.2107257572892,3.63465620895418,24.5080943661932,6.2116323616595,2.49231465944,4.28164876061473,0.0502543348879993,0.224174786468058,10.0000289105362,1.61499996347719,1.27082648834418,6.00057816375029,32.2999853876477,5.68330760980326,300.000231879213,322.999997706685,17.9722006918097,1.80005781664762e-06,3.23000000000006e-06,0.00179722007556116,68.0948168892495,31.2828331367841,5.59310585782033,50.3873028103349,15.8964665171348,3.9870373107277
2.55549999833892,0.000199999999913014,0.0141421356206555,9.99989592485697,1.61999852104867,1.2727916251487,5.99791849120814,32.3994084205236,5.69204782310581,299.999573996457,323.999951570731,17.9999986547425,1.79979185001802e-06,3.23999999999719e-06,0.00179999999999922,33.3310116849581,13.2436249879707,3.63917916403833,24.5080938448563,6.22942033670641,2.49588067357124,4.27085883419476,0.0503374182922078,0.224360019371116,10.0000295290252,1.61999996287262,1.27279219155077,6.00059054553571,32.3999851461807,5.69209848352791,300.000236778634,323.999997667851,17.9999999352181,1.80005905361192e-06,3.24000000000063e-06,0.00180000000000017,67.877784289467,31.338521368181,5.59808193653692,50.2276981696439,15.9268208618424,3.9908421243946
2.55550000115815,0.000200000000062175,0.0141421356259292,9.99989703748624,1.62499853233986,1.2747543027344,5.9979407442646,32.4994129369463,5.70082563642726,299.999580174038,324.99995212564,18.027755049524,1.79979407524899e-06,3.2499999999972e-06,0.00180277563773122,33.3310300293612,13.2765324072006,3.64369762839902,24.5081036430883,6.24720953205633,2.49944184410367,4.26020547766746,0.0504215960868808,0.224547536363419,10.0000314593479,1.62499996104339,1.27475486311816,6.00062917887101,32.4999844146984,5.70087575857415,300.000252266223,324.999997550672,18.0277563093878,1.80006291767983e-06,3.25000000000035e-06,0.00180277563773209,67.6720550670336,31.3946792528049,5.60309550630764,50.0691186523426,15.9570861259396,3.99463216403459
2.55549999740943,0.000199999999856167,0.0141421356186457,9.99989720407553,1.62999853021061,1.27671395786629,5.99794407655519,32.5994120844659,5.7095894847586,299.999581106106,325.999952085366,18.0554687583947,1.79979440845536e-06,3.25999999999691e-06,0.00180554700852592,33.3310516584427,13.3094393760291,3.648210434724,24.5081048284085,6.26499760763269,2.50299772425639,4.24953961660786,0.0505051319313924,0.224733468649848,10.0000293166996,1.62999996301574,1.27671451899622,6.00058627849825,32.5999852037836,5.7096396737258,300.000235147064,325.999997676707,18.0554700209301,1.80005864126594e-06,3.26000000000055e-06,0.00180554700852693,67.4561515781143,31.45037770602,5.60806363248671,49.9119183348575,15.9874128753426,3.9984262998513
2.55550000705167,0.000200000000386964,0.0141421356374122,9.9998980409452,1.63499853770443,1.2786706134515,5.99796081496213,32.6994150820337,5.7183402383938,299.99959292303,326.99995329428,18.083140028609,1.79979608218335e-06,3.26999999999712e-06,0.00180831413200171,33.3310368979104,13.3423323981745,3.65271575655354,24.50811199731,6.2827864351406,2.50654870990783,4.23892558948683,0.0505887782383078,0.224919492793105,10.0000300062764,1.63499996232172,1.27867117052107,6.00060015618826,32.6999849265393,5.71839006421731,300.000240615479,326.999997632215,18.0831412545557,1.8000600183149e-06,3.2700000000003e-06,0.0018083141320026,67.2437602344986,31.5063116446146,5.61304833799021,49.7533391926987,16.0176056596917,4.00220010240513
2.55550000743416,0.000200000000407789,0.0141421356381485,9.99989865085579,1.63999854200855,1.28062427823642,5.99797301309209,32.7994168029185,5.72707750977045,299.999605428385,327.99995459029,18.1107690226089,1.79979730205896e-06,3.27999999999665e-06,0.00181107702762656,33.3310778187085,13.3752465158316,3.65721841237731,24.5081172972609,6.30057504806908,2.51009462930565,4.22829788830657,0.0506717713323834,0.22510391229915,10.0000286056031,1.63999996359886,1.28062483327431,6.00057206761133,32.7999854372894,5.72712715393062,300.000229413043,327.999997713911,18.1107702131608,1.80005722739127e-06,3.28000000000018e-06,0.00181107702762753,67.0222206376289,31.561718739136,5.61798173182647,49.5960214003089,16.0478058856846,4.00597127868942
2.55550000439937,0.000200000000240542,0.0141421356322354,9.9998997113771,1.64499855286412,1.28257496968564,5.99799422339575,32.8994211453012,5.73580170031193,299.999609733149,328.999954948475,18.1383559053315,1.79979942303006e-06,3.2899999999967e-06,0.00181383571472079,33.3310646932803,13.4081401334239,3.66171273223663,24.5081264215787,6.31836415198395,2.51363564423803,4.21765359596055,0.0507540664030337,0.225286631656283,10.0000302272013,1.6449999620097,1.2825755190279,6.00060453704959,32.8999848008977,5.73585083495881,300.000242299433,328.999997611928,18.1383570813877,1.80006045049389e-06,3.29000000000073e-06,0.00181383571472191,66.8077434793219,31.6170517780485,5.62290421206412,49.4387197361888,16.0778683855724,4.00972173418212
2.555500002229,0.000200000000122115,0.0141421356280484,9.99990040055685,1.64999855843677,1.28452269673866,5.99800800565016,32.9994233737504,5.74451245744583,299.999604856507,329.999954246875,18.1659008652716,1.79980080139428e-06,3.29999999999682e-06,0.00181659021245762,33.3310499356172,13.4410357363591,3.66620181337022,24.5081321654858,6.3361528486275,2.51717159697695,4.20712285211888,0.0508372183871018,0.225471103219685,10.0000315576071,1.64999996069969,1.28452324256889,6.00063115821108,32.9999842769557,5.74456127802252,300.000253020156,329.999997528009,18.1659020565456,1.80006311479142e-06,3.30000000000039e-06,0.0018165902124586,66.5987535274408,31.672606645315,5.62784209491658,49.2821093792423,16.107887841714,4.01346332258238
2.55550000174944,0.000200000000108015,0.0141421356275498,9.99990006776285,1.65499854924282,1.28646746917395,5.99800135099059,33.099419696505,5.75320951265509,299.999601743604,330.999953746974,18.1934041275121,1.79980013586269e-06,3.30999999999709e-06,0.00181934053986523,33.3310654877827,13.4739415632012,3.67068679720856,24.5081293213488,6.35394046395993,2.52070237512482,4.19658622336206,0.0509198076105251,0.225654177028756,10.0000305953117,1.65499996160769,1.28646801810527,6.00061186374522,33.09998464059,5.75325861061278,300.000245305894,330.999997586041,18.1934053323186,1.80006117506286e-06,3.31000000000019e-06,0.00181934053986608,66.3900545917943,31.7278527912307,5.6327482449716,49.1269910019529,16.1379218672056,4.01720323946967
2.55549999678365,0.000199999999810327,0.014142135617025,9.99990044969335,1.65999855042707,1.28840931012899,5.99800898820723,33.1994201701809,5.76189380066839,299.999602903353,331.999953742777,18.2208658889411,1.79980089971845e-06,3.31999999999722e-06,0.0018220867158281,33.3310776798956,13.5068430003816,3.67516571060158,24.5081322621924,6.37172875093414,2.52422834762114,4.18604216235678,0.0510018130434073,0.225835809922624,10.0000319715823,1.65999996022117,1.28840985723533,6.00063933233067,33.1999840855566,5.76194273535902,300.000256255991,331.999997497145,18.2208670896076,1.80006392902766e-06,3.32000000000017e-06,0.00182208671582891,66.1805798645831,31.7827456488619,5.63761879243905,48.9702562519706,16.1678404265774,4.02092531969662
2.55550000566361,0.000200000000340156,0.0141421356357573,9.99990196956943,1.6649985682603,1.29034823526841,5.9980393855772,33.2994273029429,5.77056559645091,299.999617463442,332.999955304413,18.2482863662431,1.7998039394691e-06,3.32999999999703e-06,0.00182482875908865,33.3311297713415,13.5397595295961,3.67964122294499,24.5081451225766,6.38951831319652,2.5277496539801,4.17554998605607,0.0510839509876203,0.226017589996045,10.0000330719144,1.66499995911268,1.29034877421288,6.00066138526989,33.2999836417607,5.77061380112728,300.00026501403,332.999997426016,18.2482875203679,1.80006616003342e-06,3.33e-06,0.00182482875908947,65.9585751328254,31.8378822797129,5.64250673723239,48.8157916915374,16.1977127225798,4.02463821014757
2.5555000036131,0.000200000000265371,0.0141421356331132,9.99990388922745,1.66999859207409,1.292284253589,5.99807777875907,33.3994368279874,5.77922458708669,299.999627894811,333.999956392239,18.2756656894418,1.79980777878075e-06,3.33999999999717e-06,0.00182756668824893,33.331101859612,13.5726491068539,3.6841076405086,24.5081625363971,6.40730863212858,2.53126621123275,4.16507380423328,0.0511657935823283,0.226198571132375,10.0000348339626,1.66999995731934,1.29228478181836,6.00069664838793,33.399982923811,5.77927183335505,300.000279180794,333.999997311089,18.2756668089317,1.80006967799995e-06,3.34000000000017e-06,0.00182756668824975,65.7595976744019,31.8928101258934,5.6473719663126,48.6599162403796,16.2275191872482,4.02833950744575
2.55549999097247,0.000199999999482353,0.0141421356054294,9.99990382139692,1.67499858686823,1.29421736461393,5.99807642225909,33.499434745227,5.78786962061405,299.999626852204,334.999956139413,18.3030040195432,1.79980764319394e-06,3.34999999999697e-06,0.00183030052177149,33.3311071030286,13.6055492539799,3.68857008256314,24.5081616194953,6.42509645884434,2.53477739828261,4.15467622613914,0.0512480964526433,0.226380424181605,10.0000375037374,1.67499995461422,1.29421789302042,6.00074999150111,33.4999818424174,5.78791688281867,300.000300538047,334.999997137905,18.3030051395366,1.80007499602107e-06,3.35000000000015e-06,0.00183030052177235,65.5471758071792,31.9478474513538,5.65224269218456,48.5044806825964,16.2572492751411,4.03202793580861
2.55550000541166,0.000200000000312384,0.0141421356347754,9.9999047886207,1.67999859691563,1.29614759842991,5.99809576697745,33.5994387639893,5.79650228706841,299.999631660717,335.999956575904,18.330301595334,1.79980957764181e-06,3.35999999999684e-06,0.00183303027798147,33.331155070953,13.6384588268112,3.69302840861144,24.5081697579407,6.44288545486283,2.53828395867421,4.14428122316879,0.0513299412400661,0.226561120318704,10.0000356306678,1.67999995648908,1.29614812289687,6.00071259982142,33.5999825915764,5.79654919685638,300.000285575121,335.99999725763,18.3303027050191,1.80007124729429e-06,3.36000000000037e-06,0.00183303027798244,65.3377453631848,32.0029470989542,5.65711473270201,48.3505474320101,16.2870590504227,4.03572286590924
2.5555000018953,0.000200000000096001,0.0141421356271251,9.99990867056834,1.68499865009918,1.29807497861224,5.99817340529217,33.6994600363665,5.80512360216099,299.999654545672,336.999959151778,18.3575586381136,1.79981734162968e-06,3.36999999999729e-06,0.00183575597506784,33.3311767726204,13.6713693412208,3.69748148625801,24.5082037678594,6.46067787636286,2.54178635537349,4.13385207263398,0.0514108738836325,0.226739661029191,10.000036424257,1.68499995563005,1.29807548148405,6.00072846504401,33.6999822480985,5.80516858050638,300.000291867054,336.999997202473,18.3575596744903,1.80007284229879e-06,3.36999999999999e-06,0.00183575597506858,65.1262247309498,32.0574011413701,5.6619255683354,48.1968708467298,16.3167441974907,4.03939898963827
2.5555000059957,0.000200000000392943,0.0141421356376236,9.99990832504824,1.68999864097401,1.29999947729759,5.99816649442086,33.7994563865526,5.81372998913371,299.999650248671,337.999958521762,18.3847751827908,1.79981665056023e-06,3.37999999999732e-06,0.00183847763108429,33.3311728986609,13.7042673268682,3.70192751507484,24.5082004353607,6.47846540326772,2.54528297115816,4.12349949981358,0.0514922655372481,0.226919072660824,10.0000370727495,1.68999995493233,1.29999998266628,6.00074140577739,33.799981969095,5.81377519079428,300.000297032764,337.999997157723,18.3847762335505,1.80007415225503e-06,3.38000000000004e-06,0.00183847763108504,64.9284676158485,32.1121071298995,5.66675454999592,48.0434412597048,16.3463853975854,4.04306633603574
2.55549999217802,0.000199999999499172,0.014142135606024,9.99990867137038,1.69499864210641,1.30192113513316,5.9981734202789,33.8994568397313,5.82232400676322,299.999666968358,338.999960387058,18.4119515637821,1.7998173431347e-06,3.38999999999748e-06,0.00184119526395151,33.3311655836452,13.7371624520487,3.70636782471042,24.5082039099655,6.49625386037771,2.54877497248731,4.11318921395721,0.0515736883628934,0.227098411185313,10.0000386412456,1.6949999532751,1.30192163868456,6.00077277512126,33.8999813067151,5.82236904590521,300.000309620243,338.999997051566,18.4119525594535,1.80007727648789e-06,3.3900000000004e-06,0.0018411952639523,64.7178250223696,32.1667329990249,5.67157235685351,47.8908199577692,16.375952276226,4.04672117599248
2.55550000810753,0.00020000000043191,0.0141421356390013,9.99990964635649,1.69999865265301,1.30383996435644,5.9981929201518,33.999461058119,5.83090568077713,299.999662477342,339.999959735262,18.4390878227547,1.79981929307179e-06,3.39999999999752e-06,0.0018439088914579,33.3312289947882,13.7700772498527,3.71080547184202,24.5082115388876,6.51404277472327,2.5522622856445,4.10293813417607,0.051655358091049,0.227278151371946,10.0000376726595,1.69999995425413,1.30384046349779,6.00075339719011,33.9999816988518,5.83095032553458,300.000301894207,339.999997113877,18.4390888363248,1.80007535599912e-06,3.39999999999958e-06,0.00184390889145846,64.5117435394618,32.221386299266,5.67638849086864,47.7380748939218,16.4055433879453,4.05037570947996
2.55550001218833,0.000200000000658743,0.014142135647021,9.99991397187688,1.70499871335219,1.30575599303706,5.99827942966511,34.0994853379599,5.8394764609475,299.999682379067,340.999961996543,18.4661842836181,1.79982794402019e-06,3.409999999998e-06,0.0018466185312614,33.3312110496663,13.8029759386987,3.71523565049361,24.5082487527313,6.53183560036969,2.55574560556595,4.09268649973263,0.0517365383015178,0.227456673460063,10.0000346494584,1.70499995741174,1.30575646941217,6.00069291598895,34.099982961419,5.83951906936,300.000277646432,340.999997315617,18.4661852399356,1.80006928435826e-06,3.41000000000008e-06,0.00184661853126196,64.3035015315891,32.2757654280242,5.68117641233083,47.5854056595118,16.4351461123081,4.05402838079707
2.55550000364259,0.000200000000223704,0.0141421356316401,9.99991209151142,1.70999868137397,1.30766917887284,5.99824182222072,34.1994725464172,5.84803151038169,299.999663867161,341.999959663722,18.4932409183388,1.7998241833152e-06,3.41999999999759e-06,0.00184932420089004,33.3311705822145,13.8358649401787,3.71965925054684,24.5082330554332,6.54962168350702,2.55922286710381,4.08245328301019,0.0518174666581701,0.22763450234569,10.0000338364885,1.70999995823756,1.30766966709393,6.00067666747905,34.1999832917519,5.84807517836013,300.00027117029,341.999997368248,18.4932419377525,1.80006765629308e-06,3.41999999999951e-06,0.00184932420089056,64.0995350664818,32.3302393606374,5.68596863873144,47.4342574091089,16.4646394941009,4.05766429046328
