spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550001156818,0.000200000000649951,0.0141421356467102,9.99984444710506,1.83999748933508,1.35646507118137,5.99688893305862,36.7989957325838,6.06621758038597,299.999301116497,367.999909758535,19.18332374117,1.79968889456172e-06,3.6799999999984e-06,0.00191833260932467,33.3304181214324,14.6911407366183,3.83290239069798,24.507649732832,7.01202838904624,2.64802348725351,4.58349697121793,9.88414313585539e-05,0.0099419028037169,-6.86379367990351,1.75491862658775,1.32473341717787,-331.275873507884,2.76745063270254,1.66356563823089,165.089650094485,362.554792096907,19.0408716212496,-3.19275873556804e-05,3.67999965967686e-06,0.00191833252062224,-125.850126176638,0.1453024266412,0.381185554082523,-92.5368554272037,0.0432828671047824,0.208045348673751
2.55550000049174,0.000200000000031441,0.0141421356248426,9.99984563533079,1.84499750173635,1.35830685109674,5.99691269832174,36.8990006928041,6.07445476506361,299.999307057401,368.999910281566,19.2093703770208,1.79969127109549e-06,3.6899999999984e-06,0.00192093727122944,33.330427533057,14.7240470220099,3.83719259641863,24.5076600451399,7.02981762220116,2.65138032394471,4.5834969712177,9.88414313585586e-05,0.00994190280371713,-6.86379368002686,1.7596841050342,1.32653085340455,-331.275873507852,2.77364201110966,1.66542547449883,165.089650097161,363.5397827175,19.0667192436848,-3.19275873555971e-05,3.68999965873841e-06,0.00192093718240301,-125.850123037066,0.14530242614625,0.381185553433298,-92.5368554262566,0.0432828671044178,0.208045348672874
2.55549999509822,0.000199999999714475,0.0141421356136361,9.99984506753615,1.84999748576016,1.36014612662028,5.99690134170066,36.9989943027039,6.08267986192796,299.999283605033,369.999906994942,19.2353816441198,1.79969013551504e-06,3.69999999999853e-06,0.00192353840616675,33.3304340035603,14.7569459002658,3.84147704669256,24.5076548033157,7.04760468614961,2.65473250745713,4.58349697121771,9.88414313585588e-05,0.00994190280371714,-6.86379368000316,1.76444958347995,1.328325857416,-331.275873507911,2.77983338951692,1.66728323614104,165.08965009827,364.52477333805,19.0925318734329,-3.19275873552709e-05,3.69999965780091e-06,0.00192353831721671,-125.850121700607,0.145302426341188,0.381185553688999,-92.5368554270863,0.0432828671047074,0.20804534867357
2.55550000647003,0.000200000000321176,0.0141421356350862,9.99984653694069,1.85499750287726,1.36198293046472,5.99693073101434,37.099001150054,6.09089493835298,299.999292767133,370.999907936606,19.2613578944114,1.7996930743612e-06,3.70999999999858e-06,0.00192613602842545,33.3304615697487,14.7898522877681,3.84575770008565,24.5076673587821,7.06539423243615,2.65808093037743,4.58349697121777,9.8841431358559e-05,0.00994190280371715,-6.86379368021452,1.76921506192587,1.33011843905942,-331.275873507921,2.78602476792487,1.66913893008487,165.089650103003,365.509763958664,19.118309652233,-3.19275873556818e-05,3.70999965686267e-06,0.00192613593935181,-125.850127189959,0.145302426403556,0.381185553770807,-92.5368554273175,0.043282867104762,0.208045348673701
2.55550000236653,0.000200000000132136,0.0141421356284027,9.99984863576431,1.85999753038347,1.36381726429294,5.99697270848706,37.199012152268,6.09909929024508,299.999310827062,371.99991004516,19.2872991900152,1.79969727216602e-06,3.71999999999878e-06,0.00192873015219827,33.3304613301749,14.8227516043462,3.85003267575046,24.5076850026394,7.08318445781179,2.66142526812454,4.58349697121921,9.88414313585421e-05,0.0099419028037163,-6.86379368018941,1.77398054037203,1.33190860811545,-331.275873507998,2.79221614633234,1.67099256321874,165.089650105755,366.494754579201,19.1440527208635,-3.1927587355417e-05,3.7199996559245e-06,0.00192873006300117,-125.850123241911,0.145302425914175,0.381185553128886,-92.5368554274421,0.0432828671046529,0.208045348673439
2.55550000038305,0.000200000000023413,0.0141421356245587,9.99984886700733,1.86499752752966,1.36564912313876,5.99697733342996,37.2990110110029,6.10729162649065,299.999317570643,372.999910685334,19.3132056035588,1.79969773458912e-06,3.72999999999873e-06,0.00193132079158247,33.3304976706201,14.8556657139227,3.85430482887935,24.5076877695778,7.10097271312055,2.66476503900823,4.58349697121919,9.88414313585423e-05,0.00994190280371632,-6.8637936801627,1.77874601881865,1.33369637429913,-331.2758735082,2.79840752474098,1.67284414239372,165.089650109266,367.479745199705,19.1697612191625,-3.19275873557088e-05,3.72999965498618e-06,0.0019313207022621,-125.850127510575,0.145302425988487,0.381185553226361,-92.5368554274389,0.0432828671048506,0.208045348673914
2.55550000054664,0.000200000000046436,0.0141421356253727,9.9998497529507,1.869997535435,1.36747853198322,5.99699505070308,37.3990141738477,6.11547334013057,299.999304932092,373.999908788211,19.3390772475889,1.79969950649972e-06,3.73999999999858e-06,0.001933907960581,33.3305170650438,14.8885694122663,3.85857090284295,24.5076949725402,7.11876154540004,2.668100737491,4.58349697121801,9.88414313585553e-05,0.00994190280371697,-6.863793680244,1.78351149726576,1.33548174726043,-331.275873508366,2.80459890315033,1.67469367442238,165.089650112602,368.464735820169,19.1954352860301,-3.19275873557369e-05,3.73999965404862e-06,0.00193390787113777,-125.850125134361,0.145302426445033,0.381185553825211,-92.5368554266223,0.043282867104319,0.208045348672637
2.55549999922788,0.000199999999948814,0.0141421356219213,9.99985156953571,1.87499755871441,1.36930550233117,5.99703138246309,37.4990234854822,6.12364462436237,299.999316770796,374.999910101787,19.3649144098751,1.79970313967003e-06,3.74999999999867e-06,0.00193649167310337,33.3305230091478,14.9214729893706,3.86283224970625,24.5077100090545,7.13655142765301,2.67143246735773,4.58349697121779,9.88414313585603e-05,0.00994190280371722,-6.86379368003361,1.78827697571155,1.33726473658418,-331.275873509001,2.81079028156086,1.67654116607999,165.08965011952,369.449726440819,19.221075059445,-3.19275873551622e-05,3.7499996531105e-06,0.00193649158353722,-125.850128369521,0.145302426336196,0.38118555368245,-92.5368554271146,0.043282867104779,0.208045348673742
2.55550000656358,0.000200000000363942,0.0141421356365982,9.99985137313183,1.87999754896589,1.37113002627974,5.99702745453716,37.5990195867766,6.13180394229762,299.999324394861,375.999910868142,19.3907171313529,1.79970274686756e-06,3.75999999999844e-06,0.00193907194296613,33.3305163356778,14.9543683486434,3.86708783823737,24.5077086783106,7.15433908379031,2.67475963103048,4.58349697121779,9.88414313585608e-05,0.00994190280371724,-6.86379367984575,1.79304245415908,1.33904535179324,-331.27587350939,2.81698165997326,1.67838662410461,165.089650122384,370.434717061468,19.2466806764561,-3.19275873546426e-05,3.75999965217202e-06,0.00193907185327724,-125.850132378996,0.145302426039372,0.381185553293107,-92.5368554258912,0.0432828671044825,0.20804534867303
2.55549999722129,0.000199999999788385,0.0141421356162492,9.99985203221861,1.88499755334519,1.37295213075518,5.99704063601373,37.6990213380323,6.1399528775091,299.999334697382,376.999911993528,19.4164855726655,1.79970406493377e-06,3.76999999999822e-06,0.0019416487838943,33.3305031884841,14.9872607907015,3.87133837202349,24.5077150728132,7.17212788370483,2.67808287468944,4.58349697121778,9.88414313585614e-05,0.00994190280371728,-6.86379368009024,1.79780793260474,1.34082360234475,-331.275873509278,2.82317303838206,1.68023005519544,165.089650126063,371.419707682082,19.2722522732057,-3.19275873547856e-05,3.76999965123413e-06,0.00194164869408298,-125.850133667648,0.145302426246523,0.381185553564826,-92.5368554266543,0.0432828671042815,0.208045348672547
2.55550001156818,0.000200000000649951,0.0141421356467102,9.99985270675242,1.88999755804155,1.37477182035476,5.99705412657533,37.7990232156044,6.14809102206566,299.99933616263,377.999911954423,19.4422198309355,1.79970541389658e-06,3.77999999999845e-06,0.00194422220952196,33.330505229852,15.0201582094037,3.87558488610477,24.5077207769955,7.18991650034317,2.68140196545448,4.58349697121781,9.88414313585621e-05,0.00994190280371731,-6.8637936802133,1.80257341104956,1.34259949763493,-331.27587350928,2.82936441679073,1.68207146601764,165.089650129126,372.404698302603,19.2977899849336,-3.19275873546909e-05,3.77999965029616e-06,0.00194422211958823,-125.850127576357,0.145302425892285,0.381185553100173,-92.5368554261366,0.0432828671043905,0.208045348672809
2.55550000049173,0.000200000000031441,0.0141421356248426,9.99985397167226,1.8949975726012,1.37658910812239,5.997079424043,37.8990290385084,6.15621872893649,299.999342458513,378.999912557736,19.4679200881279,1.79970794371397e-06,3.78999999999879e-06,0.00194679223339287,33.3305297494289,15.0530713803709,3.87982878235251,24.5077314258755,7.20770579963966,2.68471707999924,4.58349697121924,9.88414313585459e-05,0.00994190280371649,-6.86379368015023,1.80733888949423,1.34437304699783,-331.275873509531,2.83555579520193,1.68391086319969,165.089650134175,373.389688923212,19.323293945992,-3.19275873547449e-05,3.78999964935795e-06,0.00194679214333681,-125.85012706211,0.145302426126702,0.381185553407658,-92.5368554266884,0.043282867104595,0.2080453486733
2.55549999509821,0.000199999999714475,0.0141421356136361,9.99985343289264,1.89999755722655,1.37840398912168,5.99706864794376,37.9990228894969,6.16433474833229,299.999318566115,379.999909142655,19.4935863591761,1.79970686609655e-06,3.79999999999829e-06,0.00194935886896135,33.3305141588169,15.0859600763117,3.88406489084718,24.5077260409145,7.22549279254694,2.68802767704258,4.58349697121802,9.88414313585596e-05,0.00994190280371718,-6.86379368041519,1.81210436793857,1.34614425970569,-331.275873509272,2.8417471736126,1.68574825333221,165.089650134826,374.374679543733,19.3487642898386,-3.1927587354761e-05,3.79999964842022e-06,0.00194935877878348,-125.850127215637,0.145302426126242,0.381185553407053,-92.5368554266083,0.0432828671047143,0.208045348673587
2.55550000647003,0.000200000000321176,0.0141421356350862,9.99985498621004,1.90499757675636,1.3802164963354,5.99709971533704,38.0990307019949,6.17244122709928,299.999328170361,380.999910187759,19.5192189953328,1.79970997287929e-06,3.80999999999823e-06,0.00195192212959386,33.3305366384318,15.118864017301,3.88829834468769,24.507739616605,7.2432826052762,2.69133472561036,4.58349697121779,9.88414313585654e-05,0.00994190280371748,-6.8637936803997,1.81686984638407,1.34791314497043,-331.275873509613,2.84793855202901,1.6875836429727,165.089650141436,375.359670164394,19.374201149064,-3.19275873547845e-05,3.80999964748207e-06,0.00195192203929411,-125.85012707154,0.145302425977541,0.381185553212004,-92.5368554267768,0.043282867104687,0.208045348673521
2.55550000236646,0.000200000000132136,0.0141421356284027,9.99985718576085,1.90999760724038,1.38202663043821,5.99714370606017,38.199042894505,6.18053742764373,299.999346911017,381.999912463324,19.5448180463089,1.7997143719507e-06,3.81999999999873e-06,0.00195448202856888,33.3305689586779,15.1517779877698,3.8925284825894,24.5077590004351,7.26107330729756,2.69463788055047,4.58349697121797,9.88414313585625e-05,0.00994190280371733,-6.8637936802785,1.82163532483189,1.3496797119435,-331.275873509793,2.85412993044982,1.68941703864079,165.089650142405,376.344660785101,19.3996046553815,-3.19275873546337e-05,3.81999964654403e-06,0.0019544819381473,-125.850120110507,0.14530242648889,0.381185553882738,-92.5368554269864,0.0432828671049324,0.208045348674111
2.55550000038224,0.000200000000023413,0.0141421356245587,9.9998574671107,1.91499760570674,1.38383438521621,5.99714933376007,38.2990422813458,6.18862200181477,299.999354028147,382.999913189981,19.5703835728884,1.79971493458274e-06,3.8299999999985e-06,0.00195703857907771,33.3305632458683,15.1846731324213,3.8967516128721,24.5077617527428,7.27886153277163,2.69793653238389,4.58349697121772,9.8841431358569e-05,0.00994190280371766,-6.86379368008694,1.82640080327976,1.35144396971527,-331.275873510106,2.86032130887284,1.69124844682052,165.089650147492,377.329651405602,19.424974939639,-3.1927587354302e-05,3.82999964560559e-06,0.00195703848853455,-125.850122933218,0.145302426401137,0.381185553767633,-92.5368554267755,0.0432828671047347,0.208045348673636
2.55550000053814,0.000200000000046436,0.0141421356253727,9.99985842050186,1.91999761551471,1.38563978562782,5.99716840210789,38.3990462052042,6.19669639446731,299.999341241834,383.999911241434,19.5959156775445,1.79971684135894e-06,3.83999999999839e-06,0.00195959179422613,33.3305883360339,15.2175792999245,3.90097158409601,24.5077687509866,7.2966502723936,2.7012312511878,4.58349697121775,9.88414313585713e-05,0.00994190280371777,-6.86379368019177,1.83116628172614,1.3532059273171,-331.275873509964,2.86651268729728,1.69307787396129,165.089650148684,378.314642026185,19.4503121318447,-3.19275873545295e-05,3.83999964466739e-06,0.00195959170356158,-125.850124423377,0.145302426015408,0.381185553261673,-92.5368554267582,0.0432828671049187,0.208045348674078
2.55550000303113,0.000200000000169817,0.0141421356297349,9.99986032930998,1.92499764152678,1.38744284261615,5.99720657809189,38.4990566099927,6.20476080199654,299.999353588601,384.999912678057,19.6214146451793,1.79972065896541e-06,3.84999999999862e-06,0.00196214168703451,33.3306053733374,15.2504878817008,3.90518730430446,24.5077852762357,7.31444056060224,2.70452224257857,4.583496971218,9.88414313585695e-05,0.00994190280371768,-6.86379368002903,1.83593176017402,1.35496559372333,-331.275873510278,2.87270406572764,1.69490532647922,165.089650151703,379.299632646661,19.4756163611492,-3.1927587354552e-05,3.84999964372961e-06,0.00196214159624875,-125.850125789591,0.145302426197942,0.381185553501102,-92.5368554267279,0.043282867104762,0.208045348673701
2.55549999833892,0.000199999999913014,0.0141421356206555,9.99986017129984,1.92999763272974,1.38924354694551,5.99720341728572,38.5990530914979,6.21281362117824,299.99936160738,385.999913537304,19.6468805039707,1.79972034287479e-06,3.85999999999782e-06,0.00196468827043829,33.3306087340901,15.2833857337412,3.90939710617138,24.5077843054434,7.33222829119868,2.70780876193255,4.58349697121777,9.88414313585776e-05,0.00994190280371809,-6.86379367975956,1.84069723862045,1.35672297784789,-331.27587351069,2.87889544416059,1.69673081075361,165.089650155297,380.284623267316,19.5008877558771,-3.19275873547419e-05,3.85999964279127e-06,0.00196468817953162,-125.850122579818,0.145302426261577,0.381185553584573,-92.5368554266505,0.0432828671046597,0.208045348673456
2.55550000115815,0.000200000000062175,0.0141421356259292,9.99986151652172,1.93499764942543,1.39104192942752,5.99723032163571,38.6990597695289,6.22085683564,299.999368876382,386.999914300197,19.672313394723,1.79972303333025e-06,3.86999999999802e-06,0.0019672315572901,33.3306097539555,15.3162859924136,3.91360268709198,24.5077953922607,7.35001768410661,2.71109160378372,4.58349697121784,9.88414313585817e-05,0.0099419028037183,-6.86379367978342,1.84546271706673,1.35847808854863,-331.275873510857,2.88508682259885,1.69855433313122,165.08965015829,381.26961388807,19.5261264435133,-3.19275873546104e-05,3.8699996418535e-06,0.00196723146626255,-125.850131913007,0.14530242664577,0.381185554088518,-92.5368554262006,0.043282867104929,0.208045348674103
2.55549999740945,0.000199999999856167,0.0141421356186457,9.99986173390043,1.93999764705332,1.39283798305952,5.99723467086707,38.799058821839,6.228889051977,299.999369891527,387.999914217377,19.6977134261157,1.79972346818884e-06,3.87999999999802e-06,0.00196977156035872,33.3306387215305,15.3491965336744,3.91780506580846,24.5077983697441,7.36780613603673,2.71437030193685,4.58349697121805,9.88414313585822e-05,0.00994190280371832,-6.8637936796499,1.85022819551394,1.36023093462615,-331.275873511193,2.89127820104588,1.70037589992504,165.089650162382,382.254604508545,19.5513325507124,-3.19275873544455e-05,3.87999964091481e-06,0.00196977146921028,-125.850118911563,0.145302426225017,0.381185553536616,-92.5368554273724,0.0432828671051777,0.208045348674701
2.55550000705164,0.000200000000386964,0.0141421356374122,9.99986274816238,1.94499765829411,1.39463172855565,5.99725495514079,38.8990633176345,6.23691136041186,299.999383853443,388.99991590194,19.7230807913455,1.79972549670178e-06,3.8899999999978e-06,0.00197230829233104,33.3306461159582,15.3820980903811,3.92200179632559,24.5078069428478,7.38559519693393,2.71764515655262,4.5834969712178,9.88414313585931e-05,0.00994190280371887,-6.8637936796515,1.85499367396171,1.36198152482393,-331.275873511206,2.89746957950042,1.70219551741286,165.089650163452,383.239595128994,19.5765062033294,-3.19275873545677e-05,3.88999963997741e-06,0.00197230820106225,-125.850121444603,0.145302425803648,0.381185552983909,-92.5368554261988,0.0432828671051096,0.208045348674537
2.55550000743413,0.000200000000407789,0.0141421356381485,9.99986349128084,1.9499976649867,1.39642316830777,5.99726981710539,38.9990659936079,6.24492321759106,299.999398618308,389.999917705624,19.7484155745625,1.79972698292384e-06,3.89999999999774e-06,0.00197484176581258,33.3306758974233,15.4150083441633,3.92619514850743,24.5078138427595,7.40338411875728,2.7209160440479,4.58349697121782,9.88414313586002e-05,0.00994190280371922,-6.86379367954701,1.85975915240798,1.36372986782866,-331.27587351137,2.90366095796403,1.70401319183979,165.089650164562,384.22458574955,19.6016475264083,-3.19275873547813e-05,3.89999963903871e-06,0.00197484167442322,-125.850121792426,0.145302426122094,0.381185553401613,-92.5368554264402,0.0432828671053038,0.208045348675004
2.55550000439954,0.000200000000240542,0.0141421356322354,9.99986476884715,1.95499768090648,1.39821231610456,5.99729536952583,39.0990723628082,6.25292510452574,299.999403622094,390.999918180646,19.7737178643938,1.79972953813322e-06,3.90999999999789e-06,0.00197737199332798,33.3306464343131,15.447892704221,3.93038073273073,24.5078241898428,7.42117340441128,2.7241830710162,4.58349697121783,9.88414313586093e-05,0.00994190280371969,-6.86379367924755,1.86452463085645,1.36547597227357,-331.275873511919,2.90985233644128,1.70582892941856,165.089650168508,385.209576370075,19.6267566441854,-3.19275873546175e-05,3.9099996381003e-06,0.00197737190181824,-125.85012517708,0.145302426051008,0.38118555330837,-92.5368554265617,0.0432828671053447,0.208045348675102
2.55550000223074,0.000200000000122115,0.0141421356280484,9.99986560367733,1.95999768932289,1.39999917475793,5.99731206627433,39.1990757293209,6.26091652470474,299.9993977132,391.999917158771,19.7989877811663,1.79973120780186e-06,3.91999999999778e-06,0.00197989898732177,33.3306475335686,15.4807947870026,3.93456411651947,24.5078308360782,7.43896220641452,2.72744609596863,4.58349697121783,9.88414313586201e-05,0.00994190280372023,-6.86379367920194,1.86929010930202,1.36721984673352,-331.27587351221,2.91604371492905,1.70764273632662,165.089650174917,386.194566990739,19.6518336801108,-3.1927587354586e-05,3.91999963716306e-06,0.00197989889569217,-125.850117946646,0.145302426431246,0.381185553807127,-92.5368554269864,0.0432828671057979,0.208045348676191
2.5555000017667,0.000200000000108015,0.0141421356275498,9.99986522399806,1.96499767688631,1.40178374826016,5.99730447304585,39.2990707557502,6.26889709245177,299.999393901299,392.999916422019,19.8242254936232,1.79973044846808e-06,3.92999999999803e-06,0.0019824227601594,33.3306595554922,15.5136993557232,3.93874337266637,24.5078280469708,7.45674971971118,2.73070498584362,4.58349697121809,9.88414313586284e-05,0.00994190280372064,-6.86379367923986,1.87405558774796,1.36896149973181,-331.275873512426,2.92223509343441,1.7094546187116,165.089650179479,387.179557611209,19.6768787568356,-3.19275873546102e-05,3.92999963622481e-06,0.00198242266840974,-125.850125725368,0.145302426427405,0.381185553802089,-92.5368554275384,0.0432828671059683,0.208045348676601
2.55549999862531,0.000199999999902975,0.0141421356203006,9.99986569265236,1.96999767907999,1.40356605796806,5.99731384634744,39.3990716333889,6.27686797960487,299.99939516415,393.99991638453,19.8494311350358,1.79973138577537e-06,3.93999999999787e-06,0.00198494332412738,33.3306887900008,15.5466078027781,3.94291869086571,24.5078320349664,7.47453815573075,2.73396015986531,4.58349697121787,9.8841431358649e-05,0.00994190280372168,-6.86379367934474,1.87882106619396,1.37070093973629,-331.27587351236,2.92842647196094,1.71126458268759,165.089650180995,388.164548231731,19.7018919962457,-3.19275873546418e-05,3.93999963528682e-06,0.001984943232258,-125.850123885612,0.145302426275671,0.38118555360306,-92.5368554265324,0.0432828671062614,0.208045348677305
2.5555000070756,0.000200000000409782,0.0141421356382189,9.99986751010113,1.97499770467436,1.40534611561507,5.99735019603651,39.4990818712065,6.28482950215887,299.999412318661,394.99991854937,19.8746048652387,1.79973502067318e-06,3.94999999999786e-06,0.00198746069143464,33.3307073709489,15.579510292483,3.94708883767303,24.5078474097934,7.49232826878058,2.73721176907827,4.58349697121814,9.88414313586634e-05,0.0099419028037224,-6.86379367932686,1.88358654464114,1.37243817516169,-331.275873512615,2.93461785051438,1.71307263433702,165.089650185113,389.149538852497,19.726873519453,-3.19275873543721e-05,3.94999963434825e-06,0.0019874605994455,-125.850122239558,0.145302426694466,0.381185554152392,-92.5368554270138,0.0432828671066055,0.208045348678132
2.55549999862531,0.000199999999902975,0.0141421356203006,9.99986967616278,1.97999773647248,1.40712392363732,5.99739351751882,39.5990945902514,6.29278114908276,299.999419721938,395.999919371657,19.899746716269,1.79973935270373e-06,3.95999999999832e-06,0.00198997487421282,33.3306851379636,15.6124025643281,3.95125329032803,24.5078667074158,7.51011915879388,2.74045966195343,4.58349697121791,9.88414313586913e-05,0.00994190280372381,-6.86379367933124,1.88835202308759,1.3741732143684,-331.275873512711,2.94080922909814,1.71487877970956,165.089650188142,390.134529473095,19.7518234467883,-3.19275873537585e-05,3.95999963341028e-06,0.0019899747821041,-125.850120257037,0.145302426110189,0.381185553385997,-92.5368554262547,0.0432828671066771,0.208045348678304
2.55550000707558,0.000200000000409782,0.0141421356382189,9.99986895165219,1.98499771815157,1.4088994705626,5.99737902569329,39.6990872618658,6.30072116998251,299.999424526528,396.999919837329,19.9248568335466,1.79973790352561e-06,3.96999999999819e-06,0.00199248588451667,33.330696109816,15.645301427,3.955414191586,24.5078604263217,7.5279060442899,2.74370298033331,4.58349697121788,9.88414313587194e-05,0.00994190280372522,-6.86379367931228,1.89311750153394,1.37590606566507,-331.275873512884,2.94700060771936,1.71668302482414,165.089650191665,391.119520093929,19.7767418978438,-3.19275873539988e-05,3.96999963247158e-06,0.00199248579228851,-125.850125279455,0.145302426597573,0.381185554025298,-92.5368554259725,0.043282867106977,0.208045348679025
2.55549999862526,0.000199999999902975,0.0141421356203006,9.99987113563177,1.98999775051618,1.41067280065796,5.99742270416593,39.7991002064245,6.30865280439687,299.999432012548,397.999920680803,19.9499353553039,1.7997422714913e-06,3.97999999999845e-06,0.00199499373432561,33.3307025316778,15.6782070404526,3.95957157284126,24.5078793605891,7.54569681863722,2.74694317717663,4.58349697121813,9.88414313587486e-05,0.00994190280372669,-6.86379367945406,1.89788297998071,1.37763673730803,-331.275873512848,2.95319198638469,1.71848537566797,165.089650194677,392.104510714451,19.8016289914353,-3.19275873542362e-05,3.97999963153383e-06,0.0019949936419783,-125.8501250111,0.145302425880725,0.38118555308501,-92.5368554254807,0.0432828671075188,0.208045348680327
2.5555000070749,0.000200000000409782,0.0141421356382189,9.99987041457046,1.99499773225773,1.41244388641026,5.99740828299785,39.8990929029391,6.3165728764053,299.999436887771,398.999921163903,19.9749823820674,1.79974082923841e-06,3.98999999999858e-06,0.00199749843554346,33.330741164512,15.7111188979524,3.96372538124836,24.5078732448364,7.56348375008682,2.75017885783576,4.58349697121787,9.88414313587943e-05,0.00994190280372899,-6.86379367960637,1.90264845842748,1.37936523750147,-331.275873512749,2.95938336510376,1.72028583819776,165.089650196757,393.089501334942,19.8264848456539,-3.19275873545751e-05,3.98999963059527e-06,0.00199749834307698,-125.850124205545,0.145302426442344,0.381185553821685,-92.5368554271618,0.043282867108565,0.208045348682841
2.55549999861869,0.000199999999902975,0.0141421356203006,9.99987261637432,1.99999776519223,1.41421277224901,5.99745231791468,39.9991060758757,6.32448464903471,299.999444457106,399.999922028688,19.9999980507171,1.79974523283425e-06,3.99999999999833e-06,0.00199999999999958,33.3307426958658,15.7440222228877,3.96787376599707,24.5078919704518,7.58127445547788,2.75341142139671,4.58349697121788,9.88414313588441e-05,0.00994190280373149,-6.8637936798204,1.9074139368728,1.38109157439788,-331.275873512609,2.96557474388631,1.7220844183391,165.089650198601,394.074491955621,19.8513095778495,-3.19275873546893e-05,3.99999962965754e-06,0.00199999990741438,-125.850127066584,0.145302425782065,0.381185552955598,-92.5368554262424,0.0432828671090352,0.208045348683971
2.55550000700936,0.000200000000409782,0.0141421356382189,9.99987189859337,2.00499774699479,1.41597943028661,5.99743796220363,40.0990987969579,6.33238492173035,299.999449401613,400.999922529628,20.0249824601578,1.79974379723552e-06,4.00999999999826e-06,0.00200249843944964,33.3307562998081,15.7769222825311,3.97201740712841,24.507885555835,7.59906128986209,2.75663949218284,4.58349697121809,9.88414313588998e-05,0.00994190280373429,-6.86379367980449,1.91217941532023,1.38281575610066,-331.275873512884,2.97176612275423,1.72388112199021,165.089650203837,395.059482576266,19.8761033046285,-3.1927587354601e-05,4.00999962871949e-06,0.00200249834674576,-125.850128032902,0.145302425722693,0.38118555287772,-92.5368554264801,0.0432828671104256,0.208045348687313
2.55550000464427,0.000200000000282209,0.0141421356337086,9.99987411823377,2.00999778049819,1.41774390511763,5.99748235601771,40.1991121990673,6.34027698125778,299.999457054048,401.999923415688,20.0499357459242,1.79974823674362e-06,4.0199999999987e-06,0.00200499376557602,33.3307437601435,15.8098190044118,3.97615631035952,24.5079045008024,7.6168520583201,2.75986449999273,4.58349697121787,9.88414313589776e-05,0.00994190280373821,-6.86379368000671,1.91694489376508,1.38453779065978,-331.275873512934,2.97795750171197,1.72567595501356,165.089650208318,396.044473196766,19.9008661418735,-3.19275873554696e-05,4.01999962778165e-06,0.00200499367275352,-125.850119060868,0.145302426121211,0.381185553400454,-92.5368554256584,0.0432828671115638,0.208045348690048
2.55550000361312,0.000200000000265371,0.0141421356331132,9.99987340390867,2.01499776236532,1.41950616848442,5.9974680689079,40.299104944436,6.34815760236275,299.999462069554,402.999923934165,20.0748580053301,1.79974680794329e-06,4.0299999999983e-06,0.00200748598998805,33.3307709961693,15.8427274052212,3.98029237685137,24.5078978421469,7.63463881853982,2.76308501833364,4.58349697121784,9.88414313590657e-05,0.00994190280374264,-6.86379368030091,1.92171037221241,1.38625768607875,-331.275873512661,2.98414888079208,1.7274689232493,165.089650209039,397.029463817536,19.92559820476,-3.19275873559455e-05,4.0299996268424e-06,0.00200748589704695,-125.850129525054,0.145302426264573,0.381185553588502,-92.5368554261211,0.0432828671131177,0.208045348693783
2.55549999097298,0.000199999999482353,0.0141421356054294,9.99987504415102,2.01999778587563,1.42126626142874,5.99750087321837,40.3991143494566,6.35602976310343,299.999463862174,403.999923999776,20.0997493516655,1.79975008843702e-06,4.03999999999831e-06,0.00200997512422376,33.3307671882164,15.8756223018111,3.98442245523879,24.5079122804135,7.65242899265345,2.76630240441161,4.58349697121785,9.88414313591727e-05,0.00994190280374802,-6.86379368039578,1.92647585065945,1.38797545030863,-331.275873512522,2.99034026001155,1.72926003250279,165.089650210772,398.014454438181,19.9502996077297,-3.19275873565764e-05,4.03999962590512e-06,0.0020099750311646,-125.850123706875,0.145302426741242,0.381185554213748,-92.5368554261177,0.0432828671146239,0.208045348697403
2.55550000541637,0.000200000000312384,0.0141421356347754,9.99987624653625,2.02499780176782,1.4230241746955,5.99752491906838,40.4991207061523,6.3638919464548,299.999469671525,404.999924637981,20.1246099251136,1.7997524930243e-06,4.04999999999785e-06,0.00201246117974928,33.3308052496604,15.908526198734,3.98854938526954,24.5079230286087,7.67021859599649,2.76951594976387,4.58349697121791,9.88414313593022e-05,0.00994190280375453,-6.86379368067753,1.93124132910649,1.38969109125247,-331.275873512224,2.99653163940162,1.73104928855351,165.089650210608,398.99944505868,19.9749704645259,-3.19275873565837e-05,4.04999962496699e-06,0.00201246108657211,-125.850120658925,0.145302426237997,0.381185553553643,-92.5368554262901,0.0432828671169888,0.208045348703086
