meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
16.6069180864395,0.0437422431905971,0.209146463490534,148.298912885126,3.33644505087405,1.82659383850763,9.16700000272363,0.0449999999964069,0.212132034347495,290.195261163589,11.8503874121035,3.44243916607157,16.270092707049,0.0431762150009885,0.207788871215444,185.797880851433,2.30849076725135,1.51937183311109,9.1669171056219,0.0449998965460253,0.212131790512467,369.553174900674,7.86081767947056,2.80371497828694,102.823204385601,2.82867169340964,1.68186553963438,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,16.2700976138394,0.0441762284662402,0.210181417985131,8.13504879320791,0.0111440570859202,0.105565416145252
16.5956466291352,0.0446567963846613,0.211321547374283,149.863988039114,3.5307167203725,1.87902014900653,9.16700000284099,0.0459999999962467,0.214476105886522,293.396543365078,12.5789857701568,3.54668659034835,16.2508763458076,0.0440782581265855,0.209948227252781,186.250042675039,2.37856005226091,1.54225810170053,9.16691547233004,0.0459998922995228,0.214475854817093,370.574406304239,8.13311567134806,2.85186179036574,102.758137998769,2.87659636915169,1.69605317403426,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,16.2508846264102,0.045078281871325,0.21231646632168,8.12544231325814,0.0113695704727857,0.106628187984161
16.582250770375,0.0455678660082969,0.21346631117883,151.408396883872,3.73099088120892,1.9315773039692,9.16700000318899,0.0469999999960405,0.216794833877656,296.562259598677,13.3316317478793,3.65125071008269,16.2297587091733,0.0449775194587017,0.212079040592657,186.679643804337,2.44960802886995,1.56512236865682,9.16691387635362,0.0469998879857542,0.21679457554504,371.537245709711,8.40938591169063,2.89989412077245,102.669911633016,2.92438582489119,1.71008357248738,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,16.2297654962636,0.0459775378955982,0.214423734450266,8.11488276794075,0.0115943845327331,0.10767722383463
16.5670552033171,0.0464754101455031,0.215581562628865,152.931265877051,3.93725689882397,1.98425222661434,9.16700000287932,0.0479999999958849,0.219089022992675,299.689526673677,14.1083129259974,3.75610342322963,16.2070588186721,0.0458739635877964,0.21418208045445,187.088718935544,2.52162127977087,1.58796135965926,9.16691227343624,0.047999883604994,0.219088757367862,372.44850093473,8.68960607595448,2.94781377904957,102.562579055287,2.97204149534467,1.72396099008785,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.2071001301511,0.0468740752469321,0.216504215309846,8.10355010411418,0.0118185189234988,0.108713011748819
16.5503286472928,0.047379388536651,0.21766806963046,154.431916084105,4.14950059201955,2.03703230019054,9.16700000335151,0.0489999999956861,0.221359436202042,302.776029056238,14.9090016614792,3.86121763974516,16.1830832134231,0.0467676788803026,0.216258361411305,187.478923956922,2.59458455678804,1.61077141667837,9.16691085599271,0.0489998791608927,0.221359163263897,373.312704737527,8.97370832220507,2.99561484877564,102.438785913475,3.0195523057348,1.73768590537381,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.1830747255936,0.0477676563541927,0.218558130377693,8.09153737972747,0.0120419141439688,0.109735655754949
16.5322933548817,0.0482797625651882,0.219726563176117,155.909830281552,4.36770435774086,2.08990534659847,9.16700000333337,0.0499999999955369,0.223606797739999,305.819930201438,15.7336556091181,3.96656723239605,16.1579761004252,0.0476584445287169,0.218308141233251,187.852568365764,2.66849995514979,1.63355439307964,9.1669092132927,0.0499998746493497,0.223606517457228,374.13525212826,9.26167723915555,3.04330038595528,102.301853890471,3.06693039679038,1.75126537017963,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.1579709675188,0.0486584332480999,0.220586566336438,8.07898554613233,0.0122646084942377,0.11074569289249
16.5131331002989,0.0491764952438707,0.221757739986389,157.364625156299,4.59184729309686,2.14285960648309,9.16700000352313,0.050999999995393,0.225831795802524,308.819795444733,16.5822182324027,4.07212699119302,16.1319614905311,0.0485463572188416,0.220332378961517,188.210865231185,2.74335377995677,1.65630727220428,9.16690754705548,0.0509998700734047,0.225831508150224,374.920295891606,9.55347989108975,3.09087040994762,102.153614804706,3.1141656716515,1.76469988146753,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.1319817272749,0.0495464171593757,0.222590244978022,8.06599090482031,0.0124866044161763,0.111743475944577
16.4929998545035,0.0500695512005853,0.223762264916552,158.796027921505,4.82190531462957,2.19588372065316,9.16700000310755,0.0519999999952485,0.228035085009409,311.774522602495,17.4546193027614,4.17787258096288,16.1052308026585,0.0494315218669235,0.222332008192531,188.554870143819,2.81913393816162,1.67902767641323,9.16690610099444,0.051999865438498,0.228034789974026,375.671008504951,9.84906916123815,3.1383226668458,101.996357743932,3.16126578140243,1.77799487665247,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.1052385754032,0.0504315451437619,0.224569688835697,8.05261934838987,0.0127078864728086,0.112729261830319
16.4720193522185,0.0509588966640466,0.225740773153736,160.203856788439,5.057851274887,2.24896671271208,9.16700000272782,0.0529999999950397,0.230217288653654,314.683289457856,18.3507753867456,4.28378050170006,16.0778605015831,0.0503137899537319,0.224307355995589,188.885773892155,2.89583358033308,1.70171489396229,9.16690459238876,0.0529998607406915,0.230216986212337,376.390632703744,10.1484181912611,3.18565820377219,101.831515364669,3.20822865423209,1.79115288410345,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.0778935473655,0.0513138922631558,0.226525698902257,8.03894682611296,0.0129284732300755,0.113703444231367
16.4502957065805,0.051844499448872,0.227693872225126,161.58800478407,5.29965507642753,2.30209797281252,9.16700000383557,0.0539999999948534,0.232379000761371,317.545500895156,19.2705903249977,4.38982805187147,16.0499892171266,0.0511932634713461,0.226259283724107,189.203738300717,2.97342866619233,1.72436326398828,9.1669032406748,0.0539998559856187,0.232378690902627,377.080863307614,10.4514589243202,3.23287162199803,101.660288461591,3.25505141456256,1.80417610408811,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,16.049988651435,0.0521932626800183,0.228458448475906,8.02499438455108,0.0131483158590729,0.114666105973269
16.4279152315261,0.0527263289406473,0.229622143837756,162.948426182067,5.54728378302069,2.35526724237839,9.16700000251886,0.0549999999946397,0.234520787979743,320.360755173739,20.213955697697,4.49599329377803,16.0216379010287,0.0520697360995756,0.228187940302672,189.510482078123,3.05192844644714,1.7469769450245,9.16690163942109,0.0549998511651586,0.234520470674009,377.744568973357,10.7581796401763,3.27996640839144,101.483587074023,3.30173106969069,1.81706661124206,0,7.75997696013824e-18,2.78567352001957e-09,16.0216722075384,0.053069845542803,0.230368933545309,8.01083617093352,0.0133674616024361,0.115617739133907
16.4049496013342,0.0536043560804436,0.231526145565557,164.285125459042,5.80070172864107,2.40846459983141,9.16700000414994,0.0559999999944585,0.236643191312276,323.128804425333,21.1807512786447,4.60225502103531,15.9929503611122,0.0529434304094127,0.230094394563216,189.806308489846,3.13131635003612,1.76955258470499,9.1669002756398,0.0559998462921899,0.236642866556738,378.382922751427,11.0685163585839,3.32693798538294,101.3025204652,3.34827225066874,1.82982847575087,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.9929666158601,0.0539434846697694,0.232257367309994,7.99648335411705,0.0135858713201002,0.116558445940653
16.3814584547142,0.0544785533492648,0.233406412399627,165.598147973657,6.05987062357342,2.4616804470876,9.16700000376144,0.0569999999942876,0.238746727714303,325.849527992825,22.1708454855847,4.70859272878689,15.9639360638123,0.0538141905007988,0.231978857874589,190.091041004138,3.21156652122792,1.79208440683689,9.16689882904084,0.0569998413599995,0.238746395491114,378.997193765943,11.382416775273,3.37378374755599,101.117494646457,3.39466609182112,1.84246196482346,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,15.963912496042,0.0548141149993646,0.234124144417795,7.98195627455179,0.013803528840254,0.117488420026205
16.3574915437616,0.0553488947519194,0.235263458173851,166.887572423105,6.32474965836193,2.51490549690479,9.16700000438843,0.0579999999941022,0.240831891563601,328.522911792385,23.1840958098049,4.81498658459241,15.9346119085573,0.0546819064847454,0.23384162692888,190.365879935103,3.29268343119869,1.81457527570467,9.16689705079062,0.0579998363631909,0.240831551843173,379.589510124011,11.6998725108513,3.42050763934995,100.929440435568,3.44092165064562,1.854972142822,-3.55223554693828e-22,7.75997696013824e-18,2.78567352001957e-09,15.9346263977065,0.0556819555905072,0.23597024301913,7.96731320602212,0.0140204889266202,0.118408145524792
16.3330904983876,0.0562153558010299,0.237097776879139,168.153504605154,6.59529560508598,2.56813076090101,9.16700000355817,0.0589999999939167,0.2428991560173,331.149028516939,24.2203492446739,4.92141740199649,15.9050992108602,0.0555468403636689,0.235683771956554,190.630723834485,3.37464565370489,1.83702086370974,9.16689556463469,0.0589998313172261,0.242898808801579,380.160045537029,12.0208022214563,3.46710285706328,100.738350963842,3.48702492462203,1.86735773879084,0,7.75997696013824e-18,2.78567352001957e-09,15.9050743247038,0.0565467576014518,0.237795621493441,7.9525371844969,0.0142366894800442,0.119317599204997
16.3082902780805,0.0570779135004274,0.238909843875106,169.391007897612,6.87146291656408,2.62134753830241,9.16700000428036,0.0599999999935647,0.244948974265182,333.728019165363,25.2794427010286,5.02786661527815,15.8753581701172,0.0564087463867504,0.237505255492906,190.88497115791,3.45745832824797,1.85942419265964,9.16689380647019,0.0599998262101751,0.244948619531066,380.711116494864,12.3452210582367,3.51357667601501,100.545950455906,3.53300545360563,1.87962907340933,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.8753983876996,0.0574088831829648,0.239601509141668,7.93769921623855,0.0144522208792017,0.120217390086467
16.2826139305365,0.0579365463289627,0.240700117010696,170.611273951397,7.15320382290979,2.67454740524631,9.16700000445111,0.0609999999933944,0.246981780691197,336.2550182553,26.3612034107013,5.13431625542304,15.8450069158485,0.0572679468397203,0.239307222706964,191.132295299352,3.54110425204103,1.8817822010108,9.16689257360665,0.0609998210641082,0.246981418459179,381.240695601109,12.6730358750435,3.55992076808509,100.351448189516,3.57883957090786,1.89178211507242,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.8450275601631,0.0582680227720931,0.241387702197301,7.92251380465122,0.0146670057831929,0.121107414237085
16.2566851407754,0.0587912342231219,0.242469037658671,171.808166188812,7.44046842592027,2.72772220468292,9.16700000362738,0.0619999999931874,0.248997991946095,338.738782734502,27.4654493249555,5.24074892786857,15.8145905191979,0.058124188278362,0.24108958558669,191.369104110385,3.62556592014298,1.90409188857654,9.16689125599596,0.0619998158631678,0.248997622203843,381.753094769169,13.0042366847391,3.6061387500676,100.153056451706,3.62453177199956,1.90382030979805,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.8146441137116,0.0591243800383314,0.243155053491247,7.90732207713032,0.0148810950890152,0.121988094046162
16.2305082329303,0.0596419585601632,0.244217031675031,172.981914674149,7.73320479136591,2.78086403683566,9.16700000298595,0.0629999999929933,0.250998007946265,341.177557651822,28.5919894999673,5.34714779110951,15.7841472994267,0.0589775848926502,0.242853010878289,191.597470017909,3.71083599345194,1.92635302928927,9.16689016476363,0.0629998106176408,0.250997630701249,382.245712020126,13.3387317344952,3.65222284841646,99.9534401506585,3.67007818451763,1.91574481195112,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.7841705404872,0.0599776704803453,0.244903390095657,7.89208533176968,0.0150944178497514,0.12285934172765
16.2040877103933,0.0604887021410947,0.245944510288591,174.1327476878,8.03135903876618,2.83396525009856,9.16700000396,0.0639999999926882,0.252982212799019,343.570693170526,29.7406244770013,5.45349653681024,15.7536310363002,0.0598279632255341,0.244597553596789,191.817372442828,3.79689457484706,1.94856218141661,9.16688888599473,0.0639998053140295,0.252981828031243,382.720332499082,13.6765065556068,3.69817611203237,99.753213554383,3.71548654481584,1.92755973832612,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.7536616599114,0.0608280778702246,0.246633488947111,7.87683087424808,0.0153070196365647,0.123721540713671
16.1774281375041,0.0613314491730149,0.247651870925731,175.260891858977,8.33487542931668,2.88701843245184,9.1670000037517,0.0649999999923975,0.25495097566473,345.91809425865,30.9111466446809,5.55977937014419,15.7230728953888,0.0606754239238139,0.246323819237633,192.028862018788,3.88372848199617,1.97071775807602,9.16688766341583,0.0649997999648168,0.254950583378067,383.177147892411,14.0174816253801,3.74399273842513,99.5519559089592,3.76074798067526,1.93926480416555,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.7230662699275,0.0616754013151772,0.248345326743181,7.86153316859172,0.0155188504609938,0.12457467824961
16.150534091189,0.0621701852518379,0.249339497977833,176.366572243343,8.64369645124178,2.94001640322665,9.16700000384561,0.0659999999922578,0.256904651558234,348.219938949054,32.1033406082838,5.66598099258052,15.6924255158033,0.061519779043314,0.248031810547184,192.232606911018,3.97133946284537,1.99282198473556,9.16688601833566,0.0659997945493487,0.256904251715204,383.616996112915,14.3616245973996,3.78967341566521,99.3493535042145,3.80584965944605,1.95085869797022,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.692411849274,0.0625197290239316,0.250039454934479,7.84620596079966,0.0157299324013269,0.125419027269896
16.1234101301108,0.0630048973441752,0.251007763513751,177.450012252112,8.95776290368708,2.99295220537968,9.16700000318275,0.0669999999919812,0.258843582095406,350.476540931882,33.3169835342158,5.77208658408862,15.6617356672119,0.0623611922540642,0.249722230196,192.428342877111,4.05970512053159,2.01487099352082,9.16688439209069,0.0669997890867321,0.258843174696054,384.040802749961,14.7089155312321,3.8352204019107,99.1469728903582,3.85083249152329,1.96235381405171,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.6617404308432,0.0633612153245156,0.251716537646051,7.83087026969446,0.0159403040473319,0.126254916923389
16.0960607782963,0.0638355737699753,0.25265702794495,178.511433805878,9.27701397791484,3.04581909802845,9.16700000464984,0.0679999999916934,0.260768096192179,352.68828236119,34.5518454906064,5.8780817866551,15.6310218462985,0.0631997261176317,0.251395557076158,192.616400994343,4.148817502649,2.03686462550877,9.16688295751851,0.0679997835863242,0.260767681253495,384.448599869097,15.0592914168985,3.88063028603583,98.9434453383088,3.89565695542323,1.97374186646158,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.6310275131381,0.0641997493837072,0.25337669463411,7.81551381613968,0.0161499375873858,0.127082404712005
16.0684905271172,0.064662204184164,0.254287640643748,179.551057176157,9.60138733692781,3.09861054941208,9.16700000412904,0.0689999999916436,0.262678510715368,354.855576269638,35.807689787652,5.98395268928924,15.6002653512111,0.0640352939773158,0.253051959046588,192.797130903799,4.23866948888532,2.05880292618923,9.16688150358168,0.0689997780382965,0.262678088234052,384.840677139028,15.4127013421449,3.9259013413667,98.7396470936082,3.94034016742479,1.98502900921493,-2.36815703129219e-22,7.75997696013824e-18,2.78567352001957e-09,15.6002702092239,0.0650353156489757,0.255020225960561,7.80013517410097,0.0163588291960308,0.127901638754282
16.0407038230443,0.0654847795589259,0.255899940521537,180.569101151951,9.93081919287591,3.15132023013782,9.16700000461008,0.0699999999913485,0.264575131090109,356.978844366147,37.0842733046488,6.0896858132952,15.5694701219466,0.0648679063051723,0.254691786882051,192.970649641507,4.32924945384473,2.08068485212075,9.16688006460229,0.0699997724467867,0.264574701070958,385.21734575757,15.769096886239,3.9710322192396,98.5355374898354,3.98488206817289,1.99621693915588,-1.18407851564609e-22,7.75997696013824e-18,2.78567352001957e-09,15.5694697689336,0.0658679070621125,0.256647437279456,7.78473494643049,0.0165669770229803,0.128712769463563
