network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047978e-12,1.06066026157285e-06,8.82937884614993e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769846,0.154592445829255,0.393182458699844,22.0734470405859,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998457e-13,9.99999999999229e-07,0.00741191658323586,1.12484628083299e-12,1.06058770539404e-06,0.000570147429479859,1.25303198124396e-12,1.1193891107403e-06,193.850125985909,0.144940955272256,0.380711117873192,142.536857370367,0.0432204692617117,0.207895332467354
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047979e-12,1.06066026157285e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076963,0.154592445829124,0.393182458699678,22.0734470420133,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998458e-13,9.99999999999229e-07,0.00741191658323585,1.12484629168715e-12,1.06058771051109e-06,0.000570147429479716,1.25303597502396e-12,1.11939089464939e-06,193.850126028562,0.144941336818077,0.380711618969105,142.536857370677,0.043220612364644,0.207895676637693
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047979e-12,1.06066026157285e-06,8.82937884615014e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769315,0.154592445829124,0.393182458699678,22.0734470413682,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998458e-13,9.99999999999229e-07,0.00741191658323585,1.12484630482764e-12,1.060587716706e-06,0.000570147429479769,1.25304081005729e-12,1.11939305431885e-06,193.85012603883,0.144941798702146,0.380712225574838,142.536857370307,0.043220785610937,0.207896093303691
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047979e-12,1.06066026157285e-06,8.8293788461502e-05,1.3364398428136e-12,1.15604491383925e-06,30.01988807688,0.154592445829081,0.393182458699623,22.0734470420578,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998459e-13,9.99999999999229e-07,0.00741191658323586,1.12484632073606e-12,1.06058772420581e-06,0.000570147429479487,1.25304666354598e-12,1.11939566889727e-06,193.850126014922,0.144942357850721,0.380712959919572,142.536857369177,0.0432209953496696,0.207896597734714
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047979e-12,1.06066026157285e-06,8.8293788461501e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768561,0.154592445829081,0.393182458699623,22.0734470429651,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998459e-13,9.9999999999923e-07,0.00741191658323587,1.12484633999544e-12,1.06058773328539e-06,0.000570147429479843,1.25305375001878e-12,1.11939883420467e-06,193.850126056904,0.14494303483183,0.380713849015019,142.53685736987,0.0432212492684488,0.207897208419086
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047979e-12,1.06066026157285e-06,8.82937884614993e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769339,0.154592445829168,0.393182458699733,22.0734470447127,0.0465777058121735,0.215818687356247,4.58349736976726,9.9999999999846e-13,9.9999999999923e-07,0.00741191658323586,1.12484636331162e-12,1.06058774427749e-06,0.000570147429480007,1.25306232919195e-12,1.11940266624301e-06,193.850126044067,0.144943854365121,0.38071492532487,142.536857367216,0.0432215566722987,0.207897947734697
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047979e-12,1.06066026157285e-06,8.82937884614994e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769083,0.154592445829168,0.393182458699733,22.0734470408885,0.0465777058121735,0.215818687356247,4.58349736976726,9.9999999999846e-13,9.9999999999923e-07,0.00741191658323586,1.12484639153915e-12,1.06058775758499e-06,0.000570147429479959,1.2530727154888e-12,1.11940730544731e-06,193.850126026722,0.1449448465243,0.380716228343762,142.53685737028,0.0432219288290179,0.20789884277941
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.1250001904798e-12,1.06066026157285e-06,8.82937884615006e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769049,0.154592445829168,0.393182458699733,22.0734470407742,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998461e-13,9.99999999999231e-07,0.00741191658323585,1.12484642571254e-12,1.06058777369558e-06,0.000570147429479702,1.25308528956283e-12,1.11941292183127e-06,193.850125997536,0.144946047666586,0.380717805817624,142.536857368484,0.043222379376164,0.207899926349588
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.1250001904798e-12,1.06066026157285e-06,8.82937884614992e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768871,0.154592445829168,0.393182458699733,22.0734470450727,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998462e-13,9.99999999999231e-07,0.00741191658323586,1.12484646708425e-12,1.06058779319972e-06,0.000570147429479936,1.25310051225155e-12,1.11941972121789e-06,193.850126022638,0.144947501863572,0.380719715622362,142.536857369201,0.0432229248272815,0.207901238157163
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.1250001904798e-12,1.06066026157286e-06,8.82937884615002e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769361,0.154592445829168,0.393182458699733,22.0734470444194,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998464e-13,9.99999999999232e-07,0.00741191658323586,1.12484651717052e-12,1.06058781681222e-06,0.000570147429479825,1.2531189414593e-12,1.11942795277735e-06,193.850126039912,0.144949262364075,0.38072202768434,142.536857369306,0.0432235851727462,0.20790282627407
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.1250001904798e-12,1.06066026157286e-06,8.82937884615021e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769139,0.154592445829168,0.393182458699733,22.0734470429713,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998465e-13,9.99999999999233e-07,0.00741191658323587,1.12484657780699e-12,1.06058784539848e-06,0.000570147429479731,1.25314125260874e-12,1.11943791815747e-06,193.850126025985,0.144951393671766,0.380724826707907,142.536857368976,0.0432243846137409,0.207904748896558
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.1250001904798e-12,1.06066026157286e-06,8.82937884615026e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768984,0.154592445829168,0.393182458699733,22.0734470418938,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998467e-13,9.99999999999233e-07,0.00741191658323586,1.12484665121594e-12,1.06058788000615e-06,0.000570147429479592,1.25316826339488e-12,1.11944998253378e-06,193.850126026911,0.144953973932998,0.380728215309817,142.536857370032,0.0432253524497511,0.207907076478294
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.1250001904798e-12,1.06066026157286e-06,8.82937884615024e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769357,0.154592445829168,0.393182458699733,22.073447041006,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998469e-13,9.99999999999234e-07,0.00741191658323587,1.12484674008773e-12,1.06058792190357e-06,0.000570147429479652,1.25320096374921e-12,1.11946458798356e-06,193.850126035943,0.14495709770818,0.380732317656618,142.53685737143,0.0432265241517746,0.207909894309469
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047981e-12,1.06066026157286e-06,8.82937884615038e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769472,0.154592445829168,0.393182458699733,22.0734470398491,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998472e-13,9.99999999999236e-07,0.00741191658323587,1.12484684767937e-12,1.06058797262621e-06,0.000570147429479469,1.25324055211808e-12,1.11948226967562e-06,193.850126030991,0.144960879465355,0.380737284049455,142.536857368361,0.0432279426612348,0.207913305637794
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047981e-12,1.06066026157286e-06,8.8293788461504e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769075,0.154592445829168,0.393182458699733,22.0734470397952,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998475e-13,9.99999999999238e-07,0.00741191658323587,1.12484697793379e-12,1.06058803403291e-06,0.000570147429479456,1.2532884793813e-12,1.11950367546574e-06,193.850126024125,0.144965457812682,0.380743296477669,142.53685737071,0.0432296599670989,0.2079174354572
2.5555,2e-12,1.41421356237309e-06,0.00114781924999975,1.12500019047981e-12,1.06066026157286e-06,8.82937884615012e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768925,0.154592445829168,0.393182458699733,22.0734470416961,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998479e-13,9.9999999999924e-07,0.00741191658323586,1.12484713562415e-12,1.06058810837391e-06,0.000570147429479719,1.25334650200667e-12,1.11952958960747e-06,193.850126040312,0.144971000561334,0.380750575260674,142.536857368419,0.043231739006613,0.207922435072825
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047981e-12,1.06066026157286e-06,8.82937884614988e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769344,0.154592445829168,0.393182458699733,22.0734470426755,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998484e-13,9.99999999999242e-07,0.00741191658323586,1.12484732652835e-12,1.06058819837312e-06,0.000570147429479855,1.25341674638951e-12,1.11956096144404e-06,193.850126002444,0.144977710787364,0.380759386998356,142.536857369995,0.043234255975997,0.207928487648992
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047981e-12,1.06066026157286e-06,8.82937884614983e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768938,0.154592445829168,0.393182458699733,22.0734470404663,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998489e-13,9.99999999999245e-07,0.00741191658323586,1.12484755763971e-12,1.06058830732745e-06,0.000570147429479333,1.25350178670151e-12,1.11959894011271e-06,193.850125972284,0.14498583445232,0.380770054563538,142.536857370137,0.0432373031188767,0.207935814901803
2.5555,2e-12,1.41421356237309e-06,0.00114781924999969,1.12500019047981e-12,1.06066026157286e-06,8.82937884614971e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769055,0.154592445829168,0.393182458699733,22.0734470410149,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998497e-13,9.99999999999248e-07,0.00741191658323585,1.12484783742094e-12,1.06058843922652e-06,0.000570147429479534,1.25360473904421e-12,1.11964491649997e-06,193.850126031489,0.144995669317534,0.380782968786071,142.536857371547,0.0432409921079949,0.207944685212186
2.5555,2e-12,1.41421356237309e-06,0.00114781924999966,1.12500019047981e-12,1.06066026157286e-06,8.82937884614946e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769848,0.154592445829168,0.393182458699733,22.0734470442561,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998505e-13,9.99999999999253e-07,0.00741191658323586,1.12484817610874e-12,1.06058859889626e-06,0.000570147429479548,1.25372937520652e-12,1.11970057390649e-06,193.850126027352,0.145007575642405,0.380798602469081,142.536857369786,0.0432454581330435,0.207955423427819
2.5555,2e-12,1.41421356237309e-06,0.00114781924999969,1.12500019047982e-12,1.06066026157286e-06,8.82937884614971e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769552,0.154592445829168,0.393182458699733,22.073447041729,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998515e-13,9.99999999999258e-07,0.00741191658323586,1.12484858607643e-12,1.06058879216991e-06,0.000570147429479525,1.25388025989083e-12,1.11976794912644e-06,193.850126010142,0.145021989668136,0.380817528047405,142.536857368895,0.0432508648502971,0.207968422723973
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047982e-12,1.06066026157286e-06,8.82937884614986e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769237,0.154592445829168,0.393182458699733,22.0734470446095,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998528e-13,9.99999999999264e-07,0.00741191658323587,1.12484908225835e-12,1.06058902608803e-06,0.000570147429479444,1.25406291567075e-12,1.1198495058135e-06,193.850126031522,0.145039439336245,0.380840438157827,142.53685737009,0.0432574103626092,0.207984158922282
2.5555,2e-12,1.41421356237309e-06,0.00114781924999972,1.12500019047982e-12,1.06066026157287e-06,8.82937884614991e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769496,0.154592445829168,0.393182458699733,22.0734470438056,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998542e-13,9.99999999999271e-07,0.00741191658323589,1.12484968263061e-12,1.06058930912517e-06,0.000570147429479769,1.25428402001831e-12,1.1199482220256e-06,193.85012603799,0.145060563286729,0.380868170482555,142.536857369327,0.0432653344406988,0.208003207765406
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047982e-12,1.06066026157287e-06,8.82937884614995e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769799,0.154592445829168,0.393182458699733,22.0734470430067,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998559e-13,9.9999999999928e-07,0.00741191658323589,1.12485040871694e-12,1.06058965142836e-06,0.000570147429479506,1.25455163765626e-12,1.12006769333655e-06,193.850126029317,0.145086133762308,0.380901737672996,142.536857370965,0.0432749272253466,0.208026265710238
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047982e-12,1.06066026157287e-06,8.82937884614985e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769731,0.154592445829168,0.393182458699733,22.0734470410547,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998579e-13,9.9999999999929e-07,0.00741191658323593,1.1248512860275e-12,1.06059006502394e-06,0.000570147429479787,1.25487548765786e-12,1.12021225116397e-06,193.850126020261,0.145117083451845,0.380942362374999,142.536857367879,0.0432865396550769,0.208054174808094
2.5555,2e-12,1.41421356237309e-06,0.00114781924999971,1.12500019047982e-12,1.06066026157287e-06,8.82937884614985e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076965,0.154592445829168,0.393182458699733,22.0734470411485,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998601e-13,9.99999999999301e-07,0.00741191658323594,1.12485234419471e-12,1.06059056388161e-06,0.000570147429479664,1.25526723413433e-12,1.12038709120301e-06,193.850126025194,0.14515453636888,0.380991517450035,142.536857370514,0.0433005958675638,0.208087952240306
2.5555,2e-12,1.41421356237309e-06,0.00114781924999973,1.12500019047983e-12,1.06066026157287e-06,8.82937884615002e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769804,0.154592445829168,0.393182458699733,22.073447042243,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998625e-13,9.99999999999313e-07,0.00741191658323594,1.12485361624555e-12,1.06059116357131e-06,0.00057014742947957,1.25574076311112e-12,1.12059839510465e-06,193.850126044098,0.145199841461583,0.381050969637374,142.536857369398,0.0433176076653191,0.208128824686344
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047983e-12,1.06066026157287e-06,8.82937884615008e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769803,0.154592445829168,0.393182458699733,22.0734470419641,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998648e-13,9.99999999999324e-07,0.00741191658323595,1.12485513573319e-12,1.06059187991102e-06,0.000570147429479686,1.2563123456091e-12,1.12085340058774e-06,193.850126025531,0.145254604609145,0.381122820897864,142.536857369275,0.043338190812746,0.208178266907826
2.5555,2e-12,1.41421356237309e-06,0.00114781924999976,1.12500019047983e-12,1.06066026157287e-06,8.82937884615019e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769664,0.154592445829168,0.393182458699733,22.0734470433258,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998666e-13,9.99999999999333e-07,0.00741191658323595,1.12485692894465e-12,1.0605927252931e-06,0.000570147429479571,1.25700044179884e-12,1.12116031048144e-06,193.850126008513,0.145320707598682,0.381209532407943,142.536857370342,0.0433630819263369,0.208238041496593
2.5555,2e-12,1.41421356237309e-06,0.00114781924999977,1.12500019047983e-12,1.06066026157287e-06,8.82937884615031e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769626,0.154592445829168,0.393182458699733,22.0734470425709,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998674e-13,9.99999999999337e-07,0.00741191658323596,1.1248589965038e-12,1.06059370001136e-06,0.000570147429479779,1.25782457146963e-12,1.1215277845286e-06,193.85012601364,0.145400285417403,0.38131389355412,142.536857369244,0.0433931524344629,0.20831023122848
2.5555,2e-12,1.41421356237309e-06,0.00114781924999978,1.12500019047983e-12,1.06066026157287e-06,8.82937884615038e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769794,0.154592445829168,0.393182458699733,22.0734470439774,0.0465777058121735,0.215818687356247,4.58349736976726,9.99999999998675e-13,9.99999999999337e-07,0.00741191658323596,1.1248612742286e-12,1.06059477380789e-06,0.000570147429479892,1.25880194885194e-12,1.12196343472144e-06,193.850126046648,0.145495595678297,0.381438849199051,142.536857369208,0.043429410609339,0.208397242326618
2.5555,2e-12,1.41421356237309e-06,0.00114781924999974,1.12500019047983e-12,1.06066026157287e-06,8.82937884615007e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769431,0.154592445829168,0.393182458699733,22.07344730316,0.0465777058121064,0.215818687356092,4.58349736976727,9.99999999998687e-13,9.99999999999344e-07,0.00741191658323597,1.1248635611383e-12,1.06059585193339e-06,0.000570147429479681,1.25993905832697e-12,1.12247007012524e-06,193.850126043017,0.145608629515214,0.381586988136669,142.536857369607,0.0434729701420749,0.20850172695226
