meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.7796798283361,0.248375132321544,0.498372483511624,216.313378613255,108.477074127929,10.4152327927862,9.16700001769514,0.372999999833144,0.610737259247496,431.945054382145,433.184622687831,20.8130877739904,9.16702171219607,0.000447218052894427,0.0211475306571341,142.127828560737,12.6707532644241,3.55960015513318,6.65397621543299,0.328229016183478,0.57291274744369,284.147829112506,50.294292072366,7.09184687316118,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7834947487045,0.249124501643362,0.499123733800911,216.481643984187,108.558633775957,10.4191474591714,9.16700000920492,0.373999999838871,0.611555393925089,432.285906017057,433.519245409288,20.8211249794359,9.16702159977315,0.000447218052922381,0.021147530657795,142.154426246862,12.7188579721544,3.56635079207786,6.65227668509521,0.329145572974041,0.573712099379158,284.201746771367,50.4864053741535,7.10537862285702,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7872755541777,0.249875701939847,0.499875686485998,216.648837553933,108.63916286516,10.4230112187007,9.16700000401958,0.374999999834889,0.612372435560982,432.624628092105,433.84966265885,20.8290581318227,9.16702148648394,0.00044721805295083,0.0211475306584677,142.180843846332,12.7670010896312,3.57309404992804,6.65059924399315,0.330063004118079,0.574511100082565,284.255303381903,50.6786710910352,7.1188953560953,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7910224434695,0.250628728212975,0.5006283334101,216.814963870804,108.718671704882,10.4268246223326,9.16700001533546,0.375999999847695,0.613188388546045,432.961116051943,434.175917021729,20.836888371869,9.16702137231655,0.000447218052979786,0.0211475306591523,142.207081496718,12.8151827694988,3.57982999170336,6.64894381491303,0.330981311676276,0.575309752808238,284.308499299432,50.8710898343921,7.13239720110932,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7947356440295,0.251383575382258,0.501381666380271,216.980026213528,108.79717052581,10.4305882157149,9.16699999909327,0.376999999849966,0.614003257198173,433.295489901039,434.498048366402,20.8446167718767,9.16702125726332,0.00044721805300926,0.0211475306598492,142.233139402095,12.8634031656268,3.58655868007576,6.64731032022612,0.331900497653187,0.57610806074311,284.361334866967,51.0636622175776,7.14588428520765,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.7984153715822,0.252140238284696,0.502135677167732,217.144029066997,108.874669526278,10.4343025414389,9.16700000701684,0.377999999850305,0.614817045835837,433.627795759704,434.816098239789,20.8522444413015,9.16702114130461,0.000447218053039267,0.0211475306605586,142.259017514996,12.9116624299228,3.59328017693065,6.64569868022636,0.3328205639519,0.576906026967911,284.413810487168,51.2563888543121,7.15935673467331,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8020618398796,0.252898711677745,0.502890357511202,217.306976260497,108.951178824594,10.4379681367876,9.16700001529102,0.378999999829577,0.615629758726442,433.957917712,435.130108532925,20.8597724947547,9.16702102444165,0.000447218053069818,0.021147530661281,142.284716464797,12.9599607150345,3.59999454375065,6.64410881602107,0.333741512385916,0.577703654468203,284.465926528595,51.4492703537644,7.17281467443321,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8056752472732,0.253658990240547,0.503645699118485,217.468871434865,109.026708486706,10.441585535095,9.167000012695,0.379999999842055,0.616441400168788,434.285967548226,435.440119315778,20.8672020001671,9.1670209066502,0.000447218053100928,0.0211475306620165,142.310235974212,13.0082981728629,3.60670184141452,6.64254064573794,0.334663344698202,0.578500946151519,284.51768339263,51.6423073282175,7.1862582286067,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8092558248726,0.254421068574557,0.504401693667415,217.629719113206,109.101268514944,10.4451552652387,9.16700000191853,0.380999999834843,0.617251974346655,434.611810357389,435.746171705132,20.8745340476173,9.16702078792571,0.00044721805313261,0.0211475306627656,142.335576725551,13.0566749545761,3.61340213020585,6.64099408806792,0.335586062522183,0.579297904814253,284.569081486101,51.835500383743,7.199687519868,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8128037716383,0.255184941206218,0.505158332808851,217.789523205267,109.174868846216,10.4486778515856,9.16700001078779,0.381999999838943,0.618061485484206,434.935629168461,436.048305309858,20.881769688172,9.16702066824808,0.000447218053164878,0.0211475306635285,142.36073879961,13.1050912120671,3.62009547002108,6.63946906024834,0.336509667434872,0.580094533188231,284.620121215194,52.0288501311428,7.21310267022055,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8163193091272,0.255950602587613,0.50591560816762,217.948287253555,109.24751935299,10.4521538140706,9.16700001120251,0.3829999998336,0.618869937736193,435.257351459746,436.346559464773,20.8889099635374,9.16702054760816,0.000447218053197746,0.0211475306643056,142.385722169113,13.1535470960702,3.6267819201146,6.63796547822626,0.337434160906407,0.580890833897736,284.670803015555,52.2223571769922,7.22650380038592,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8198026338835,0.256718047098012,0.506673511344349,218.106015879581,109.319229845703,10.4555836683422,9.16700001508056,0.38399999984375,0.619677335267113,435.57697123614,436.640975905731,20.8959559701328,9.16702042599568,0.000447218053231229,0.0211475306650973,142.410527105763,13.2020427556764,3.6334615390391,6.63648325735071,0.338359544297308,0.581686809457897,284.721127305387,52.4160221215295,7.2398910296723,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8232539654327,0.257487269045734,0.507432033917582,218.262712777843,109.390010063022,10.4589679253271,9.16700000837742,0.384999999849096,0.620483682177941,435.894519126193,436.931592068607,20.9029086987579,9.16702030339481,0.000447218053265344,0.0211475306659038,142.435154220886,13.250578341198,3.64013438504651,6.63502231246198,0.339285818905933,0.582482462316191,284.771094562831,52.6098455725703,7.25326447694901,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8266735129322,0.25825826266912,0.508191167445008,218.418382441987,109.459869708409,10.4623070930082,9.16700000860019,0.385999999838429,0.621288982550334,436.209966608549,437.218449504164,20.9097692360333,9.16702017979233,0.000447218053300103,0.0211475306667257,142.459603470111,13.2991540007019,3.64680051561665,6.63358255609434,0.340212985913881,0.583277794806112,284.82070521211,52.8038281249252,7.26662425923655,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8300614783955,0.259031022138936,0.508950903466077,218.573028396115,109.52881839429,10.465601673783,9.16700001040081,0.386999999846966,0.622093240476833,436.523388546576,437.50158449441,20.9165385399786,9.16702005517155,0.000447218053335525,0.0211475306675632,142.483875150678,13.3477698831903,3.65345998790055,6.63216390023827,0.341141046431445,0.584072809186873,284.869959750076,52.9979703807932,7.27997049312655,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8334180664053,0.259805541558314,0.50971123350218,218.726654977376,109.596865678725,10.4688521662466,9.16700000765212,0.387999999853553,0.622896459978344,436.834707231979,437.781037508291,20.9232176662265,9.1670199295306,0.000447218053371625,0.0211475306684167,142.507969343159,13.3964261349195,3.66011285822166,6.63076625577857,0.342070001462444,0.584867507613857,284.918858634498,53.1922729325327,7.29330329360659,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8367434886346,0.260581814965209,0.510472149059289,218.879266052104,109.664021050458,10.4720590645039,9.1670000119413,0.388999999855909,0.623698645064993,437.144003702879,438.056846739617,20.9298076135357,9.16701980283877,0.000447218053408421,0.0211475306692867,142.531886564833,13.4451229026007,3.66675918252081,6.62938953324362,0.342999851899546,0.585661892135339,284.967402364845,53.3867363722688,7.3066227747345,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8400379457085,0.261359836333499,0.511233641629245,219.030865895696,109.730293937194,10.4752228585932,9.16700001681164,0.389999999862171,0.624499799729488,437.451279578993,438.32904991794,20.9363093671721,9.16701967510077,0.000447218053445929,0.0211475306701735,142.55562694209,13.4938603316442,3.67339901612174,6.62803364147104,0.343930598547501,0.586455964713039,285.01559143331,53.5813612879595,7.31992904938016,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8433016443533,0.262139599574431,0.511995702691371,219.181458783027,109.79569370989,10.478344034717,9.16700000475344,0.390999999860587,0.625299927923063,437.756507259994,438.59768580553,20.9427239347113,9.16701954628208,0.000447218053484167,0.0211475306710776,142.579190737063,13.5426385666562,3.6800324138051,6.62669848823774,0.344862242111811,0.587249727213058,285.063426353359,53.7761482662532,7.3332222294332,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8465347910202,0.262921098537828,0.51275832371384,219.331048572692,109.860229667916,10.4814230745599,9.16700000024385,0.39199999985752,0.626099033586157,438.059722371427,438.862791567153,20.9490522832694,9.16701941638271,0.000447218053523152,0.0211475306719993,142.602578351368,13.5914577506493,3.68665942970724,6.62538397960352,0.345794783192482,0.588043181401232,285.110907655897,53.9710978875863,7.34650242548019,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.84973757951,0.263704327013962,0.513521496155674,219.479639110549,109.923911037913,10.4844604552601,9.16700001505908,0.392999999857339,0.626897120632516,438.360884137302,439.124404856123,20.9552953893789,9.16701928538693,0.000447218053562905,0.0211475306729392,142.625789844425,13.6403180266872,3.6932801175496,6.6240900217888,0.346728222297191,0.588836328954991,285.158035859016,54.1662107321338,7.35976974722265,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8529102164359,0.264489278734067,0.514285211467398,219.627235268373,109.986746997456,10.4874566505639,9.16700001350369,0.393999999854972,0.627694192943484,438.660084031544,439.382562557628,20.9614542090387,9.16701915327316,0.000447218053603444,0.0211475306738977,142.648825735893,13.6892195359512,3.69989453038208,6.62281651902528,0.347662559819468,0.589629171445467,285.204811511176,54.3614873716344,7.37302430293258,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8560529052376,0.265275947372365,0.51504946109317,219.773840361162,110.048746643863,10.4904121293619,9.1670000168846,0.394999999860145,0.628490254387564,438.957278992167,439.637301984379,20.9675297062954,9.16701902002959,0.000447218053644789,0.0211475306748752,142.671686180426,13.7381624175184,3.70650272055997,6.62156337479582,0.348597796022618,0.590421710324594,285.251235160984,54.5569283731,7.38626619971823,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.85916584017,0.266064326547161,0.515814236471969,219.919458969064,110.109919023488,10.4933273571107,9.16699999737876,0.395999999858747,0.629285308789858,439.252486479348,439.88865970497,20.9735228253379,9.16701888565153,0.000447218053686958,0.0211475306758723,142.694371354885,13.7871468113431,3.71310474015252,6.62033049011591,0.349533931109181,0.591213946984661,285.297307393208,54.7525343061566,7.39949554403248,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8622492271195,0.266854409822041,0.51657952903889,220.064094678141,110.170273104701,10.4962027945682,9.16700000824635,0.396999999869024,0.630079359976998,439.545715960346,440.136672170282,20.9794345054933,9.16701875010867,0.000447218053729974,0.0211475306768893,142.71688173016,13.8361728538074,3.71970064034828,6.61911776681147,0.350470965130816,0.59200588268261,285.343028772708,54.9483057260452,7.41271244053384,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8653032643227,0.267646190707383,0.51734533022671,220.207752330863,110.229817799074,10.4990388988266,9.167000009068,0.397999999871339,0.630872411721529,439.836953652577,440.38137544044,20.9852656747643,9.16701861338206,0.000447218053773858,0.0211475306779269,142.739217634636,13.8852406808748,3.72629047188686,6.61792510395721,0.351408898050525,0.592797518593427,285.388399889149,55.1442431887859,7.42591699312522,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.868328147378,0.268439662661551,0.518111631467149,220.350435766233,110.288561948204,10.5018361227075,9.16699999992559,0.398999999861629,0.631664467784621,440.126252362915,440.622804866011,20.9910172422875,9.16701847547052,0.00044721805381863,0.0211475306789854,142.761379372644,13.9343504279286,3.7328742850421,6.61675240031327,0.352347729712627,0.593588855785406,285.433421333088,55.3403472440781,7.43910930448519,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8713240620356,0.269234819092217,0.518878424192235,220.492149018883,110.346514327094,10.5045949149452,9.16700000561053,0.399999999871761,0.632455531932294,440.413562722744,440.860997617759,20.9966901586359,9.16701833635562,0.000447218053864314,0.0211475306800656,142.783367097778,13.9835022276375,3.73945212934161,6.61559955280048,0.353287459851835,0.594379895228493,285.478093730266,55.5366184363629,7.4522894761518,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8742912259701,0.270031653357432,0.519645699835409,220.632896112333,110.403683660088,10.5073157209674,9.16700000564346,0.400999999865455,0.633245607853268,440.698912792645,441.095988044035,21.0022853052718,9.16701819601129,0.000447218053910932,0.0211475306811678,142.805181371649,14.0326962119527,3.74602405384065,6.61446645669614,0.354228088089974,0.5951706377922,285.52241768747,55.733057303163,7.46545760842314,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8772298158805,0.270830158767496,0.520413449833395,220.772681759339,110.460078588402,10.5099989813702,9.16700000993061,0.401999999882009,0.634034699272846,440.982351710739,441.327811302145,21.0078035811016,9.16701805443315,0.000447218053958507,0.0211475306822926,142.826822159118,14.081932510551,3.75259010691962,6.61335300710109,0.355169613915073,0.595961084228721,285.56639386983,55.9296643808743,7.47861380075708,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8801400331075,0.271630328585091,0.521181665626384,220.911509407189,110.515707673598,10.5126451321063,9.16700000970056,0.402999999884491,0.634822809833178,441.26388146969,441.556501360829,21.0132458549561,9.16701791159803,0.000447218054007063,0.0211475306834406,142.848290330483,14.1312112512686,3.75915033634844,6.61225909745376,0.356112036706409,0.596751235194707,285.610022890329,56.1264401890116,7.49175815072881,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8830220727224,0.272432156027305,0.521950338660016,221.04938373543,110.570579458119,10.5152546073844,9.16700000713934,0.403999999880704,0.635609943188985,441.543476989889,441.782094005023,21.0186130371398,9.16701776748721,0.000447218054056626,0.0211475306846125,142.869585768436,14.1805325602005,3.76570478930579,6.61118461997153,0.357055355700123,0.597541091223125,285.65330542341,56.3233852473792,7.50489075519286,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8858761234583,0.273235634267218,0.522719460386944,221.186308685756,110.624702389879,10.5178278361019,9.16700001394097,0.404999999886506,0.636396102978724,441.821114612598,442.0046243287,21.0239060197838,9.16701762208756,0.00044721805410722,0.0211475306858087,142.890708843239,14.2298965628311,3.7722535125348,6.6101294646697,0.357999570067756,0.598330652789706,285.696242118298,56.5205000707842,7.51801170993929,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8887023793301,0.274040756434216,0.52348902226715,221.322288492511,110.678084828623,10.5203652421683,9.16700001635311,0.405999999889601,0.637181292796329,442.096912579001,442.224123545482,21.0291256010677,9.16701747537561,0.000447218054158871,0.0211475306870299,142.911660276425,14.279303381491,3.7787965520111,6.60909352089354,0.358944678788962,0.5991199202071,285.738833693299,56.7177851643041,7.53112110939029,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.891501038237,0.274847515615286,0.524259015769196,221.457327228367,110.730735116483,10.5228672478789,9.16700000646993,0.406999999877464,0.637965516213426,442.370705674151,442.440629244847,21.0342727291639,9.1670173273449,0.000447218054211606,0.0211475306882767,142.932440051189,14.3287531368056,3.78533395314147,6.608076676649,0.359890680768527,0.599908893723478,285.781080807127,56.9152410261403,7.54421904680268,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8942722780502,0.275655904857179,0.525029432372299,221.591428819046,110.782661506667,10.525334270543,9.16700000945668,0.407999999881277,0.638748776813919,442.64265869569,442.654172140596,21.039348187161,9.16701717796856,0.000447218054265453,0.0211475306895498,142.953048748214,14.3782459484884,3.79186576087398,6.6070788183343,0.360837574764671,0.600697573463279,285.822984189153,57.1128681484204,7.55730561433242,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8970162866757,0.276465917166514,0.525800263566418,221.724597830368,110.833872179768,10.5277667232784,9.16700000808639,0.408999999892912,0.639531078129055,442.912765828167,442.864785886971,21.0443528265179,9.16701702722643,0.000447218054320438,0.0211475306908499,142.973486528045,14.427781932511,3.79839201933015,6.60609983062458,0.361785359402421,0.601485959439139,285.864544544137,57.3106670121078,7.57038090270944,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.8997332683343,0.277277545511119,0.52657150085351,221.856838152778,110.884375257404,10.5301650156778,9.16700001017689,0.409999999886951,0.640312423655008,443.181017499464,443.072503962427,21.0492874929872,9.16701687511431,0.000447218054376591,0.0211475306921775,142.993754098927,14.477361203839,3.80491277217218,6.60513959791404,0.362734033172133,0.602274051551396,285.905762617144,57.5086380941584,7.58344500172305,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9024233964264,0.278090782821662,0.52734313574907,221.988154250622,110.934178800594,10.5325295537489,9.16700000731332,0.410999999901981,0.641092816916537,443.447315935026,443.277360065125,21.0541530360431,9.16701672159916,0.000447218054433942,0.0211475306935335,143.013851554418,14.5269838743993,3.81142806234085,6.60419800142776,0.36368359444479,0.603061849601506,285.94663916466,57.7067818629094,7.59649799992795,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9050868686075,0.278905621992328,0.52811515978272,222.118550036095,110.983290796946,10.5348607393238,9.16700000728323,0.411999999893883,0.641872261352587,443.711841009055,443.479383994161,21.0589502111136,9.16701656666121,0.00044721805449252,0.0211475306949185,143.033779475975,14.576650054913,3.81793793230233,6.60327492264527,0.364634041445943,0.603849353271114,285.987174898029,57.905098769894,7.60953998411822,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9077238595723,0.279722055882063,0.528887564499358,222.248029543184,111.03171918006,10.5371589709969,9.16700001150309,0.412999999897594,0.64265076044271,443.974460212078,443.678611160046,21.0636799054687,9.16701641029661,0.000447218054552356,0.0211475306963332,143.053538164428,14.626359852851,3.82444242378559,6.60237024050572,0.365585372268127,0.604636562133094,286.02737063024,58.103589271687,7.62257104077666,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9103345663729,0.280540077315857,0.529660341460315,222.376597417401,111.079471812595,10.5394246433377,9.16700000770765,0.413999999889573,0.643428317600005,444.235284799397,443.875071517006,21.0683428754377,9.16701625247024,0.000447218054613483,0.0211475306977785,143.07312802048,14.6761133731085,3.83094157787724,6.60148383287485,0.366537584863637,0.605423475646293,286.067227110452,58.3022538016949,7.63559125423139,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9129191581567,0.281359679085832,0.530433482244317,222.504257463452,111.126556488935,10.5416581470343,9.16699999703623,0.41499999989504,0.644204936254792,444.494232363029,444.068797626674,21.0729399379079,9.16701609317176,0.000447218054675933,0.021147530699255,143.092549307047,14.725910719065,3.83743543516565,6.60061557590466,0.367490677036951,0.606210093150016,286.106745163338,58.5010927968509,7.64860070842052,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9154778323381,0.282180853951986,0.531206978448124,222.631014005816,111.172980937911,10.5438598690381,9.16700001167142,0.415999999887399,0.644980619776593,444.751374103796,444.259820491025,21.0774718714324,9.16701593237831,0.000447218054739739,0.0211475307007636,143.111802753037,14.7757519919853,3.84392403566789,6.59976534376682,0.368444646479536,0.606996413893473,286.145925585889,58.7001066768867,7.66159948554391,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9180107726612,0.283003594643499,0.53198082168768,222.756871068207,111.218752835412,10.5460301931775,9.16700000876566,0.416999999891418,0.645755371554444,445.006683897847,444.448171292328,21.0819394575624,9.1670157700701,0.000447218054804936,0.0211475307023051,143.130888571905,14.8256372881593,3.85040741846358,6.59893300942906,0.369399490710039,0.60778243698715,286.184769196944,58.8992958515844,7.6745876665515,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9205181474478,0.283827893859993,0.532755003599209,222.88183280943,111.263879788938,10.548169499441,9.16700000718558,0.41799999989759,0.646529194930585,445.260230376004,444.633881186836,21.086343475976,9.16701560622905,0.000447218054871559,0.0211475307038803,143.149807438605,14.8755667034322,3.85688562229064,6.59811844523917,0.370355207099071,0.608568161424069,286.223276820652,59.0986607204346,7.68756533113278,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9230001465873,0.284653744272104,0.533529515839662,223.005903393694,111.308369326344,10.5502781634583,9.16699999962665,0.418999999900232,0.647302093230226,445.511945224082,444.81698091754,21.0906846953232,9.16701544083222,0.000447218054939643,0.02114753070549,143.168559173756,14.9255403300553,3.86335868514111,6.59732152003502,0.371311792891145,0.609353586098535,286.261449338151,59.2982016803214,7.70053255822748,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9254569504255,0.285481138522985,0.534304350088023,223.129087211043,111.352228926848,10.552356557985,9.16699999757963,0.41999999990572,0.648074069768047,445.761859888112,444.997500582725,21.0949638677748,9.16701527385609,0.000447218055009227,0.0211475307071352,143.187144931438,14.9755582578037,3.86982664441234,6.59654210225232,0.372269245171006,0.610138709779183,286.299287588482,59.4979191082095,7.71348942491072,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.927888731208,0.286310069228967,0.53507949804582,223.251388174486,111.395466002839,10.5544050520547,9.16700000509137,0.420999999908646,0.648845127829936,446.010010537732,445.175470575154,21.0991817513181,9.16701510528258,0.000447218055080348,0.0211475307088168,143.205565023521,15.025620573175,3.87628953680901,6.59578005874746,0.373227560859816,0.610923531106649,286.336792457734,59.697813372745,7.72643600716042,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9302956752457,0.287140528981074,0.535854951438422,223.372810554714,111.438087885869,10.5564240103299,9.16700000850814,0.421999999908451,0.649615270686004,446.256407169661,445.350920812235,21.1033390915333,9.16701493508812,0.000447218055153045,0.0211475307105356,143.223819524539,15.0757273604519,3.88274739848627,6.59503525404193,0.374186736753609,0.611708048625821,286.373964828158,59.8978848349569,7.73937237991279,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9326779580544,0.2879725103453,0.536630702015176,223.493358336498,111.480101876193,10.5584137954616,9.16700001694345,0.422999999892147,0.650384501577449,446.501028513063,445.523880504191,21.1074366161358,9.16701476325654,0.000447218055227359,0.0211475307122926,143.241909261832,15.125878699385,3.88920026475688,6.59430755136927,0.375146769454344,0.612492260730161,286.410805595772,60.0981338362977,7.7522986163007,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9350357588582,0.288806005864545,0.537406741551076,223.613035897325,111.52151520065,10.560374766108,9.16700000977623,0.423999999901568,0.651152823768406,446.743886577455,445.694379592483,21.1114750690823,9.1670145897626,0.000447218055303329,0.0211475307140888,143.259834443654,15.1760746686847,3.89564817054681,6.59359681223765,0.376107655440085,0.613276165719886,286.447315702951,60.2985607180735,7.76521478892075,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9373692499449,0.289641008058956,0.538183061846948,223.73184761779,111.562334997272,10.5623072762191,9.1670000178345,0.424999999905352,0.651920240447673,446.98494879697,445.862447460324,21.1154551800411,9.16701441457734,0.000447218055381,0.0211475307159252,143.277595998952,15.2263153426263,3.90209114996386,6.59290289594084,0.3770693910158,0.614059761762485,286.483496062016,60.4991657988416,7.77812096838572,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9396786041714,0.290477509426399,0.538959654729739,223.849796925797,111.602568356491,10.5642116770013,9.16700000621917,0.425999999898582,0.652686754805536,447.224325490643,446.028112021874,21.1193776428633,9.16701423768425,0.000447218055460412,0.0211475307178028,143.295193892264,15.2766007919331,3.90852923641784,6.59222566058862,0.378031972311095,0.614843046891721,286.519347635558,60.6999493903128,7.79101722436248,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9419640065443,0.291315502444595,0.53973651205435,223.96688836406,111.642222322883,10.5660883170113,9.16700000360701,0.42699999989995,0.653452370031626,447.461938523731,446.191402587398,21.1232431834555,9.16701405907195,0.000447218055541612,0.0211475307197226,143.312628925999,15.326931084973,3.91496246277956,6.59156496222528,0.378995395314275,0.615626019036131,286.554871374012,60.9009117894817,7.80390362507648,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.944225612453,0.292154979571606,0.540513625703928,224.083126256048,111.68130386149,10.5679375405748,9.1670000159271,0.427999999894213,0.654217089270995,447.697868987628,446.352346965432,21.1270524911884,9.16701387869274,0.000447218055624644,0.0211475307216858,143.329901434414,15.3773062856796,3.92139086112053,6.59092065503575,0.379959655824228,0.616408675980658,286.59006826382,61.1020532823663,7.81678023756369,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9464636145452,0.292995933246399,0.541290987590223,224.198514546034,111.719819875108,10.5697596886167,9.16700000526933,0.428999999894635,0.654980915672079,447.932062665732,446.510974558904,21.1308062922101,9.16701369654511,0.000447218055709555,0.0211475307236934,143.347012067118,15.4277264558921,3.92781446301784,6.59029259118641,0.380924749501458,0.617191015408891,286.624939279491,61.3033741368292,7.82964712722286,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9486781599259,0.293838355890096,0.542068589654571,224.313057270315,111.757777203213,10.5715550986226,9.16700000609901,0.429999999897117,0.655743852351753,448.164538482431,446.667311717385,21.1345052394747,9.16701351258682,0.000447218055796393,0.0211475307257465,143.363961543727,15.4781916528411,3.93423329923901,6.5896806217142,0.381890671788553,0.617973034839347,286.65948545353,61.504874614938,7.84250435861772,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9508694510577,0.294682239906995,0.542846423868662,224.426758939196,111.795182635127,10.5733241052721,9.16700000395549,0.430999999898363,0.656505902409387,448.395332819786,446.821386307781,21.1381500209404,9.16701332681171,0.000447218055885207,0.0211475307278464,143.380749718018,15.5287019299716,3.94064739985343,6.5890845938997,0.382857418018309,0.618754731713875,286.69370780359,61.7065549611826,7.85535199473471,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9530376365373,0.29552757768531,0.543624482235035,224.539623305249,111.832042877747,10.5750670389245,9.16700000243577,0.431999999900394,0.657267068930426,448.624443243084,446.973226580569,21.141741332742,9.16701313918412,0.000447218055976048,0.0211475307299942,143.397377754826,15.5792573382227,3.94705679440044,6.58850435608352,0.383824983288297,0.619536103296892,286.727607336992,61.9084153994128,7.86819009680198,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9551828861131,0.296374361597706,0.544402756787386,224.651654657099,111.868364592895,10.5767842273961,9.16700001256159,0.43299999990537,0.658027354982579,448.851833547441,447.122859053984,21.1452798291719,9.16701294967931,0.000447218056068967,0.0211475307321911,143.413846079878,15.6298579237567,3.95346151160685,6.58793975254328,0.384793362549461,0.620317146747905,286.761185138661,62.1104561498722,7.8810187253852,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9573053835584,0.297222584002958,0.545181239591898,224.762857141878,111.904154366499,10.5784759945135,9.16700000512104,0.433999999900739,0.658786763604688,449.077589896207,447.270310506326,21.1487661698343,9.16701275826818,0.000447218056164018,0.0211475307344384,143.430155032437,15.6805037286831,3.95986157948521,6.58739062520921,0.385762550569364,0.621097859092562,286.794442257323,62.3126774098651,7.89383793916907,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9594052772334,0.298072237246397,0.545959922747446,224.873234696794,111.939418748904,10.5801426620298,9.16700001087615,0.434999999888259,0.659545297828935,449.301663276402,447.415607768861,21.1522010147611,9.16701256494433,0.000447218056261254,0.0211475307367374,143.446305197822,15.7311947928341,3.96625702556379,6.58685681524572,0.386732541950303,0.621878237238048,286.827379801263,62.5150793714617,7.90664779609296,,,,24,7.75997696013824e-18,2.78567352001957e-09
