spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000049175,0.000200000000031441,0.0141421356248426,9.99988416839565,1.53499844034321,1.23895053990997,5.99768336168107,30.6993761385313,5.54070177310883,299.999527571052,306.999949109907,17.5214140157097,1.79976833668278e-06,3.06999999999732e-06,0.00175214154679276,33.3308969756872,12.6843055580164,3.56150327221756,24.5079932562886,5.92701331604646,2.43454581309255,3.85614573966325,0.0488823400755437,0.221093509799686,10.0000366171748,1.53499996179682,1.23895115391884,6.00073230109679,30.6999847188599,5.54075669190228,300.000293477576,306.999997602255,17.521415399512,1.80007323582297e-06,3.07000000000083e-06,0.00175214154679376,59.6213814931875,30.3721897238702,5.5110969619369,44.2133650723152,15.4024181813024,3.92459146680293
2.55549999509819,0.000199999999714475,0.0141421356136361,9.99988366678873,1.53999842849659,1.24096673142216,5.9976733297869,30.7993713995009,5.54971813694181,299.999508073892,307.999946838131,17.5499272601949,1.79976733351384e-06,3.07999999999706e-06,0.00175499287747759,33.3308939283662,12.7172019073824,3.56611860534425,24.5079888745778,5.94480075987323,2.43819621029015,3.84365783060578,0.048969985679146,0.221291630386569,10.0000378280591,1.53999996064388,1.24096734874205,6.00075651312632,30.7999842572781,5.54977335188367,300.00030316141,307.999997528364,17.549928704367,1.80007564688046e-06,3.08000000000102e-06,0.00175499287747871,59.3748112514266,30.4301368726373,5.5163517720172,44.0278969716999,15.4336720381595,3.92857124641509
2.55550000647007,0.000200000000321176,0.0141421356350862,9.99988486166341,1.54499843958923,1.24297966177618,5.99769722796523,30.8993758364899,5.55872070142852,299.999515720534,308.999947494808,17.5783943377889,1.79976972341981e-06,3.08999999999691e-06,0.00175783958312382,33.3308924670401,12.7500974529506,3.57072786038794,24.50799864507,5.96258976074711,2.44184146920866,3.83111072618482,0.0490562751224981,0.221486512281218,10.0000359572897,1.54499996236107,1.24298027432501,6.00071921208136,30.8999849441286,5.55877548963156,300.00028825407,308.999997638197,17.5783957640678,1.80007189416474e-06,3.09000000000061e-06,0.00175783958312487,59.1209591097306,30.4873151288463,5.52153195488773,43.8431465581517,15.4649668941716,3.93255221124546
2.55550000236654,0.000200000000132136,0.0141421356284027,9.99988658282845,1.54999845793307,1.24498934048974,5.9977316520593,30.9993831743178,5.567708969973,299.999530792556,309.999948963848,17.6068154123296,1.79977316581699e-06,3.09999999999703e-06,0.00176068168616506,33.3309050320765,12.7830022027187,3.57533246044598,24.5080139998288,5.98037956005914,2.44548145772139,3.81865145941473,0.0491430742464315,0.221682372430538,10.0000373352895,1.54999996102641,1.2449899441467,6.00074672199892,30.9999844096325,5.56776296277351,300.000299265656,309.999997552694,17.6068167921602,1.80007467342385e-06,3.10000000000061e-06,0.00176068168616608,58.8745556395435,30.544771542482,5.52673244715917,43.6579794691398,15.4960933100686,3.93650775562155
2.55550000038305,0.000200000000023413,0.0141421356245587,9.99988674884424,1.55499845522538,1.24699577193565,5.99773497287987,31.0993820916683,5.57668199664176,299.99953644524,310.999949415543,17.6351906543576,1.79977349796111e-06,3.10999999999717e-06,0.00176351920885404,33.3309096967015,12.8159028620183,3.57993056664767,24.5080152264772,5.99816756333508,2.44911566965202,3.80623040578657,0.0492297526476194,0.221877787639095,10.0000382864854,1.55499996008569,1.24699637532981,6.00076580808983,31.0999840331359,5.57673596587967,300.000306860096,310.9999974924,17.6351920174519,1.80007657385869e-06,3.11000000000077e-06,0.00176351920885506,58.6270878432984,30.6023207723437,5.53193643965146,43.4726590080693,15.5271758201143,3.94045375814947
2.55550000054663,0.000200000000046436,0.0141421356253727,9.99988746182913,1.55999846001722,1.24899898319303,5.99774923311567,31.1993840083965,5.58564087714172,299.999525938129,311.999948103404,17.6635202636225,1.79977492392553e-06,3.11999999999685e-06,0.00176635217326468,33.3309309182743,12.8488077432453,3.58452336346763,24.5080206426812,6.015956094599,2.45274460443785,3.79382523847197,0.0493160321299127,0.222072132717981,10.000037548213,1.55999996077461,1.24899958397696,6.0007510046519,31.1999843077761,5.58569461282803,300.000300945635,311.999997536302,17.663521662916,1.80007509405795e-06,3.12000000000048e-06,0.0017663521732657,58.3781674240748,30.6595304770031,5.53710488224696,43.289524773698,15.5582521854461,3.9443950341524
2.55549999922788,0.000199999999948814,0.0141421356219213,9.99988895267772,1.56499847554276,1.25099899102388,5.99777904969899,31.2993902176753,5.59458579500532,299.999535851121,312.999949025622,17.691804572333,1.79977790561715e-06,3.12999999999693e-06,0.00176918060129455,33.3309275014375,12.881707474532,3.58910956569063,24.5080339173749,6.03374567995298,2.45636839255698,3.78144539035409,0.0494020250629033,0.222265663256616,10.0000388308328,1.56499995949218,1.2509995841295,6.00077664354764,31.2999837945577,5.59463884397891,300.000311147179,312.999997454142,17.6918059410039,1.80007766093921e-06,3.13000000000087e-06,0.00176918060129566,58.130877805915,30.7164556353094,5.54224283438658,43.1058811056432,15.589204028956,3.94831660698025
2.55550000656363,0.000200000000363942,0.0141421356365982,9.99988876446047,1.56999846808064,1.25299579731164,5.99777528477174,31.3993872328792,5.60351561369103,299.999542257088,313.999949568629,17.7200437236658,1.79977752919433e-06,3.13999999999716e-06,0.00177200451466613,33.3309397464494,12.9146113029486,3.59369048513483,24.5080323244193,6.05153341542576,2.45998646651272,3.76912395783128,0.0494881695147457,0.222459365985669,10.0000388756397,1.56999995940346,1.25299639241438,6.00077752242599,31.3999837588856,5.603568841273,300.000311580544,313.999997448306,17.7200450746691,1.80007775780566e-06,3.14000000000039e-06,0.00177200451466705,57.8731923630369,30.773562761538,5.54739242901906,42.9236378534063,15.620139647137,3.95223223598222
2.55549999722127,0.000199999999788385,0.0141421356162492,9.99988929110992,1.57499847047934,1.25498943042535,5.99778581684893,31.4993881920689,5.61243157571376,299.999550908544,314.999950363985,17.7482379509625,1.79977858240275e-06,3.14999999999693e-06,0.00177482393492902,33.3309419898249,12.947511310774,3.59826504176305,24.5080370363373,6.0693219096313,2.46359938091227,3.75679669367039,0.049573639205363,0.222651384916786,10.0000381989107,1.57499996003546,1.25499002387886,6.00076402290788,31.4999840111853,5.61248465576391,300.000306131647,314.999997488476,17.7482392785447,1.80007640463375e-06,3.15000000000048e-06,0.00177482393493002,57.6317075743727,30.8304834307191,5.55252045747867,42.7404014867517,15.6510390277438,3.95613940954357
2.55550001156827,0.000200000000649951,0.0141421356467102,9.99988983169952,1.57999847311763,1.25697990163631,5.99779662875803,31.599389247509,5.62133340476341,299.999552183405,315.999950347883,17.7763874380562,1.79977966365022e-06,3.15999999999717e-06,0.00177763888346232,33.3309425017513,12.9804093010441,3.6028335100368,24.5080415342982,6.0871103647909,2.46720699674569,3.74452209348542,0.0496591904108703,0.222843421286944,10.0000400156175,1.57999995819585,1.25698049236886,6.00080032229133,31.5999832748315,5.6213862413849,300.00032071561,315.999997370608,17.7763887606737,1.80008003011746e-06,3.16000000000045e-06,0.00177763888346324,57.3834244801017,30.8872073977493,5.55762605774707,42.5581329378381,15.6818000167899,3.96002525456466
2.55550000049174,0.000200000000031441,0.0141421356248426,9.99989086694837,1.58499848267233,1.25896722859347,5.99781733383018,31.6993930696133,5.63022140502603,299.999557500554,316.999950781236,17.8044924325642,1.79978173409266e-06,3.16999999999702e-06,0.00178044938147565,33.3309425018744,13.0133112492528,3.60739674131538,24.508050464459,6.10489936837567,2.47080945610455,3.73226515303805,0.0497443721092749,0.223034463949576,10.0000409494439,1.5849999572149,1.25896781420928,6.00081900007027,31.6999828820286,5.6302737839317,300.000328105218,316.999997307666,17.8044937391566,1.80008190707237e-06,3.17000000000017e-06,0.00178044938147653,57.1457171993153,30.9438352686406,5.56271833446927,42.377196146879,15.7125348387986,3.96390398960401
2.55549999509819,0.000199999999714475,0.0141421356136361,9.9998903942842,1.58999847130241,1.26095141512368,5.99780788048407,31.799388521741,5.63909465444064,299.999537562981,317.999948402413,17.8325530534024,1.79978078888375e-06,3.17999999999687e-06,0.00178325545001182,33.3309577969999,13.0462144102219,3.6119543754347,24.5080462045185,6.12268681748574,2.47440635658045,3.7200103878445,0.0498289712514711,0.223224038247387,10.0000418124597,1.58999995631535,1.26095200396976,6.00083628332793,31.799982521938,5.63914732224101,300.000335091394,317.999997249919,17.8325544230186,1.80008362931089e-06,3.18000000000049e-06,0.00178325545001284,56.8994870377421,31.0003394022803,5.56779484197113,42.1954868068224,15.7432131019591,3.96777180568126
2.55550000647007,0.000200000000321176,0.0141421356350862,9.99989167310174,1.59499848438993,1.26293249399559,5.99783345682989,31.8993937570676,5.6479548295881,299.999545651184,318.999949145781,17.8605696758469,1.79978334649915e-06,3.18999999999686e-06,0.0017860571099483,33.3309681458343,13.0791142596307,3.61650580804603,24.5080577294176,6.14047622136956,2.47799843046148,3.70784401484088,0.049914138455659,0.223414723005578,10.000042683337,1.59499995539299,1.26293307637142,6.00085364816416,31.8999821529504,5.64800691863514,300.000341942506,318.999997190759,17.8605710208481,1.80008536626994e-06,3.1900000000005e-06,0.00178605710994931,56.6559671005632,31.0567199321517,5.57285563532304,42.014016313116,15.7738357003211,3.97162884725161
2.55550000236648,0.000200000000132136,0.0141421356284027,9.99989349486657,1.59999850519949,1.26491047319543,5.99786989271585,31.9994020814084,5.65680140020917,299.999561402556,319.999950754469,17.8885424435438,1.79978699002224e-06,3.19999999999695e-06,0.00178885438199898,33.3309981422031,13.1120258652163,3.62105314310855,24.5080736873609,6.1582661424559,2.48158540905928,3.69566037787141,0.0499984667822948,0.223603369344683,10.000041800166,1.59999995628568,1.26491104678775,6.00083596367188,31.9999825100408,5.65685270358358,300.000334873341,319.999997247751,17.8885437430706,1.80008360045879e-06,3.20000000000076e-06,0.00178885438200004,56.4073166395881,31.1132882290221,5.57792866833398,41.8346016465699,15.8044604810042,3.97548242116654
2.55550000038224,0.000200000000023413,0.0141421356245587,9.99989371109269,1.60499850357409,1.26688535533966,5.99787421584457,32.0994014310487,5.6656333653925,299.999567428804,320.9999512788,17.9164715074928,1.79978742240642e-06,3.2099999999972e-06,0.00179164728671611,33.330994711047,13.144923237654,3.62559281189352,24.5080750362178,6.17605414539798,2.48516682446028,3.68356282411529,0.0500833497578948,0.223793095867354,10.0000412334137,1.60499995683987,1.26688592889805,6.000824678566,32.0999827314887,5.66568466573006,300.000330292831,320.999997283024,17.9164727913455,1.80008245718961e-06,3.21000000000027e-06,0.00179164728671697,56.1661724140939,31.1696638942576,5.58297984003682,41.6547659573951,15.8350186264519,3.9793238906191
2.55550000053813,0.000200000000046436,0.0141421356253727,9.99989449168235,1.60999850993943,1.26885716687869,5.99788982768982,32.199403977372,5.67445186580801,299.999556774844,321.99994992412,17.9443570496165,1.7997889836308e-06,3.2199999999971e-06,0.00179443584449183,33.3310457396409,13.177839824227,3.6301294500647,24.5080812251557,6.19384283917069,2.48874322483672,3.67146898414257,0.0501676841745073,0.223981437120372,10.0000395491889,1.60999995859654,1.2688577377297,6.0007910223572,32.1999834342863,5.67450292398254,300.000316915526,321.999997395254,17.944358372348,1.80007911200799e-06,3.2200000000005e-06,0.00179443584449278,55.9193114768015,31.2258507277474,5.5880095497187,41.4762124393758,15.8655594579592,3.98315948186351
2.55550000303113,0.000200000000169817,0.0141421356297349,9.99989607470881,1.61499852773065,1.27082592345712,5.99792148839709,32.2994110933669,5.68325708492646,299.999567195941,322.999950949478,17.9721993909893,1.79979214971163e-06,3.2299999999971e-06,0.00179722007556034,33.3310076822252,13.2107257572892,3.63465620895418,24.5080943661932,6.2116323616595,2.49231465944,3.65943677106162,0.0502522479769839,0.224170131768226,10.0000399275403,1.61499995817822,1.27082648625932,6.00079859784372,32.2999832663117,5.68330742317462,300.00031993111,322.9999973682,17.9722006823928,1.80007985884489e-06,3.23000000000037e-06,0.00179722007556124,55.6783293951887,31.2821990454445,5.59304917245008,41.2967920373036,15.8959780988399,3.98697605947664
2.55549999833892,0.000199999999913014,0.0141421356206555,9.99989592485697,1.61999852104867,1.2727916251487,5.99791849120814,32.3994084205236,5.69204782310581,299.999573996457,323.999951570731,17.9999986547425,1.79979185001802e-06,3.23999999999719e-06,0.00179999999999922,33.3310116849581,13.2436249879707,3.63917916403833,24.5080938448563,6.22942033670641,2.49588067357124,3.64741064472338,0.0503362969673545,0.224357520416309,10.0000385008331,1.61999995969695,1.27279219030325,6.00076998621411,32.399983873782,5.69209837175905,300.000308505478,323.999997465211,17.9999999295892,1.80007701801509e-06,3.24000000000031e-06,0.00180000000000009,55.4396801384557,31.3380306100689,5.59803810366354,41.1198748737429,15.9264019726383,3.99078964274469
2.55550000115815,0.000200000000062175,0.0141421356259292,9.99989703748624,1.62499853233986,1.2747543027344,5.9979407442646,32.4994129369463,5.70082563642726,299.999580174038,324.99995212564,18.027755049524,1.79979407524899e-06,3.2499999999972e-06,0.00180277563773122,33.3310300293612,13.2765324072006,3.64369762839902,24.5081036430883,6.24720953205633,2.49944184410367,3.63537476737505,0.0504196049456736,0.224543102645513,10.0000377430035,1.62499996052044,1.27475486291304,6.0007548209516,32.4999842029101,5.70087573999908,300.000302340583,324.999997517684,18.0277563084729,1.80007547688307e-06,3.25000000000019e-06,0.00180277563773205,55.1933016327272,31.3938006139856,5.60301709920518,40.9409887119183,15.9567491111826,3.99458998035876
2.55549999740943,0.000199999999856167,0.0141421356186457,9.99989720407553,1.62999853021061,1.27671395786629,5.99794407655519,32.5994120844659,5.7095894847586,299.999581106106,325.999952085366,18.0554687583947,1.79979440845536e-06,3.25999999999691e-06,0.00180554700852592,33.3310516584427,13.3094393760291,3.648210434724,24.5081048284085,6.26499760763269,2.50299772425639,3.62339048431667,0.0505030252434768,0.224728781520029,10.0000376781511,1.62999996056411,1.27671451803608,6.00075358687148,32.5999842211444,5.7096395876749,300.000301888219,325.999997520405,18.0554700166018,1.80007535342295e-06,3.26000000000008e-06,0.0018055470085268,54.9655833858663,31.4496420783606,5.60799804550257,40.7645517740471,15.9870213878225,3.99837734435139
2.55550000705167,0.000200000000386964,0.0141421356374122,9.9998980409452,1.63499853770443,1.2786706134515,5.99796081496213,32.6994150820337,5.7183402383938,299.99959292303,326.99995329428,18.083140028609,1.79979608218335e-06,3.26999999999712e-06,0.00180831413200171,33.3310368979104,13.3423323981745,3.65271575655354,24.50811199731,6.2827864351406,2.50654870990783,3.61142473035094,0.0505861003773699,0.224913539782224,10.0000393210926,1.6349999587279,1.27867116911578,6.00078640507395,32.6999834863088,5.71838993828759,300.000315036925,326.999997402715,18.08314124821,1.80007865246984e-06,3.2700000000003e-06,0.0018083141320026,54.7200226558289,31.505284232286,5.61295681724758,40.585615438579,16.0171843311462,4.00214746494257
2.55550000743416,0.000200000000407789,0.0141421356381485,9.99989865085579,1.63999854200855,1.28062427823642,5.99797301309209,32.7994168029185,5.72707750977045,299.999605428385,327.99995459029,18.1107690226089,1.79979730205896e-06,3.27999999999665e-06,0.00181107702762656,33.3310778187085,13.3752465158316,3.65721841237731,24.5081172972609,6.30057504806908,2.51009462930565,3.59949364255467,0.0506690559530203,0.225097880827475,10.0000414536802,1.63999995633494,1.28062483043823,6.00082906304955,32.7999825293325,5.72712690005491,300.000332131048,327.999997249388,18.1107702003363,1.8000828987032e-06,3.28000000000034e-06,0.00181107702762758,54.4709810106751,31.5608500022466,5.61790441376912,40.4093865615261,16.0472766944915,4.00590522784695
2.55550000439937,0.000200000000240542,0.0141421356322354,9.9998997113771,1.64499855286412,1.28257496968564,5.99799422339575,32.8994211453012,5.73580170031193,299.999609733149,328.999954948475,18.1383559053315,1.79979942303006e-06,3.2899999999967e-06,0.00181383571472079,33.3310646932803,13.4081401334239,3.66171273223663,24.5081264215787,6.31836415198395,2.51363564423803,3.58762991735894,0.0507523443526502,0.225282809714035,10.000043470972,1.64499995403784,1.28257551592015,6.00086949201653,32.8999816104244,5.73585055684197,300.00034834222,328.999997102244,18.1383570673378,1.80008694212953e-06,3.29000000000057e-06,0.00181383571472186,54.246607174896,31.6162768789773,5.62283530605132,40.2329312610537,16.0773222748214,4.00965363526844
2.555500002229,0.000200000000122115,0.0141421356280484,9.99990040055685,1.64999855843677,1.28452269673866,5.99800800565016,32.9994233737504,5.74451245744583,299.999604856507,329.999954246875,18.1659008652716,1.79980080139428e-06,3.29999999999682e-06,0.00181659021245762,33.3310499356172,13.4410357363591,3.66620181337022,24.5081321654858,6.3361528486275,2.51717159697695,3.57577591170011,0.0508351603001849,0.225466539203016,10.000043017701,1.6499999545185,1.28452324016286,6.00086036371911,32.999981803277,5.74456106271637,300.00034455316,329.999997132994,18.1659020456732,1.8000860368079e-06,3.30000000000039e-06,0.0018165902124586,54.010418485546,31.6716861084907,5.62776031014921,40.0572909032562,16.1073980569028,4.01340230439247
2.55550000174944,0.000200000000108015,0.0141421356275498,9.99990006776285,1.65499854924282,1.28646746917395,5.99800135099059,33.099419696505,5.75320951265509,299.999601743604,330.999953746974,18.1934041275121,1.79980013586269e-06,3.30999999999709e-06,0.00181934053986523,33.3310654877827,13.4739415632012,3.67068679720856,24.5081293213488,6.35394046395993,2.52070237512482,3.56397106350941,0.0509180765100838,0.225650341258514,10.0000399276562,1.65499995801533,1.28646801670905,6.00079850343678,33.0999832027217,5.75325848565156,300.000319836173,330.999997356645,18.1934053260143,1.80007984704395e-06,3.31000000000003e-06,0.00181934053986603,53.7624869380874,31.7272578256217,5.63269543164032,39.8839134250184,16.1375110438428,4.01715210613723
2.55549999678365,0.000199999999810327,0.014142135617025,9.99990044969335,1.65999855042707,1.28840931012899,5.99800898820723,33.1994201701809,5.76189380066839,299.999602903353,331.999953742777,18.2208658889411,1.79980089971845e-06,3.31999999999722e-06,0.0018220867158281,33.3310776798956,13.5068430003816,3.67516571060158,24.5081322621924,6.37172875093414,2.52422834762114,3.55215958070922,0.051000305739972,0.225832472731385,10.0000391836549,1.65999995884159,1.28840985669995,6.00078373352729,33.1999835331135,5.76194268742006,300.000313976467,331.999997409318,18.2208670871975,1.80007838091394e-06,3.32000000000017e-06,0.00182208671582891,53.5290575451352,31.7822054839712,5.63757088505069,39.7071415426164,16.167494660516,4.02088232363445
2.55550000566361,0.000200000000340156,0.0141421356357573,9.99990196956943,1.6649985682603,1.29034823526841,5.9980393855772,33.2994273029429,5.77056559645091,299.999617463442,332.999955304413,18.2482863662431,1.7998039394691e-06,3.32999999999703e-06,0.00182482875908865,33.3311297713415,13.5397595295961,3.67964122294499,24.5081451225766,6.38951831319652,2.5277496539801,3.54040662768337,0.0510827582753584,0.226014951442064,10.0000405150419,1.66499995728779,1.29034877350575,6.00081031423449,33.2999829116057,5.77061373786235,300.000324577739,332.999997309688,18.2482875171806,1.80008103502618e-06,3.33000000000017e-06,0.00182482875908951,53.2906525745378,31.8374534682781,5.64246873879494,39.5332243218011,16.1973600631563,4.02459439734693
2.5555000036131,0.000200000000265371,0.0141421356331132,9.99990388922745,1.66999859207409,1.292284253589,5.99807777875907,33.3994368279874,5.77922458708669,299.999627894811,333.999956392239,18.2756656894418,1.79980777878075e-06,3.33999999999717e-06,0.00182756668824893,33.331101859612,13.5726491068539,3.6841076405086,24.5081625363971,6.40730863212858,2.53126621123275,3.52865990360717,0.0511647091674833,0.226196174077908,10.000038470795,1.66999995967138,1.2922847827284,6.00076938603447,33.3999838649944,5.77927191478256,300.000308229609,333.999997462151,18.2756668130646,1.80007694884371e-06,3.34000000000017e-06,0.00182756668824975,53.0579306693752,31.8925097082275,5.64734536824404,39.3600892316493,16.2272869115975,4.02831067714464
2.55549999097247,0.000199999999482353,0.0141421356054294,9.99990382139692,1.67499858686823,1.29421736461393,5.99807642225909,33.499434745227,5.78786962061405,299.999626852204,334.999956139413,18.3030040195432,1.79980764319394e-06,3.34999999999697e-06,0.00183030052177149,33.3311071030286,13.6055492539799,3.68857008256314,24.5081616194953,6.42509645884434,2.53477739828261,3.51695013054008,0.0512465916187701,0.226377100473458,10.0000400634122,1.67499995777323,1.29421789424085,6.00080118672744,33.499983105861,5.7879169919636,300.000320888118,334.999997340496,18.303005145071,1.8000801229154e-06,3.35000000000015e-06,0.00183030052177235,52.8197809470481,31.9474883837781,5.65221092881167,39.1862068647366,16.2570435427374,4.03200242345381
2.55550000541166,0.000200000000312384,0.0141421356347754,9.9999047886207,1.67999859691563,1.29614759842991,5.99809576697745,33.5994387639893,5.79650228706841,299.999631660717,335.999956575904,18.330301595334,1.79980957764181e-06,3.35999999999684e-06,0.00183303027798147,33.331155070953,13.6384588268112,3.69302840861144,24.5081697579407,6.44288545486283,2.53828395867421,3.50528653272491,0.0513285386105098,0.226558024820375,10.0000408640652,1.679999956811,1.29614812302105,6.00081733911222,33.5999827214442,5.79654920805855,300.000327359107,335.99999727865,18.3303027055924,1.80008173491841e-06,3.3600000000002e-06,0.00183303027798239,52.5957948019618,32.0022444790461,5.65705263180802,39.0125314939425,16.2867774555299,4.03568797796979
2.5555000018953,0.000200000000096001,0.0141421356271251,9.99990867056834,1.68499865009918,1.29807497861224,5.99817340529217,33.6994600363665,5.80512360216099,299.999654545672,336.999959151778,18.3575586381136,1.79981734162968e-06,3.36999999999729e-06,0.00183575597506784,33.3311767726204,13.6713693412208,3.69748148625801,24.5082037678594,6.46067787636286,2.54178635537349,3.49361526097282,0.0514097806671192,0.226737250285698,10.0000412872341,1.68499995626731,1.29807548172951,6.00082578104631,33.6999825035705,5.80516860251022,300.000330672415,336.999997243678,18.3575596756126,1.80008257018626e-06,3.36999999999999e-06,0.00183575597506858,52.3522649995964,32.0570111451941,5.66189112798843,38.8388243903207,16.3164753011782,4.03936570530303
2.5555000059957,0.000200000000392943,0.0141421356376236,9.99990832504824,1.68999864097401,1.29999947729759,5.99816649442086,33.7994563865526,5.81372998913371,299.999650248671,337.999958521762,18.3847751827908,1.79981665056023e-06,3.37999999999732e-06,0.00183847763108429,33.3311728986609,13.7042673268682,3.70192751507484,24.5082004353607,6.47846540326772,2.54528297115816,3.4819817289778,0.0514909610946944,0.226916198396444,10.0000438474104,1.68999995314533,1.29999998197897,6.0008769427998,33.7999812548572,5.81377512936794,300.000351206025,337.999997043748,18.3847762304508,1.80008769341654e-06,3.38000000000073e-06,0.00183847763108522,52.1205210258795,32.1115864106139,5.6667086047029,38.6666542800522,16.3460535199026,4.04302529300802
2.55549999217802,0.000199999999499172,0.014142135606024,9.99990867137038,1.69499864210641,1.30192113513316,5.9981734202789,33.8994568397313,5.82232400676322,299.999666968358,338.999960387058,18.4119515637821,1.7998173431347e-06,3.38999999999748e-06,0.00184119526395151,33.3311655836452,13.7371624520487,3.70636782471042,24.5082039099655,6.49625386037771,2.54877497248731,3.47042788930191,0.0515727135725476,0.227096264990307,10.0000429919334,1.69499995417299,1.3019216390294,6.00085983989467,33.8999816666842,5.8223690768178,300.00034440069,338.999997109363,18.411952561023,1.80008597799803e-06,3.38999999999988e-06,0.00184119526395216,51.8855999222063,32.1663163193305,5.6715356226802,38.4950620501551,16.3756976369738,4.04668971345392
2.55550000810753,0.00020000000043191,0.0141421356390013,9.99990964635649,1.69999865265301,1.30383996435644,5.9981929201518,33.999461058119,5.83090568077713,299.999662477342,339.999959735262,18.4390878227547,1.79981929307179e-06,3.39999999999752e-06,0.0018439088914579,33.3312289947882,13.7700772498527,3.71080547184202,24.5082115388876,6.51404277472327,2.5522622856445,3.45888226556468,0.0516539923835765,0.227275146867352,10.0000402638622,1.69999995754625,1.30384046476026,6.00080531746651,33.9999830164339,5.83095043851634,300.000322584435,339.999997325127,18.4390888420531,1.80008052878351e-06,3.4000000000001e-06,0.0018439088914586,51.6577218150972,32.2209915513602,5.67635371971834,38.3250789523857,16.40535850634,4.05035288664333
2.55550001218833,0.000200000000658743,0.014142135647021,9.99991397187688,1.70499871335219,1.30575599303706,5.99827942966511,34.0994853379599,5.8394764609475,299.999682379067,340.999961996543,18.4661842836181,1.79982794402019e-06,3.409999999998e-06,0.0018466185312614,33.3312110496663,13.8029759386987,3.71523565049361,24.5082487527313,6.53183560036969,2.55574560556595,3.44737727750202,0.0517352726551135,0.227453891272745,10.0000399709798,1.70499995789698,1.30575646959798,6.0007994713931,34.0999831565032,5.83951908606379,300.000320187464,340.999997347285,18.4661852407931,1.80007994726793e-06,3.41000000000008e-06,0.00184661853126196,51.4305183991506,32.2755282429969,5.68115553765226,38.1537263518238,16.4348893581473,4.05399671412635
2.55550000364259,0.000200000000223704,0.0141421356316401,9.99991209151142,1.70999868137397,1.30766917887284,5.99824182222072,34.1994725464172,5.84803151038169,299.999663867161,341.999959663722,18.4932409183388,1.7998241833152e-06,3.41999999999759e-06,0.00184932420089004,33.3311705822145,13.8358649401787,3.71965925054684,24.5082330554332,6.54962168350702,2.55922286710381,3.43587448582088,0.0518159961748619,0.22763127240092,10.0000386393803,1.70999995953911,1.30766966759159,6.00077284331361,34.1999838135528,5.84807522297318,300.000309558122,341.999997452161,18.4932419400213,1.80007728035328e-06,3.41999999999986e-06,0.00184932420089065,51.1919564027504,32.3297808296036,5.6859283173114,37.984164002628,16.4644070877213,4.05763565241155
2.55550000502672,0.000200000000308324,0.0141421356346318,9.99991022261921,1.71499864941842,1.30957956971633,5.99820444463883,34.2994597643596,5.85657406376455,299.999648753753,342.999957727698,18.5202580362072,1.7998204455227e-06,3.42999999999723e-06,0.00185202591774447,33.3312009416502,13.8687743270232,3.72408033305179,24.5082170806313,6.56740759419856,2.56269537678565,3.42438354464696,0.0518962985382097,0.227807591046062,10.000039812876,1.71499995804734,1.30958006935328,6.00079626760873,34.2999832169866,5.85661875291423,300.000318884685,342.999997356373,18.5202591060809,1.80007962832286e-06,3.42999999999969e-06,0.00185202591774513,50.9679453739802,32.3838894008694,5.69068444045788,37.8135183420131,16.4937948549689,4.06125532994035
2.55550000310765,0.000200000000164863,0.0141421356295597,9.99991169068319,1.71999866763284,1.31148719690008,5.9982338050413,34.3994670498042,5.865105885643,299.999654509215,343.99995829895,18.5472358668064,1.79982338164009e-06,3.4399999999969e-06,0.00185472369909831,33.3311956579623,13.9016684248817,3.7284941229512,24.508228753269,6.58519703313122,2.56616387495639,3.41298167782117,0.0519773340762685,0.227985381277547,10.0000420281867,1.71999995520378,1.311487687782,6.00084061164314,34.3999820791862,5.86514979170918,300.000336608574,343.999997174148,18.5472369148115,1.80008406642142e-06,3.44000000000007e-06,0.00185472369909916,50.7422119309568,32.4383707695987,5.69546931952045,37.6436472212078,16.5231019458145,4.06486186060664
2.55550000360567,0.000200000000206735,0.0141421356310401,9.99991328827164,1.72499868793138,1.31339205416029,5.99826575662479,34.4994751692803,5.87362538550769,299.999653807477,344.999958093184,18.5741744929131,1.79982657672986e-06,3.44999999999719e-06,0.00185741756209991,33.3312567360252,13.9345900239086,3.73290637759757,24.5082430925019,6.60298702870121,2.5696277996436,3.40153058829482,0.0520570255344604,0.228160087514141,10.0000402103605,1.72499995751205,1.31339253748148,6.0008042573394,34.4999830030571,5.87366861535932,300.000322163896,344.999997321772,18.5741755489112,1.80008042576755e-06,3.44999999999967e-06,0.00185741756210058,50.5135509789921,32.4920923359779,5.70018353528883,37.4748725437427,16.552498859748,4.06847623315512
