meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
9.02771990510717,0.202502123993314,0.450002359986383,139.801500684827,100.077719966701,10.0038852435792,9.16700001071396,0.30599999993888,0.553172667382329,281.708036694253,398.816294299837,19.9703854319299,6.53942956756482,0.193381512572732,0.43975164874362,177.63159902086,27.6786645892585,5.26105166190739,9.16684632906612,0.305998889235197,0.553171663442007,356.643917761874,109.31913748023,10.4555792513007,116.836737917153,11.1408614765732,3.33779290498576,24,7.75997696013824e-18,2.78567352001957e-09,6.53942716042437,0.194381489444117,0.440887161804601,3.26971358500559,0.0486953725087013,0.22067028007573
9.00731836074185,0.203123337454807,0.450692065000934,139.276863582413,100.254339101439,10.0127088792913,9.16699999977927,0.306999999943763,0.554075807037054,280.655552363656,399.537469928925,19.9884334035693,6.51154565531488,0.193730681986203,0.440148477205366,177.287968098051,27.7486355063182,5.26769736282545,9.16684397775525,0.306998875394669,0.55407479223898,355.952860142471,109.601620273668,10.4690792466992,116.648921571029,11.1612895573423,3.34085162156932,24,7.75997696013824e-18,2.78567352001957e-09,6.51153061134691,0.194730297540234,0.441282559750818,3.25576531120329,0.048782574552028,0.220867776173954
8.9870222738684,0.203746437364405,0.451382805791719,138.753079274067,100.429140381503,10.0214340481542,9.16699999674834,0.307999999946102,0.554977476971906,279.604621304106,400.251277488482,20.0062809509534,6.48371637894196,0.194078543462394,0.440543463760835,176.943166110451,27.818438891199,5.27431880826321,9.16683872838191,0.307998845061467,0.554976436492097,355.263922930774,109.883387594187,10.4825277292353,116.464257946972,11.1817551549309,3.34391315002811,24,7.75997696013824e-18,2.78567352001957e-09,6.48377064282448,0.195080161179031,0.441678798652404,3.24188533464291,0.0488700406878749,0.221065693149966
8.96683147376076,0.204371428306994,0.452074582681878,138.230167377265,100.602136020459,10.0300616159852,9.16700000762042,0.308999999950274,0.555877684342765,278.555378560785,400.957765151801,20.0239298128964,6.45602540599156,0.194427557085733,0.440939402963415,176.600539914076,27.8877582833147,5.28088612671346,9.16684689894283,0.308998891290864,0.555876687126618,354.574497296519,110.163246321862,10.4958680594728,116.278656132598,11.2020315583049,3.3469436144496,24,7.75997696013824e-18,2.78567352001957e-09,6.45600129479889,0.195426895876135,0.442071143455593,3.22800064457424,0.0489567238897343,0.221261663850144
8.94674580419304,0.204998314660449,0.452767395756859,137.708147621234,100.773338263437,10.0385924443339,9.16699999790649,0.309999999944126,0.556776436232826,277.50786736086,401.656981063427,20.0413817154264,6.42833105831551,0.194773568631285,0.441331585807412,176.256013442227,27.9568121294216,5.28742017712056,9.16684092760046,0.309998855931573,0.556775408878277,353.886462878745,110.44205245925,10.5091413759284,116.093344333826,11.2223364801131,3.34997559395783,24,7.75997696013824e-18,2.78567352001957e-09,6.42832990600479,0.195773539162445,0.442463037057837,3.21416495204811,0.0490433847671886,0.221457410729893
8.92676508984006,0.205627100599985,0.453461244871031,137.187039018342,100.942759367833,10.0470273896229,9.16700000410471,0.310999999944163,0.557673739693885,276.462045463542,402.348975341355,20.0586384219207,6.40071544236078,0.195119010938594,0.441722776114832,175.913455692278,28.0255834270642,5.29391947682095,9.16683681746723,0.310998831011674,0.557672691649568,353.199430658218,110.719726817166,10.5223441692983,115.906973375683,11.2425256124382,3.35298756520781,24,7.75997696013824e-18,2.78567352001957e-09,6.40073846741143,0.196119778224734,0.442854127478489,3.20036923386177,0.0491299445689664,0.221652756736672
8.9068891513494,0.206257790097563,0.454156129648784,136.666860535439,101.110411633953,10.0553673047757,9.1670000070617,0.311999999935273,0.558569601692818,275.418057335497,403.033795399845,20.0757016166271,6.37320632710168,0.195464729669426,0.44211393290579,175.571795763884,28.094136719894,5.30039024222689,9.16684007740326,0.311998849974811,0.55856857231213,352.513021378189,110.995899624499,10.535459155846,115.7230038289,11.2627216437415,3.35599786110503,24,7.75997696013824e-18,2.78567352001957e-09,6.37319096754359,0.196464311724439,0.443242948871654,3.18659549714778,0.0492160783423532,0.221846970550317
8.88711781025071,0.206890386926476,0.454852049491344,136.147630805852,101.276307350336,10.0636130365955,9.1670000117335,0.31299999994362,0.559464029177587,274.375914002053,403.7114909055,20.0925730284974,6.34572164889362,0.19580826452488,0.442502276293444,175.230274540197,28.1622856398523,5.30681501843171,9.1668345127496,0.312998815807059,0.559462970898932,351.827857833773,111.271021465481,10.5485080208284,115.539486474418,11.28290442181,3.35900348642421,24,7.75997696013824e-18,2.78567352001957e-09,6.34573594765676,0.196808722370339,0.443631291018047,3.17286798890073,0.0493021810608311,0.222040944559401
8.86745089062122,0.207524894659975,0.455549003576975,135.629367690874,101.44045885649,10.0717654289846,9.16700000512018,0.313999999930025,0.560357028982438,273.335572294397,404.382112068878,20.1092543886858,6.31833303887437,0.196151780246468,0.442890257565538,174.888425257076,28.2301473390193,5.31320499689399,9.1668343569652,0.313998813800773,0.560355970612229,351.143888807642,111.545005244294,10.5614868860542,115.356967518317,11.3030578350192,3.36200205755725,24,7.75997696013824e-18,2.78567352001957e-09,6.31836374354571,0.197152683341223,0.444018787148949,3.15918188015169,0.0493881710974436,0.222234495741421
8.84788819451397,0.208161316677203,0.456246990869203,135.112089593314,101.602878466358,10.0798253192383,9.16700001296559,0.314999999933832,0.561248607957144,272.297161187054,405.045707081471,20.1257473670289,6.2910287492869,0.196494952909296,0.443277512298217,174.5487092324,28.2975680193837,5.31954584709857,9.16683734352934,0.314998831225674,0.561247566788199,350.459814354849,111.81723724391,10.5743669902226,115.172679766584,11.3230015430601,3.36496679672476,24,7.75997696013824e-18,2.78567352001957e-09,6.29099771294719,0.197494068002134,0.444403046796637,3.14549885720714,0.049473517030479,0.222426430602298
8.8284295354406,0.208799656161157,0.456946010116246,134.59581412489,101.763578530737,10.0877935412427,9.16700000780587,0.315999999937365,0.562138772846497,271.26066421981,405.702325641432,20.142053659978,6.26373905388345,0.196835661003907,0.443661651491209,174.208074146902,28.3647563370819,5.32585733352686,9.16682943304819,0.315998781607271,0.562137689189464,349.777330189675,112.088529187378,10.5871870290166,114.99068791304,11.3430344701012,3.36794217143068,24,7.75997696013824e-18,2.78567352001957e-09,6.26374379962521,0.19783572321081,0.444787278607213,3.13187190732056,0.0495589310428148,0.222618352888559
8.80907472221926,0.209439916103609,0.457646059858062,134.080558096518,101.922571402014,10.0956709238175,9.16700000297269,0.316999999930435,0.563027530348592,270.226132181902,406.352016880826,20.1581749392356,6.23653731195734,0.197176143508119,0.444045204352124,173.868674237952,28.4315901617971,5.33212810815692,9.1668253696339,0.316998755317058,0.563026425061078,349.095491700085,112.358396427131,10.5999243595005,114.808248724654,11.362995803576,3.37090430056624,24,7.75997696013824e-18,2.78567352001957e-09,6.23652955511898,0.198175934816591,0.445169557378524,3.11826478633901,0.0496439839873683,0.222809299598038
8.78982355485509,0.210082099306039,0.458347138428985,133.566339518833,102.079869443551,10.1034582912758,9.16700000188345,0.317999999934231,0.563914887136553,269.19361971703,406.994829400532,20.1741128528749,6.20940536432063,0.197515876145368,0.444427582565898,173.527903496005,28.4981584133651,5.33836664283797,9.16682162851441,0.317998730994039,0.563913762018661,348.414914967191,112.627165311066,10.6125946549874,114.626179166461,11.3829411905991,3.37386146582801,24,7.75997696013824e-18,2.78567352001957e-09,6.209403329455,0.198515841254004,0.445551165697055,3.1047016797633,0.0497289607910563,0.222999912087553
8.77067583695844,0.210726208381781,0.45904924396167,133.053174885784,102.235485020549,10.1111564630634,9.16700000733439,0.318999999931679,0.564800849797236,268.163144096036,407.630813574418,20.1898690826468,6.18234192130864,0.197854808288311,0.444808732252764,173.190767585449,28.564491837209,5.34457592678867,9.16681784938869,0.318998706210215,0.564799704506133,347.73585524654,112.895007202362,10.6252062192864,114.445022397079,11.4027917122106,3.37680199481856,24,7.75997696013824e-18,2.78567352001957e-09,6.18238014233078,0.198856029259178,0.445932763159624,3.09119006971836,0.0498140072723837,0.223190517881884
8.75163134307416,0.211372245757433,0.459752374390207,132.541080413264,102.389430498193,10.1187662537581,9.1670000036882,0.31999999993142,0.565685424888621,267.134764990786,408.260018478496,20.2054452680087,6.15538404488037,0.198194129728434,0.445189992843993,172.852299870255,28.6304886742459,5.35074655298173,9.16682172639775,0.319998731075509,0.565684303366736,347.057657991869,113.161530400509,10.6377408504113,114.262608710109,11.4226720518238,3.37974437669831,24,7.75997696013824e-18,2.78567352001957e-09,6.15541861980229,0.199195124535318,0.446312810185097,3.07770931195617,0.0498987812086394,0.223380350990501
8.73268989254953,0.212020213675312,0.460456527454343,132.030072936954,102.541718242447,10.1262884731992,9.16700000304853,0.320999999927493,0.566568618904624,266.108437655637,408.882494465846,20.2208430701058,6.1284874659089,0.198532450847601,0.445569804685642,172.513480581128,28.6962347818887,5.35688666875534,9.16682423800063,0.320998746600921,0.566567512835779,346.380653533133,113.427006699954,10.6502115800557,114.083822340667,11.4424527285277,3.3826694678209,24,7.75997696013824e-18,2.78567352001957e-09,6.12854054468439,0.199534105831408,0.446692406283572,3.06427028695435,0.0499835269349181,0.22356995982224
8.71385125990039,0.212670114196011,0.461161700703789,131.520167956439,102.692360630742,10.1337239271031,9.1670000101309,0.321999999932624,0.567450438305077,265.084289155672,409.498289422878,20.2360640793332,6.10168215812304,0.198870747783251,0.445949265929714,172.177809265658,28.7615793558769,5.36298231918369,9.16683164559012,0.32199879543365,0.567449376978819,345.704024794762,113.69084739394,10.6625910262909,113.902873996052,11.4622220105811,3.38559034890241,24,7.75997696013824e-18,2.78567352001957e-09,6.10168186674723,0.199870833802471,0.447069159976922,3.05084094759269,0.0500677089099857,0.223758148253836
8.69511522597921,0.213321949198819,0.461867891500177,131.011381557134,102.841370017437,10.1410734154446,9.16700000117437,0.322999999931099,0.568330889474696,264.062313333464,410.107453716316,20.2511099378853,6.07490151903788,0.199206899633457,0.446326001520702,171.841359676104,28.8267384788734,5.369053778728,9.16682999899777,0.322998784179448,0.568329819892858,345.029245296621,113.953945071603,10.6749213145392,113.724921062356,11.4820188738147,3.38851278200551,24,7.75997696013824e-18,2.78567352001957e-09,6.07495038242865,0.200208516171742,0.447446662935084,3.03747519522853,0.0501521291751635,0.22394671057009
8.67648157651348,0.21397572038496,0.462575097022052,130.503729030429,102.988758766483,10.1483377341554,9.1670000007424,0.32399999993316,0.569209978771596,263.04254139564,410.710036658195,20.2659822524889,6.04822627515742,0.199543501772005,0.446702923397648,171.504187689372,28.8915011082963,5.37508149782831,9.16683630286734,0.323998826719064,0.569208948207128,344.354909170873,114.215504943619,10.687165430722,113.546455892212,11.5017192260029,3.39141846813438,24,7.75997696013824e-18,2.78567352001957e-09,6.04825010114039,0.200544297173953,0.44782172476774,3.02412504417306,0.0502360740910017,0.224134053840557
8.65795009895364,0.214631429279783,0.463283314268692,129.997225718794,103.134539229289,10.1555176741163,9.16700001653047,0.324999999939741,0.570087712496719,262.024979474949,411.306088197677,20.2806826363827,6.02160462311366,0.199878910166633,0.447078192452543,171.16882127253,28.9559649977932,5.38107470657983,9.16683965406867,0.324998850262522,0.570086704162202,343.681560990757,114.475860604944,10.6993392602041,113.367685604565,11.5213807116128,3.39431594163136,24,7.75997696013824e-18,2.78567352001957e-09,6.02161886043901,0.200879377009763,0.448195690530111,3.01080943033926,0.0503198442649475,0.224320851159555
8.63952055965477,0.215289077233535,0.463992540062376,129.49188618124,103.278723751577,10.1626140215782,9.16699999515056,0.325999999949712,0.57096409690077,261.009720726955,411.895657036955,20.2952126630138,5.99503633572721,0.200213100655936,0.447451785845063,170.832408943721,29.0201282463233,5.38703334371743,9.16683995543738,0.325998851851251,0.570963091496509,343.008739792202,114.734658131124,10.7114265217628,113.18962966274,11.5409121752358,3.39719180724842,24,7.75997696013824e-18,2.78567352001957e-09,5.995020029011,0.201212481156231,0.44856714230562,2.99751002587036,0.0504031206684392,0.224506393379875
8.62119273267358,0.215948665423814,0.464702771052438,128.987725694416,103.421324659935,10.1696275575822,9.16700000561655,0.326999999950942,0.571839138176937,259.996729348994,412.478793067838,20.3095739262998,5.96850084046567,0.200545409185047,0.447822966343897,170.497948616011,29.0838723103278,5.39294653323467,9.16683279608043,0.326998800768295,0.571838089644521,342.336606877721,114.992121640651,10.7234379580735,113.011953730376,11.5604220780427,3.40006206973383,24,7.75997696013824e-18,2.78567352001957e-09,5.96847098508717,0.201544423237853,0.448936992503239,2.98423549423568,0.0504861058749656,0.224691134393339
8.60296638032009,0.216610194857937,0.465414003719201,128.484758539953,103.562354287411,10.1765590592995,9.16699999928118,0.327999999948317,0.572712842485933,258.986096189478,413.055545098897,20.3237679847733,5.9420228747659,0.200876661688141,0.448192661350162,170.163221418355,29.1473301092881,5.39882673451261,9.16682344555101,0.327998734030739,0.572711737290881,341.665564456295,115.248376758491,10.7353796746315,112.835274329346,11.5799011720773,3.40292538444164,24,7.75997696013824e-18,2.78567352001957e-09,5.94199058300694,0.201875634249639,0.44930572470161,2.97099530809437,0.0505689091196652,0.22487531905406
8.58484127889502,0.217273666374968,0.466126234377522,127.982998384913,103.701824938651,10.1834092983956,9.16699999797752,0.328999999956155,0.573585215949779,257.977806218781,413.625962610282,20.3377964049767,5.91561483762556,0.201207264740137,0.448561327735837,169.829868476746,29.2106374373553,5.40468661786743,9.16681460572801,0.328998669696321,0.573584056347734,340.996732593319,115.504044637784,10.7472808020347,112.658429339985,11.5994261625659,3.40579302990741,24,7.75997696013824e-18,2.78567352001957e-09,5.91564794801948,0.202208314532612,0.449675788243721,2.9578239778018,0.0506520787638309,0.225060166986144
8.5668171860908,0.21793908064701,0.466839459179502,127.482459680035,103.839748893918,10.1901790413083,9.16699999703491,0.329999999966799,0.574456264624905,256.971869310313,414.190095900635,20.3516607651719,5.88932423442505,0.201538821897294,0.448930754011456,169.497329181018,29.2737269885014,5.41052002939657,9.16681663722905,0.329998683536338,0.574455118818118,340.329413789323,115.758819421834,10.7591272611599,112.482843292149,11.6189559031685,3.40865895964506,24,7.75997696013824e-18,2.78567352001957e-09,5.88939766207475,0.202541359269757,0.450045952397926,2.94469883339126,0.0507353399042761,0.22524506632616
8.54889386895019,0.218606438180806,0.467553674117535,126.983156136311,103.976138430642,10.1968690503822,9.1670000079502,0.330999999975852,0.575325994524714,255.96838257963,414.747992482187,20.365362566922,5.86315343917138,0.201871444527954,0.449301062237732,169.164512664047,29.3364352690949,5.41631196194374,9.16683025232453,0.330998782887411,0.575324936785649,339.662625036711,116.012103753532,10.7708915022635,112.306858621594,11.6383067749266,3.41149626629234,24,7.75997696013824e-18,2.78567352001957e-09,5.86319166504847,0.202872636102324,0.450413849811841,2.9315958284962,0.0508181588967024,0.225428833330394
8.53107107680939,0.219275739320671,0.468268875028729,126.485101031341,104.111005813482,10.203480083456,9.16699999813094,0.331999999968083,0.576194411607821,254.967371297727,415.299702516788,20.3789033688466,5.83700242443013,0.202201781154599,0.449668523642248,168.832512860082,29.3987046082874,5.4220572302667,9.16683350415447,0.331998806886277,0.57619337629504,338.995969023716,116.263611614819,10.7825605314702,112.132103956817,11.6576256517693,3.41432652975214,24,7.75997696013824e-18,2.78567352001957e-09,5.83698627343811,0.203201115028038,0.450778343565923,2.91849313739195,0.0509002787819304,0.225610901292314
8.51334856563986,0.219946984251257,0.468985057599127,125.988307005699,104.244363275814,10.2100128930288,9.16700000537737,0.332999999979973,0.577061521832788,253.96880513851,415.845275454181,20.3922847041272,5.81087710240924,0.202530033710475,0.450033369552165,168.502325916357,29.4608741068867,5.42778722011895,9.16682767890832,0.332998763017428,0.577060450054783,338.331671223282,116.51471352558,10.7941981418529,111.957846319091,11.6770198500476,3.41716547010057,24,7.75997696013824e-18,2.78567352001957e-09,5.81092458616688,0.203531725464083,0.451144905173585,2.90546229329285,0.0509829313805683,0.225794002091659
8.49572608819112,0.220620172997529,0.469702217364927,125.492787680159,104.376223028392,10.2164682267598,9.16700001039708,0.333999999979304,0.57792733105409,252.972711268797,416.384759790576,20.4055080747963,5.78488547881371,0.202859880543371,0.450399689768289,168.171135190744,29.5225721609749,5.43346778411126,9.16683669148458,0.333998831457532,0.577926320094121,337.667279954393,116.76392273703,10.8057356407155,111.782270992905,11.6961810286312,3.41996798649216,24,7.75997696013824e-18,2.78567352001957e-09,5.78486293046269,0.203859093828596,0.451507578927083,2.89243147510665,0.051064773807152,0.22597516192527
8.47820340693067,0.221295305426864,0.470420349715937,124.998555650695,104.506597246013,10.2228468268879,9.16699999618821,0.33499999998685,0.578791845128151,251.979137397811,416.918204761385,20.418574993407,5.7588887382515,0.203186577281694,0.45076221811693,167.839385381905,29.5840042204751,5.43911796346385,9.1668297206494,0.334998777726865,0.57879078925538,337.00405373598,117.012069419834,10.8172117211338,111.607975848209,11.7154137661509,3.42277866157759,24,7.75997696013824e-18,2.78567352001957e-09,5.75887597068269,0.204186233822412,0.451869708901152,2.8794379978699,0.0511465589028002,0.226156049892105
8.46078024057309,0.221972381251344,0.471139449899225,124.505623111122,104.635498121403,10.2291494329393,9.16699999936564,0.335999999986074,0.579655069835565,250.988153904505,417.445657999766,20.4314869258154,5.73297398845246,0.203513135671128,0.451124301796221,167.509641297032,29.6452114223148,5.44474163044628,9.16682620519304,0.335998750668199,0.579653992195516,336.342429552896,117.259268185642,10.8286318704461,111.435263041509,11.7346463653576,3.42558701033233,24,7.75997696013824e-18,2.78567352001957e-09,5.73298349003268,0.204513498612801,0.452231686873886,2.86649176651655,0.0512283754149805,0.226336862695807
8.44345636223155,0.222651400032459,0.471859513025285,124.014002499338,104.762937780362,10.2353767776454,9.16700000209234,0.336999999990987,0.580517010940237,249.99971031133,417.967169714455,20.4442453936176,5.70713340177055,0.203839270932289,0.451485626495782,167.179651113995,29.705975114302,5.45031880850121,9.16682437531845,0.336998735253544,0.580515921619333,335.680870538471,117.504688403856,10.8399579521258,111.261847981119,11.7537539935087,3.42837483270262,24,7.75997696013824e-18,2.78567352001957e-09,5.70709278374571,0.204837921079521,0.452590235289628,2.85354640898329,0.0513094808784553,0.226515961641681
8.4262314929485,0.223332361177692,0.472580534065562,123.523705726574,104.88892833593,10.2415295896624,9.16700000229688,0.337999999986497,0.581377674138333,249.013852307685,418.482788728348,20.4568518772647,5.68131762777826,0.204163295163538,0.451844326249138,166.851172719281,29.7666446678578,5.45588165816101,9.16681314964698,0.337998645648069,0.581376509370708,335.021778989185,117.74973311074,10.8512549094904,111.089573925639,11.7729380991119,3.43117153449254,24,7.75997696013824e-18,2.78567352001957e-09,5.68135258727668,0.205164562669919,0.45295094951873,2.84067630060189,0.0513911409203285,0.226696142270504
8.40910538662343,0.224015263946545,0.473302507859979,123.034744381052,105.01348186457,10.2476085924751,9.16700000477772,0.338999999987546,0.582237065109691,248.030606541505,418.99256252996,20.4693078175585,5.65563423351219,0.204488990373456,0.452204589067223,166.522808328848,29.8270650180345,5.46141602682258,9.16681691981513,0.338998675993451,0.582235928119737,334.364035550644,117.99377239823,10.8624938388121,110.916284280462,11.792016361561,3.43395054733772,24,7.75997696013824e-18,2.78567352001957e-09,5.65569505289372,0.205491120303733,0.45331128411251,2.82784753319471,0.0514727803206414,0.226876134312628
8.39207777281142,0.224700107450854,0.474025429118369,122.547130306681,105.136610417375,10.2536145050112,9.16700000505609,0.339999999991294,0.583095189477064,247.050077586576,419.496539187719,20.4816146626119,5.63005265408816,0.204815318008737,0.45256526381146,166.195642359235,29.8871116755745,5.46691061529037,9.16682892590445,0.339998774339277,0.583094138488184,333.706902083632,118.23634338214,10.8736536353767,110.745344445356,11.811099347106,3.43672800016324,24,7.75997696013824e-18,2.78567352001957e-09,5.63006688556106,0.205815906873725,0.453669380577668,2.81503344468017,0.051553976792371,0.227055008296164
8.3751483834442,0.225386890656791,0.474749292423686,122.060874643504,105.258326020291,10.2595480417166,9.167000008032,0.340999999985464,0.583952052813811,246.072159072872,419.994768691398,20.4937739006606,5.60449033355816,0.205139333393016,0.452923098762931,165.870409414388,29.9470790337625,5.47239244149782,9.16683020737072,0.340998785212097,0.583951012681798,333.051187773315,118.477930857709,10.884756812061,110.57338545525,11.8301735333671,3.43950193100208,24,7.75997696013824e-18,2.78567352001957e-09,5.60452492984554,0.206140683026958,0.454027183136603,2.80226247424025,0.0516351711061201,0.22723373672525
8.35831694923091,0.22607561238729,0.475474092235623,121.5759885688,105.378640661892,10.2654099120246,9.16700000824561,0.341999999990682,0.584807660680571,245.096976895736,420.487298242324,20.5057869452095,5.57901376553059,0.205463414616741,0.453280723853045,165.543848383378,30.0064853024978,5.47781756747135,9.16683610598949,0.341998833514001,0.584806663363202,332.395730009359,118.717864950353,10.8957728018876,110.402440214892,11.8491465657455,3.44225893357044,24,7.75997696013824e-18,2.78567352001957e-09,5.5790003247489,0.2064630323945,0.454382033529606,2.7895001805857,0.0517157587657192,0.22741099086394
8.34158321346258,0.226766271323347,0.476199822893024,121.092482598714,105.497566283701,10.271200819948,9.16700000812129,0.342999999983392,0.585662018559674,244.124443822743,420.974176262096,20.5176552330449,5.55355528425614,0.205785157107075,0.453635489249987,165.217167482888,30.0655329616285,5.48320462518302,9.16683097570991,0.342998790447709,0.585660985936155,331.74104944863,118.956425919373,10.9067147170618,110.232318129334,11.8680421086161,3.4450024831074,24,7.75997696013824e-18,2.78567352001957e-09,5.55352284392854,0.206783943575864,0.454735025675243,2.77676142796843,0.0517959861216937,0.2275873153796
8.32494688738347,0.227458866005738,0.476926478616713,120.61036753388,105.615114821274,10.2769214661431,9.16699999961382,0.343999999984701,0.586515131931565,243.15468720833,421.455450158054,20.5293801698457,5.52814294123658,0.206105561603541,0.453988503823105,164.891874530923,30.1245405598728,5.48858274601675,9.16682123419904,0.343998707791066,0.586514030344599,331.08896003376,119.194755316648,10.9176350606094,110.062118711527,11.8870471450109,3.44775972843394,24,7.75997696013824e-18,2.78567352001957e-09,5.52820070217802,0.207107578564366,0.455090736627726,2.76410036809867,0.0518768952765344,0.227765000113131
8.30840770554908,0.228153394838342,0.477654053513987,120.129654111599,105.731298141795,10.2825725449323,9.16700000553153,0.344999999999695,0.587367006223277,242.187715175281,421.931167863443,20.5409631678615,5.50287205114187,0.206428105657115,0.454343598675182,164.567856534953,30.1831070612606,5.49391545814646,9.1668292775493,0.344998775754036,0.58736596407524,330.437209073853,119.431374302624,10.9284662374289,109.892652984021,11.905824386215,3.4504817614668,24,7.75997696013824e-18,2.78567352001957e-09,5.50288006558207,0.207428485243833,0.455443174549617,2.75144004087785,0.0519571216235726,0.227941048570837
8.29196538491276,0.228849856087751,0.478382541579175,119.650352029254,105.846128091816,10.2881547466888,9.16700000656731,0.346000000000017,0.588217646794124,241.223471251542,422.401377898293,20.5524056474733,5.47762918779835,0.206748668344734,0.454696237442904,164.244462824002,30.2414932456939,5.499226604323,9.16682849656739,0.345998768351508,0.588216599860551,329.787090203904,119.667211606352,10.9392509618507,109.724091509996,11.9247254455613,3.45321957679516,24,7.75997696013824e-18,2.78567352001957e-09,5.4776721087949,0.20775011862257,0.455796137129935,2.73883607840444,0.0520375305611999,0.228117361376112
8.27561964822463,0.22954824788634,0.479111936697825,119.17247147403,105.959616462823,10.2936687562221,9.16700000772017,0.346999999999702,0.589067059000672,240.262128576254,422.866125711236,20.5637089483205,5.45248914976359,0.207070023423477,0.455049473599825,163.921403731896,30.2995223443031,5.50450019023554,9.16683664728884,0.346998840143873,0.589066074514458,329.137594459393,119.901595509645,10.9499586989927,109.555422843072,11.9435477085211,3.45594382311418,24,7.75997696013824e-18,2.78567352001957e-09,5.45248761002355,0.208070001714601,0.456146908040163,2.72624383047715,0.0521175013916174,0.22829257848563
8.25937021786249,0.230248568234063,0.479842232649506,118.696022523732,106.071775029422,10.2991152546916,9.16699999989316,0.348000000003083,0.589915248152718,239.303524732707,423.325461199551,20.5748745123646,5.42736819734407,0.207389070015221,0.455399901202471,163.596971711208,30.3573334963072,5.5097489503885,9.16683392011632,0.347998816526089,0.589914245061169,328.489743755798,120.135138847591,10.9606176307538,109.387145858534,11.9622792733954,3.45865281191902,24,7.75997696013824e-18,2.78567352001957e-09,5.42740172716226,0.208390325917487,0.456497892566315,2.71370088313948,0.0521975822252537,0.228467901958358
8.24321681459551,0.230950815001435,0.480573423111844,118.221014074638,106.182615517675,10.3044949181255,9.16700000075546,0.348999999996198,0.590762219506459,238.347772336613,423.779430627505,20.5859036874145,5.40234237285416,0.207708640284984,0.455750633883249,163.275396055739,30.4148150514963,5.51496283319265,9.16683835784053,0.348998856379261,0.590761251589219,327.8426993057,120.367324780188,10.9712043450201,109.21973267646,11.9810394440196,3.46136381272174,24,7.75997696013824e-18,2.78567352001957e-09,5.40235881283479,0.208709216163748,0.456847038037622,2.70117942646059,0.0522773048057803,0.228642307558729
8.22715913965044,0.231654985928755,0.481305501660593,117.747456154027,106.292149604006,10.309808417425,9.16700000887329,0.349999999999634,0.591607978309652,237.39494278731,424.228079795775,20.5967978044106,5.37736121662536,0.208026857797588,0.456099613897653,162.953900775165,30.4719711665792,5.52014231397879,9.16683795400734,0.34999885251802,0.591607008509889,327.196572905509,120.598226622559,10.9817223887038,109.05176329137,11.9997407176269,3.46406419074862,24,7.75997696013824e-18,2.78567352001957e-09,5.3773651961088,0.209026930228541,0.457194630577111,2.6886826110295,0.0523567330619328,0.228815937080293
8.21119691778059,0.232361078630041,0.482038461774619,117.275357498177,106.400388929691,10.315056419123,9.16699999654571,0.351000000005626,0.592452529748693,236.444903206562,424.671457683489,20.6075582659249,5.35243186754838,0.208343987428833,0.4564471354153,162.632688120329,30.5291530099182,5.52531926769107,9.16683440661682,0.350998818751577,0.592451532829122,326.552394221677,120.828559594487,10.9922044920247,108.885132201492,12.0184928119794,3.46676979506563,24,7.75997696013824e-18,2.78567352001957e-09,5.35248643671883,0.209346114107037,0.457543565255853,2.67624323169193,0.052436529049658,0.228990237891614
8.19532985014931,0.233069090593902,0.482772296837652,116.804727279652,106.507345084721,10.320239584657,9.16699999837724,0.352000000003433,0.593295878970546,235.497816620072,425.109609267671,20.6181863719308,5.32762238732092,0.20866265804417,0.456796079278456,162.312239786223,30.5858477854165,5.53044734044331,9.16684425367284,0.351998909953063,0.593294960330073,325.909327067851,121.057616851743,11.0026186361131,108.719527378369,12.0371827343897,3.4694643296033,24,7.75997696013824e-18,2.78567352001957e-09,5.32765887523155,0.209664111539189,0.457890938476827,2.66382944608516,0.0525160282223967,0.229163758527383
8.17955765454269,0.233779019185668,0.48350700014133,116.335573674273,106.613029605828,10.3253585703271,9.1670000008703,0.353000000011653,0.594138031110325,234.553643968859,425.542582150252,20.6286834807811,5.30286339800976,0.208980229034057,0.457143554076897,161.993368841273,30.6422677809685,5.53554584309159,9.16685069905699,0.352998970715264,0.594137164899877,325.267276140326,121.285564767709,11.0129725672821,108.553618709064,12.0558397969642,3.4721520411647,24,7.75997696013824e-18,2.78567352001957e-09,5.30289884886563,0.209981554840538,0.458237443734728,2.65144943903984,0.0525953892897019,0.229336846777185
