meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
10.7433828490142,0.0579365936529977,0.240700215315645,113.997686449224,7.15320674429128,2.67454795139128,9.16700000299552,0.0609999999922623,0.246981780688905,226.749288773508,26.3612139670151,5.13431728343848,9.16703466756649,0.000447218049599724,0.0211475305792361,126.956659214017,0.400241442313981,0.632646380147694,8.47512953808488,0.0584328501902044,0.241728877443727,253.731645006355,1.47276348444835,1.21357467197052,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.7677577131069,0.0587912822549457,0.242469136705985,114.315438943005,7.44047146411851,2.72772276159409,9.16700000394808,0.0619999999919708,0.248997991943652,227.372330228508,27.4654603306826,5.24074997788319,9.16703473718687,0.000447218049648586,0.0211475305803913,127.002932171775,0.416459173007781,0.645336480456344,8.46476426548995,0.0593524184438802,0.243623517838242,253.822486049806,1.53494269896339,1.23892804430418,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.7920700289063,0.059642007296203,0.244217131455193,114.636190294942,7.7332079487077,2.78086460452639,9.16700000458461,0.0629999999917786,0.250998007943845,228.001604234726,28.592000963093,5.34714886300101,9.16703480502301,0.000447218049695677,0.0211475305815047,127.049614179092,0.433008877038124,0.658034100209194,8.45443015950943,0.0602708983423362,0.245501320449272,253.914179527599,1.59846053200327,1.26430238946356,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.8163191743479,0.0604887515778316,0.245944610792413,114.959883248367,8.03136231755552,2.83396582857936,9.16700000369689,0.0639999999915375,0.252982212796745,228.636992462164,29.7406364071354,5.4534976306161,9.16703487109884,0.000447218049741055,0.0211475305825776,127.096696886602,0.449889095613954,0.670737724907399,8.44412720279004,0.0611882970856851,0.247362683292539,254.006708273942,1.66331182468395,1.28969446950972,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.8405045377539,0.0613314993068258,0.247651972144027,115.28646106275,8.33487883171608,2.88701902171012,9.16700000460876,0.0649999999914834,0.254950975662937,229.2783797291,30.9111590520284,5.55978048595701,9.16703493543805,0.000447218049784776,0.0211475305836113,127.144172030679,0.467098291967317,0.683445895420638,8.4338553779615,0.0621046218789953,0.249207989195763,254.100055348606,1.72949107428664,1.31510116503889,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.8646255215868,0.0621702360789948,0.249339599901409,115.615867582349,8.64369997953256,2.94001700327269,9.1670000042846,0.0659999999910956,0.256904651555972,229.925650360196,32.1033535005665,5.66598213027243,9.1670349980645,0.000447218049826891,0.0211475305846071,127.192031494869,0.484634855129444,0.696157205758473,8.42361466759292,0.0630198799320932,0.251037606609235,254.194204035423,1.79699245038367,1.34051947034859,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.8886815362297,0.0630049488610323,0.251007866133777,115.948047201237,8.95776656003029,2.99295281620514,9.16700000367519,0.0669999999908957,0.258843582093309,230.578692738235,33.3169969203369,5.77208774364501,9.16703505900024,0.000447218049867455,0.0211475305855661,127.240267241611,0.502497103579888,0.70887030095772,8.41340505423369,0.0639340784594624,0.252851890361655,254.289137838846,1.86580981043732,1.36594648886306,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.9126720072632,0.063835625972815,0.252657131252642,116.282944879163,9.27701776452063,3.04581971963553,9.16700000324428,0.0679999999907514,0.260768096190373,231.237393494528,34.5518593804793,5.87808296815206,9.16703511826895,0.000447218049906518,0.0211475305864897,127.288871342357,0.52068328877878,0.721583875082294,8.40322652036505,0.0648472246800802,0.254651182365369,254.384840481946,1.93593671489848,1.39137942880383,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.9365963668329,0.0646622570693001,0.254287744630566,116.620506104647,9.60139125591008,3.09861118178936,9.16700000396147,0.0689999999904744,0.262678510713142,231.901640920279,35.8077041914509,5.98395389282462,9.16703517589246,0.000447218049944129,0.021147530587379,127.337835976846,0.539191598584646,0.734296669326946,8.39307904846063,0.0657593258171109,0.256435812274945,254.481295900734,2.00736644180613,1.41681559908343,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.9604540628997,0.0654848331224981,0.255900045178773,116.96067688503,9.93082324637108,3.15132087328014,9.16700000409612,0.069999999990387,0.264575131088292,232.571326909588,37.0842882273568,6.08968703853956,9.16703523189306,0.000447218049980336,0.021147530588235,127.387153432552,0.558020160560048,0.747007470217031,8.38296262090182,0.0666703890979237,0.258206098103673,254.578488246059,2.08009200094197,1.44225240542076,,,,12,7.75997696013824e-18,2.78567352001957e-09
10.9842445531042,0.0663033464036067,0.257494361887026,117.3034038394,10.2652485726071,3.20394266063035,9.16700000332573,0.0709999999902234,0.266458251871139,233.246339122088,38.3813622527229,6.195269344647,9.16703528629289,0.000447218050015186,0.021147530589059,127.436816103912,0.57716704516923,0.7597151078985,8.37287722011501,0.0675804217537768,0.259962346800026,254.676401876303,2.1541061474853,1.46768734663936,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.0079673021405,0.0671177904638832,0.259071014325963,117.648634058611,10.6046007698128,3.25647060017634,9.1670000038585,0.071999999989853,0.268328157281067,233.926574030548,39.6986712130818,6.30068815393064,9.16703533911297,0.000447218050048723,0.0211475305898519,127.486816468743,0.596630268869634,0.772418454511305,8.3628228284244,0.0684894310199087,0.261704854788574,254.775021357205,2.22940139526409,1.49311801116459,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.0316217910402,0.0679281601174888,0.260630313120882,117.996315193199,10.9488121432091,3.30889893215388,9.16700000444805,0.0729999999896671,0.270185121703004,234.611921167552,41.035954560736,6.40593120168614,9.16703539037501,0.000447218050080991,0.0211475305906149,127.53714711254,0.616407797102572,0.785116422642255,8.35279942815326,0.0693974241352592,0.263433908476603,254.874331458991,2.30597002953662,1.51854207368009,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.0552075092551,0.0687344514222896,0.262172560391605,118.346395407264,11.2978138379081,3.36122207506556,9.16700000493155,0.0739999999894719,0.272029410155358,235.30227600916,42.3929465368194,6.51098660241437,9.16703544010015,0.000447218050112034,0.0211475305913488,127.58780072228,0.636497547180033,0.797807963848465,8.34280700156177,0.0703044083421577,0.265149784729608,254.974317152922,2.38380411936313,1.54395729194921,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.0787239566963,0.0695366616612053,0.263698050165725,118.698823392067,11.6515359070381,3.41343462029641,9.16700000450913,0.0749999999890191,0.273861278732535,235.997532080851,43.769376450775,6.61584283752078,9.16703548830868,0.000447218050141891,0.0211475305920547,127.638770087359,0.656897391081097,0.810492067253651,8.33284553094989,0.0712103908863633,0.266852751318706,255.074963608939,2.4628955295699,1.56936150378742,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.1021706417873,0.0703347893243733,0.265207068767733,119.053548400711,12.0099073784085,3.46553132699857,9.16700000416391,0.0759999999887733,0.275680975021443,236.69759096077,45.1649689715341,6.72048874498976,9.16703553502118,0.000447218050170604,0.0211475305927336,127.69004806464,0.677605158152301,0.823167758207463,8.32291499846571,0.0721153790170342,0.268543067341226,255.176256193272,2.5432359323249,1.59475262417871,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.1255470876407,0.0711288340901709,0.266699895182152,119.410520122045,12.372856318711,3.51750711708036,9.16700000429945,0.076999999988303,0.277488738489156,237.402343504365,46.5794444114733,6.82491350945001,9.16703558025774,0.000447218050198211,0.0211475305933863,127.74162764764,0.69861863771301,0.835834097003113,8.31301538635201,0.0730193799863914,0.270220983615987,255.27818046654,2.62481681830719,1.62012864251799,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.1488528235585,0.0719187968064796,0.268176801395049,119.769688831562,12.7403098966265,3.56935707048573,9.16700000399377,0.0779999999882395,0.279284800854324,238.11169074923,48.0125189645477,6.92910664981768,9.16703562403837,0.000447218050224749,0.0211475305940138,127.793501884489,0.719935581580761,0.848490177657208,8.30314667670602,0.0739224010497047,0.271886743056194,255.380722179421,2.70762950751146,1.64548761998122,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.172087392632,0.0727046794724472,0.269638052715946,120.131005269909,13.1121944436956,3.62107642058208,9.16700000426736,0.0789999999881592,0.28106938643004,238.825535063145,49.463904971439,7.03305800995832,9.16703566638255,0.000447218050250257,0.0211475305946169,127.845663936773,0.74155370649941,0.861135126736455,8.29330885167053,0.0748244494650306,0.273540581020496,255.483867272616,2.79166515969591,1.670827687015,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.1952503450219,0.0734864852191371,0.271083908078545,120.49442066516,13.4884355143162,3.67266054983525,9.16700000460573,0.0799999999880049,0.282842712453414,239.543772269903,50.9333111922325,7.13675775070392,9.16703570731016,0.000447218050274768,0.0211475305951964,127.898107057252,0.76347069649501,0.87376810224167,8.28350189329466,0.0757255324930148,0.275182725644279,255.587601871963,2.87691478444962,1.69614704092824,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.2183412408781,0.0742642182913508,0.272514620325866,120.859886888895,13.8689579438057,3.72410498560469,9.16700000417145,0.0809999999876521,0.284604989393461,240.266306177022,52.4204430350954,7.24019633954049,9.16703574683943,0.000447218050298318,0.0211475305957532,127.950824569328,0.785684205144917,0.886388292536018,8.27372578367743,0.0766256573972744,0.276813398153475,255.691912287598,2.96336925096116,1.72144394360117,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.2413596543833,0.0750378840294284,0.273930436478732,121.227356105547,14.2536859040717,3.77540539599017,9.16700000317041,0.0819999999875609,0.286356421243807,240.993040125473,53.9250027821976,7.34336454101235,9.16703578499012,0.00044721805032094,0.0211475305962881,128.00380991498,0.808191857772031,0.898994915320454,8.26398050488229,0.0775248314435634,0.278432813158872,255.796785010753,3.05101929740273,1.74671671927726,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.2643051623313,0.0758074888490958,0.275331597985222,121.59678112139,14.6425429594726,3.82655758606513,9.16700000375242,0.0829999999873012,0.28809720579572,241.723877037298,55.4466898516175,7.44625341038146,9.16703582178013,0.000447218050342667,0.0211475305968018,128.057056597044,0.830991253554256,0.911587216647017,8.25426603888451,0.0784230619001643,0.280041178936535,255.90220671198,3.13985554003695,1.77196375246136,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.2871773585733,0.0765730402246995,0.276718340961888,121.968115154059,15.0354521192705,3.87755749399935,9.16700000515833,0.0839999999870191,0.289827534901395,242.458719842733,56.9852010099862,7.54885428459089,9.16703585722811,0.00044721805036353,0.021147530597295,128.110558201741,0.854079967571907,0.924164469979184,8.24458236766787,0.0793203560375715,0.281638697691868,256.008164239196,3.22986848197714,1.79718348589596,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.3099758406585,0.0773345466686488,0.278090896414552,122.341311973808,15.4323358899191,3.92840118749589,9.16700000413786,0.0849999999866673,0.2915475947194,243.197473963257,58.5402305689607,7.65115877295464,9.16703589135222,0.000447218050383559,0.0211475305977686,128.164308440013,0.8774555527754,0.936725975285942,8.2349294731834,0.0802167211283283,0.283225565809883,256.114644614535,3.32104852165798,1.82237441862477,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.332700220138,0.078092017714411,0.279449490452946,122.71632578499,15.8331163257116,3.97908486033053,9.16700000404956,0.0859999999862468,0.293257565948855,243.940049075748,60.1114706304126,7.75315875178708,9.16703592417009,0.000447218050402785,0.0211475305982232,128.218301056532,0.901115541885463,0.949271058173303,8.22530733733336,0.0811121644470153,0.284801974092553,256.221635031753,3.41338596099297,1.84753510413009,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.3553501141286,0.0788454638972621,0.280794344489454,123.093111298999,16.2377150766925,4.02960482885016,9.16700000429382,0.0869999999862051,0.294957624051668,244.686351563367,61.6986112811981,7.85484635630756,9.16703595569916,0.000447218050421236,0.0211475305986594,128.272529905102,0.92505744922642,0.961799069050506,8.21571594202075,0.0820066932702017,0.286368107983766,256.329122854958,3.50687101328577,1.87266414855568,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.3779251512489,0.0795948967350533,0.282125675426845,123.471623726732,16.6460534375597,4.07995752889165,9.16700000437064,0.0879999999857534,0.296647939459814,245.436286905997,63.3013408121405,7.95621397475838,9.1670359859579,0.00044721805043894,0.021147530599078,128.326988932226,0.949278772492293,0.974309382327961,8.20615526916248,0.0829003148760762,0.287924147782148,256.437095616505,3.60149381080647,1.89776020898492,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.4004249698913,0.0803403287111822,0.283443695839548,123.851818664748,17.0580523926102,4.13013951248746,9.16700000489016,0.0889999999855131,0.298328677779246,246.189767254681,64.9193458630098,8.05725423844934,9.1670360149623,0.000447218050455923,0.0211475305994795,128.381672122836,0.973776994449125,0.986801395646117,8.19662530060267,0.0837930365443963,0.289470268843618,256.545541013808,3.69724441213452,1.92282199179605,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.422849215658,0.0810817732544602,0.284748614139666,124.233652259188,17.4736326619154,4.18014744499706,9.1670000053145,0.0899999999850969,0.299999999975162,246.946703148915,66.5523116770182,8.15796001933193,9.1670360427296,0.000447218050472214,0.0211475305998647,128.436573598334,0.998549584575931,0.999274529133977,8.18712601815102,0.0846848655564138,0.291006641773712,256.654446906939,3.79411280921461,1.94784825107466,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.445197543358,0.0818192447223275,0.286040634739765,124.617081114155,17.892714743323,4.22997810199095,9.16700000515606,0.0909999999850335,0.30166206255516,247.707001909669,68.199922243937,8.25832442108791,9.1670360692768,0.000447218050487836,0.0211475306002341,128.491687500981,1.02359400065622,1.01172822470079,8.17765740366967,0.0855758091954737,0.292533432611511,256.763801319544,3.89208893425352,1.97283778711112,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.4674696174696,0.0825527583811852,0.287319958201976,125.002062267149,18.3152189558047,4.27962836655295,9.167000004829,0.0919999999847132,0.303315017736863,248.470584661764,69.8618604859324,8.3583407734988,9.16703609462,0.000447218050502815,0.0211475306005882,128.547008100017,1.04890769028746,1.02416194534237,8.16821943888349,0.0864658747456044,0.294050803001122,256.873592432774,3.9911626661667,1.99778944490322,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.489665110437,0.0832823303890308,0.288586781383054,125.38855326219,18.7410654800977,4.32909522649915,9.16700000431904,0.0929999999846707,0.304959013614405,249.237350202631,71.5378084620728,8.45800262840305,9.16703611877595,0.000447218050517174,0.0211475306009277,128.602529716442,1.07448809235521,1.03657517448336,8.15881210555077,0.0873550694924224,0.295558910358701,256.983808585944,4.091323837,2.02270211276896,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.5117837048768,0.0840079777769652,0.289841297569834,125.776512075808,19.1701743983246,4.37837577171313,9.16700000378026,0.0939999999847911,0.306594194310315,250.007231214817,73.2274474672556,8.55730374985343,9.16703614175988,0.000447218050530937,0.0211475306012531,128.658246733411,1.1003326384379,1.04896741533658,8.14943538547957,0.088243400722223,0.297057908028423,257.094438271842,4.19256223795128,2.047574720969,,,,12,7.75997696013824e-18,2.78567352001957e-09
11.5338250902727,0.0847297184305242,0.29108369660722,126.16589708169,19.6024657320816,4.42746719153079,9.16700000681823,0.094999999984571,0.30822070012342,250.78012854373,74.9304582895684,8.65623811419074,9.16703616358815,0.000447218050544126,0.021147530601565,128.714153657921,1.1264387541776,1.0613381902945,8.14008926035466,0.0891308757224296,0.298547945433275,257.205470138365,4.29486762532368,2.07240624041805,,,,12,7.75997696013824e-18,2.78567352001957e-09
