network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.00081906301923054,1.3364398428136e-12,1.15604491383925e-06,278.481426539242,0.154592445829255,0.393182458699844,204.765756373436,0.0465777058121577,0.21581868735621,7.88001174608781,0.0127078679573095,0.112729179706541,0.00701224791117857,7.36962827904653e-10,2.71470592864983e-05,0.000539969225860774,5.47985143027317e-12,2.34090824900789e-06,183.679358063059,0.623673735600633,0.78973016632305,135.162337796733,0.287682924429992,0.536360815524393
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230571,1.3364398428136e-12,1.15604491383925e-06,278.481426539263,0.154592445829255,0.393182458699844,204.765756373788,0.0465777058121577,0.21581868735621,7.86238104160499,0.012928435930699,0.113703280210815,0.00700817176452199,7.51296656288168e-10,2.74097912485332e-05,0.000539686485188605,5.5652010146808e-12,2.35906782748627e-06,183.589546499174,0.633570915146422,0.795971679864568,135.110351703842,0.293066868951819,0.541356508182749
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230587,1.3364398428136e-12,1.15604491383925e-06,278.481426539274,0.154592445829255,0.393182458699844,204.765756373971,0.0465777058121577,0.21581868735621,7.84453061634396,0.0131483490732597,0.114666250803188,0.00700396682864185,7.65586103852324e-10,2.76692266580099e-05,0.000539388555157189,5.65028947765277e-12,2.37703375610292e-06,183.49348641035,0.643438010787362,0.802145878744859,135.051389918906,0.298434656300085,0.546291731861361
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230595,1.3364398428136e-12,1.15604491383925e-06,278.481426539279,0.154592445829255,0.393182458699844,204.765756374067,0.0465777058121577,0.21581868735621,7.82641005578007,0.01336744817503,0.115617681065787,0.00699964772527535,7.79827939711844e-10,2.79253995443547e-05,0.000539077492876077,5.73509930499138e-12,2.39480673645941e-06,183.392067172179,0.653273059857394,0.808253091461699,134.986506264041,0.303785308173224,0.551167223420646
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230599,1.3364398428136e-12,1.15604491383925e-06,278.481426539282,0.154592445829255,0.393182458699844,204.765756374117,0.0465777058121577,0.21581868735621,7.8081673521608,0.0135859245045831,0.116558674085557,0.00699524204942335,7.9402556961949e-10,2.81784593194782e-05,0.000538756153688072,5.81964873185642e-12,2.41239481259938e-06,183.286409840241,0.663078095964655,0.81429607389736,134.916851346462,0.309119821891957,0.555985451151338
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230601,1.3364398428136e-12,1.15604491383925e-06,278.481426539283,0.154592445829255,0.393182458699844,204.765756374143,0.0465777058121577,0.21581868735621,7.7897460946272,0.0138036318784364,0.117488858528953,0.00699075916104027,8.08176524198793e-10,2.84284456873532e-05,0.000538425903518251,5.90392412589648e-12,2.42979919456248e-06,183.177110593241,0.672851579576004,0.820275307184121,134.84314805315,0.314437430602723,0.560747207396277
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230602,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765756374156,0.0465777058121577,0.21581868735621,7.77111238449897,0.0140204590536532,0.118408019380671,0.00698620793485109,8.22279065745383e-10,2.86754087284799e-05,0.000538087956185466,5.98791580985884e-12,2.44702182455712e-06,183.064690956431,0.682592428176587,0.826191520276375,134.766017949609,0.319737578393315,0.565453427254018
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230602,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765756374163,0.0465777058121577,0.21581868735621,7.75245285040706,0.0142367060933519,0.119317668822987,0.00698160871023718,8.36337207813295e-10,2.891949528974e-05,0.000537744272964726,6.07164531512886e-12,2.46407088273224e-06,182.949901628763,0.692303030229476,0.832047492772784,134.686201516988,0.325021447869646,0.570106523265298
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765756374167,0.0465777058121577,0.21581868735621,7.73369252993328,0.0144522029377207,0.120217315465455,0.0069769612719276,8.50347120317596e-10,2.91607119309114e-05,0.000537395221412833,6.15509171577719e-12,2.48094573011527e-06,182.832943605695,0.701981023779935,0.837843078255072,134.60401677336,0.330287849647914,0.574706751002556
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765756374168,0.0465777058121577,0.21581868735621,7.7146132608388,0.0146669937138898,0.121107364408156,0.00697228467069697,8.64313887539405e-10,2.939921576402e-05,0.000537042522399967,6.23828268577103e-12,2.49765543775979e-06,182.714457884128,0.711629504568097,0.843581356223629,134.520060731439,0.335538315166254,0.579256691947753
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.765756374169,0.0465777058121577,0.21581868735621,7.6955661748816,0.0148811524173698,0.12198832902114,0.00696757548031384,8.78233458173104e-10,2.96350039340828e-05,0.000536686186249837,6.32119595555969e-12,2.51419886953274e-06,182.594501002218,0.721245965060954,0.849262012020409,134.434494194371,0.340771582552402,0.583756441122839
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.67643221530284,0.0150944508730165,0.12285947612218,0.00696282164204951,8.92107711102639e-10,2.98681722089357e-05,0.000536327116272897,6.40384202370792e-12,2.53058136081572e-06,182.473420476471,0.730831586029574,0.854886884932488,134.347661479273,0.345988230647091,0.588207642458929
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539284,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.65728710385093,0.0153070281158267,0.123721574981192,0.00695802862728458,9.0593381053069e-10,3.00987343675891e-05,0.000535964517719472,6.4862052990717e-12,2.54680295646752e-06,182.351261712663,0.740384628298774,0.860456058319525,134.259677305392,0.351187380764573,0.592610648541327
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.63813071777745,0.0155188842770894,0.124574813975737,0.00695321247434259,9.1971336532132e-10,3.03267763753637e-05,0.000535598924777367,6.56829421488246e-12,2.56286835691622e-06,182.227996226482,0.74990604410487,0.865971156624093,134.170786461499,0.356369510738535,0.596966926000541
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.61894494492923,0.015729978935807,0.125419212785789,0.0069483756064802,9.334433563224e-10,3.05523052538168e-05,0.0005352304949858,6.6500921140593e-12,2.57877725173372e-06,182.10356200264,0.759393938408342,0.871432119220047,134.080928627173,0.361533668435483,0.601276698729863
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.59973471342108,0.0159403172107558,0.12625496905372,0.00694352852867103,9.47126247460562e-10,3.07754162841149e-05,0.000534860255639149,6.73161223749263e-12,2.59453507154801e-06,181.978298786919,0.768849797831272,0.876840805295506,133.990253846269,0.366680589858076,0.605541567407288
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.58054323680692,0.016149986692821,0.127082597914982,0.0069386762999731,9.60763091075538e-10,3.09961786527878e-05,0.000534488876305085,6.81285999503858e-12,2.61014558885871e-06,181.852473075133,0.778274204340547,0.882198506199453,133.898903287319,0.371810565915161,0.609762712795035
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.56130154258763,0.0163588401039202,0.127901681395985,0.00693381813149643,9.7435257298925e-10,3.12146211412096e-05,0.000534116546460289,6.89382857023249e-12,2.62561013294672e-06,181.726198820377,0.787666371006637,0.887505701957254,133.806965043542,0.376923185165748,0.613940701668938
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.54203734485827,0.016566932063849,0.128712594814373,0.00692895521681612,9.87894761295574e-10,3.143079320182e-05,0.000533743530427576,6.97451813528065e-12,2.64093130074992e-06,181.599607168492,0.797026341270359,0.892763317610193,133.714571772675,0.38201844882269,0.618076410181371
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.522801731571,0.0167743732134228,0.129515918764539,0.00692408708389688,1.00138904214772e-09,3.16447316649663e-05,0.000533369905534818,7.05492501716311e-12,2.65611088194057e-06,181.472754477032,0.806353693266452,0.897971989132429,133.621814347825,0.38709614533369,0.622170511462645
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.50353051203598,0.0169810186538314,0.130311237634486,0.0069192147773733,1.01483566768614e-09,3.18564854886119e-05,0.000532995831007457,7.1350508925933e-12,2.67115160419496e-06,181.345713082072,0.8156485999208,0.903132659093225,133.52879252926,0.392156359096853,0.626223888954145
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.48430381574457,0.0171870476126536,0.131099380672273,0.00691434217538251,1.028236520847e-09,3.20661273128982e-05,0.000532621635346798,7.21490594572617e-12,2.6860576959042e-06,181.218607257898,0.824912219532227,0.908246783386667,133.435631702483,0.397199670249611,0.630237788655687
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.46500447178675,0.0173921904988366,0.131879454422729,0.00690946821071388,1.04159088620829e-09,3.22736872112297e-05,0.000532247268701976,7.29448639186783e-12,2.70083068552396e-06,181.091427564691,0.834144112239976,0.913314903108438,133.342355280125,0.402225858569591,0.634212786507486
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.4457876697714,0.0175968071418291,0.132652957531407,0.00690459526482696,1.05489996446567e-09,3.24792235816324e-05,0.000531872925619312,7.37379889580295e-12,2.71547397258802e-06,180.964243544841,0.843345034680379,0.91833819188814,133.249031123319,0.407235303226275,0.638149906547258
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.42646493137212,0.0178004532683779,0.133418339325514,0.00689971452982757,1.06815870374181e-09,3.2682697314356e-05,0.000531497955013799,7.45281507529393e-12,2.72998444598022e-06,180.836840265111,0.852511796786369,0.923315653926852,133.155519892527,0.412226379454442,0.642048580291587
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.40720483576039,0.0180035251042807,0.134177215294851,0.00689482980974201,1.08136903087817e-09,3.28841759951223e-05,0.000531122641776251,7.53154533951825e-12,2.74436610887073e-06,180.70931423511,0.861645557996189,0.928248650953067,133.061899037315,0.417199675318951,0.645909959142102
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.38789000290748,0.0182057390747787,0.134928644382053,0.00688994317975284,1.09453198097257e-09,3.3083711716985e-05,0.000530747147617334,7.60999552103353e-12,2.75862203301459e-06,180.581719890861,0.870746955698943,0.933138229684618,132.968212986755,0.422155512501484,0.649734955579184
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.36856850232839,0.0184072100898115,0.13567317380312,0.0068850574105557,1.10764912762641e-09,3.32813630674348e-05,0.000530371682695122,7.68817414937695e-12,2.77275569594167e-06,180.454128901971,0.87981694892819,0.937985580341292,132.874514967326,0.427094368056688,0.653524573414564
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.34926154892748,0.0186079897147244,0.136411105540291,0.00688016647742982,1.12071674771995e-09,3.34771078159381e-05,0.000529995799857404,7.766060801526e-12,2.7867652935843e-06,180.326391447773,0.888853223804239,0.942790127124928,132.780701286105,0.432015053811786,0.657278520729063
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.32991115205129,0.018807928166204,0.137142000008036,0.00687527181115187,1.13373555131241e-09,3.36709897584317e-05,0.000529619601971035,7.84365886986581e-12,2.80065329340599e-06,180.198543061417,0.897856187574361,0.947552736038665,132.686797410357,0.436917763975611,0.660997552170665
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.31059705630775,0.0190072251585869,0.137866693434589,0.00687037925485259,1.14670895610861e-09,3.38630913548749e-05,0.000529243531951783,7.92098786815567e-12,2.81442496225351e-06,180.070731777369,0.906828007337692,0.952275174168524,132.592911024861,0.441803617300805,0.664683095392688
2.5555,2e-12,1.41421356237309e-06,0.01064781925,1.12500019047905e-12,1.0606602615725e-06,0.000819063019230603,1.3364398428136e-12,1.15604491383925e-06,278.481426539285,0.154592445829255,0.393182458699844,204.76575637417,0.0465777058121577,0.21581868735621,7.29131743411199,0.0192058818013016,0.13858528710257,0.00686548825683064,1.15963661102834e-09,3.40534375801965e-05,0.000528867547483954,7.99804556583316e-12,2.82808160522874e-06,179.942943602667,0.915768445858409,0.956957912271176,132.499032585695,0.446672482066935,0.668335605864998
