meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
10.6944480276597,0.0562154016987928,0.237097873669911,113.371409995952,6.5952982997985,2.56813128554568,9.16700000317642,0.058999999992659,0.242899156014711,225.522371980109,24.2203589331633,4.9214183863154,6.94957828921728,0.0114216038140843,0.106871903763732,117.801465572663,0.434519680154327,0.659181067806355,8.56245310048542,0.0571086913356416,0.238974248268808,235.858752547582,1.59495078604036,1.26291360988801,,,,-5.05601526180882e-20,7.75997696013824e-18,2.78567352001957e-09
10.7189460721161,0.0570779601130977,0.238909941427932,113.682990655514,6.87146572345108,2.62134807369244,9.1670000031063,0.0599999999924478,0.244948974262902,226.132595867923,25.2794528186396,5.02786762143153,6.95476326419954,0.0115753907227667,0.107588989784116,117.742014540511,0.452661037270325,0.6728008897663,8.5530382076697,0.0580471397318398,0.240929740239431,235.730815293096,1.66438935992052,1.29011215013289,,,,-5.19810468368635e-20,7.75997696013824e-18,2.78567352001957e-09
10.7433828490142,0.0579365936529977,0.240700215315645,113.997686449224,7.15320674429128,2.67454795139128,9.16700000299552,0.0609999999922623,0.246981780688905,226.749288773508,26.3612139670151,5.13431728343848,6.95994613863894,0.0117291212127144,0.108301067458795,117.684782514517,0.471188287870309,0.686431560951497,8.5436509288918,0.058984713944576,0.242867688144339,235.607414216735,1.73538268162132,1.31733924317972,,,,-5.34019410556388e-20,7.75997696013824e-18,2.78567352001957e-09
10.7677577131069,0.0587912822549457,0.242469136705985,114.315438943005,7.44047146411851,2.72772276159409,9.16700000394808,0.0619999999919708,0.248997991943652,227.372330228508,27.4654603306826,5.24074997788319,6.96512830488603,0.0118827969163243,0.109008242423792,117.629718052077,0.490099794092173,0.700071277865457,8.53429132291273,0.0599214194870316,0.244788519924917,235.488477658467,1.80792527689947,1.34459111885341,,,,-5.47044274228495e-20,7.75997696013824e-18,2.78567352001957e-09
10.7920700289063,0.059642007296203,0.244217131455193,114.636190294942,7.7332079487077,2.78086460452639,9.16700000458461,0.0629999999917786,0.250998007943845,228.001604234726,28.592000963093,5.34714886300101,6.97031052258806,0.0120364188203784,0.109710613982323,117.5767621854,0.509393782984095,0.713718279844432,8.52495942508508,0.0608572618787189,0.246692646584204,235.37393544025,1.88201122565987,1.37186414256656,,,,-5.62437294931894e-20,7.75997696013824e-18,2.78567352001957e-09
10.8163191743479,0.0604887515778316,0.245944610792413,114.959883248367,8.03136231755552,2.83396582857936,9.16700000369689,0.0639999999915375,0.252982212796745,228.636992462164,29.7406364071354,5.4534976306161,6.97548761341422,0.0121899785107125,0.110408235701475,117.525912743982,0.529068572926109,0.727371000883393,8.51565506083569,0.0617922466344482,0.248580463098869,235.26370995512,1.9576341282147,1.39915479065567,,,,-5.79014394150939e-20,7.75997696013824e-18,2.78567352001957e-09
10.8405045377539,0.0613314993068258,0.247651972144027,115.28646106275,8.33487883171608,2.88701902171012,9.16700000460876,0.0649999999914834,0.254950975662937,229.2783797291,30.9111590520284,5.55978048595701,6.98066037725989,0.0123434773355327,0.111101203123696,117.477136273404,0.549122286719799,0.741027858261617,8.50637825101757,0.0627263792867317,0.250452349333624,235.157736779606,2.03478725244504,1.42645969184027,,,,-5.89671100791754e-20,7.75997696013824e-18,2.78567352001957e-09
10.8646255215868,0.0621702360789948,0.249339599901409,115.615867582349,8.64369997953256,2.94001700327269,9.1670000042846,0.0659999999910956,0.256904651555972,229.925650360196,32.1033535005665,5.66598213027243,6.98582666601821,0.0124969120379933,0.111789588236084,117.430408084977,0.569552990709471,0.75468734632924,8.49712891013752,0.0636596653687426,0.252308670815615,235.055986069258,2.11346371665411,1.45377567618051,,,,-6.03880042979507e-20,7.75997696013824e-18,2.78567352001957e-09
10.8886815362297,0.0630049488610323,0.251007866133777,115.948047201237,8.95776656003029,2.99295281620514,9.16700000367519,0.0669999999908957,0.258843582093309,230.578692738235,33.3169969203369,5.77208774364501,6.99099350024639,0.0126502937875935,0.112473524829595,117.385693512863,0.590358630440579,0.768347987854838,8.48790731410839,0.0645921104433457,0.254149779546129,234.958382203014,2.19365596259716,1.48109957889305,,,,-6.1216859258903e-20,7.75997696013824e-18,2.78567352001957e-09
10.9126720072632,0.063835625972815,0.252657131252642,116.282944879163,9.27701776452063,3.04581971963553,9.16700000324428,0.0679999999907514,0.260768096190373,231.237393494528,34.5518593804793,5.87808296815206,6.99615762589479,0.0128036172398093,0.113153069953092,117.342956422884,0.611537063325889,0.782008352465553,8.47871334322778,0.0655237200550947,0.255976014608976,234.864842945962,2.27535601826976,1.50842832719018,,,,-6.21641220714199e-20,7.75997696013824e-18,2.78567352001957e-09
10.9365963668329,0.0646622570693001,0.254287744630566,116.620506104647,9.60139125591008,3.09861118178936,9.16700000396147,0.0689999999904744,0.262678510713142,231.901640920279,35.8077041914509,5.98395389282462,7.00131622637137,0.0129568782308629,0.11382828396696,117.30217832985,0.633086138666179,0.795667102918161,8.46954687024262,0.0664544997540042,0.257787702875844,234.775352281443,2.35855605286464,1.53575911290301,,,,-6.3940239844889e-20,7.75997696013824e-18,2.78567352001957e-09
10.9604540628997,0.0654848331224981,0.255900045178773,116.96067688503,9.93082324637108,3.15132087328014,9.16700000409612,0.069999999990387,0.264575131088292,232.571326909588,37.0842882273568,6.08968703853956,7.00647192681016,0.0131100799533888,0.114499257435971,117.263333947938,0.655003608308428,0.809322932029254,8.46040801810023,0.067384455112626,0.259585159654064,234.689829405525,2.44324744954186,1.56308907281122,,,,-6.48875026574059e-20,7.75997696013824e-18,2.78567352001957e-09
10.9842445531042,0.0663033464036067,0.257494361887026,117.3034038394,10.2652485726071,3.20394266063035,9.16700000332573,0.0709999999902234,0.266458251871139,233.246339122088,38.3813622527229,6.195269344647,7.01162653930533,0.0132632259485905,0.115166079852492,117.226382549557,0.677287093248196,0.822974539854178,8.45129686555816,0.0683135917087054,0.26136868922789,234.608210918029,2.52942140528476,1.59041548196839,,,,-6.65452125793104e-20,7.75997696013824e-18,2.78567352001957e-09
11.0079673021405,0.0671177904638832,0.259071014325963,117.648634058611,10.6046007698128,3.25647060017634,9.1670000038585,0.071999999989853,0.268328157281067,233.926574030548,39.6986712130818,6.30068815393064,7.0167785601784,0.0134163142329887,0.115828814346814,117.191312687078,0.699934268089829,0.836620743282061,8.44221334150087,0.0692419151145444,0.263138585377638,234.530477662578,2.61706917551506,1.61773581759046,,,,-6.78476989465211e-20,7.75997696013824e-18,2.78567352001957e-09
11.0316217910402,0.0679281601174888,0.260630313120882,117.996315193199,10.9488121432091,3.30889893215388,9.16700000444805,0.0729999999896671,0.270185121703004,234.611921167552,41.035954560736,6.40593120168614,7.02193017792477,0.0135693478666144,0.116487543826001,117.158095225625,0.722942674958767,0.850260357160539,8.43315756140735,0.0701694309224231,0.264895131934173,234.456531135958,2.70618112239666,1.64504745293157,,,,-6.8794961759038e-20,7.75997696013824e-18,2.78567352001957e-09
11.0552075092551,0.0687344514222896,0.262172560391605,118.346395407264,11.2978138379081,3.36122207506556,9.16700000493155,0.0739999999894719,0.272029410155358,235.30227600916,42.3929465368194,6.51098660241437,7.02707960613449,0.0137223244404797,0.11714232557227,117.126662788831,0.746309630006012,0.863892140261741,8.4241294361371,0.0710961447152618,0.266638603197777,234.3863300637,2.79674778891803,1.67234798678924,,,,-7.00974481262487e-20,7.75997696013824e-18,2.78567352001957e-09
11.0787239566963,0.0695366616612053,0.263698050165725,118.698823392067,11.6515359070381,3.41343462029641,9.16700000450913,0.0749999999890191,0.273861278732535,235.997532080851,43.769376450775,6.61584283752078,7.03222120861826,0.0138752334739049,0.117793180931262,117.097027881294,0.770032735087731,0.877515091088313,8.41512871574103,0.0720220620671086,0.268369264386048,234.31978501052,2.88875907276159,1.69963498221283,,,,-7.08078952356364e-20,7.75997696013824e-18,2.78567352001957e-09
11.1021706417873,0.0703347893243733,0.265207068767733,119.053548400711,12.0099073784085,3.46553132699857,9.16700000416391,0.0759999999887733,0.275680975021443,236.69759096077,45.1649689715341,6.72048874498976,7.03735536595522,0.0140280761155475,0.118440179481236,117.069170474072,0.794109408468054,0.891128166128786,8.40615540228263,0.0729471885782,0.270087372119098,234.256910157692,2.98220551490927,1.72690634225174,,,,-7.24656051575409e-20,7.75997696013824e-18,2.78567352001957e-09
11.1255470876407,0.0711288340901709,0.266699895182152,119.410520122045,12.372856318711,3.51750711708036,9.16700000429945,0.076999999988303,0.277488738489156,237.402343504365,46.5794444114733,6.82491350945001,7.04249346562987,0.0141808727059875,0.119083469490889,117.043048035534,0.818536914363013,0.904730299240063,8.39721003815136,0.0738715299009683,0.271793174860901,234.197579881164,3.07707624254496,1.75415969699026,,,,-7.25840130091055e-20,7.75997696013824e-18,2.78567352001957e-09
11.1488528235585,0.0719187968064796,0.268176801395049,119.769688831562,12.7403098966265,3.56935707048573,9.16700000399377,0.0779999999882395,0.279284800854324,238.11169074923,48.0125189645477,6.92910664981768,7.04761947485061,0.0143335938016502,0.119722987774488,117.018641209408,0.84331257703586,0.918320519772841,8.38829186101923,0.0747950915798729,0.273486912995618,234.141786076364,3.17336118721715,1.78139304680835,,,,-7.38864993763162e-20,7.75997696013824e-18,2.78567352001957e-09
11.172087392632,0.0727046794724472,0.269638052715946,120.131005269909,13.1121944436956,3.62107642058208,9.16700000426736,0.0789999999881592,0.28106938643004,238.825535063145,49.463904971439,7.03305800995832,7.05274405863058,0.0144862592229978,0.12035887679352,116.995898980497,0.868433526652314,0.931897809125182,8.37940137481555,0.0757178792761741,0.275168819592944,234.089481643031,3.27104975798989,1.80860436745848,,,,-7.53073935950915e-20,7.75997696013824e-18,2.78567352001957e-09
11.1952503450219,0.0734864852191371,0.271083908078545,120.49442066516,13.4884355143162,3.67266054983525,9.16700000460573,0.0799999999880049,0.282842712453414,239.543772269903,50.9333111922325,7.13675775070392,7.05786755404014,0.0146388692890613,0.120991195088987,116.974836505041,0.893897168146626,0.945461352011084,8.37053860742217,0.0766398986144878,0.276839120455343,234.040613884058,3.37013112934353,1.83579169007367,,,,-7.6373064259173e-20,7.75997696013824e-18,2.78567352001957e-09
11.2183412408781,0.0742642182913508,0.272514620325866,120.859886888895,13.8689579438057,3.72410498560469,9.16700000417145,0.0809999999876521,0.284604989393461,240.266306177022,52.4204430350954,7.24019633954049,7.06299224553674,0.014791429278386,0.121620020055853,116.955424254074,0.919700658959339,0.959010249663339,8.36170366994943,0.0775611552337508,0.278498034524035,233.99512691494,3.47059426871749,1.86295310427222,,,,-7.74387349232545e-20,7.75997696013824e-18,2.78567352001957e-09
11.2413596543833,0.0750378840294284,0.273930436478732,121.227356105547,14.2536859040717,3.77540539599017,9.16700000317041,0.0819999999875609,0.286356421243807,240.993040125473,53.9250027821976,7.34336454101235,7.06810891219022,0.0149439210195656,0.122245331279217,116.937580732687,0.945840855643018,0.972543498072461,8.35289610529382,0.0784816547208566,0.280145774054967,233.952926974108,3.57242761232787,1.89008666794088,,,,-7.80307741810775e-20,7.75997696013824e-18,2.78567352001957e-09
11.2643051623313,0.0758074888490958,0.275331597985222,121.59678112139,14.6425429594726,3.82655758606513,9.16700000375242,0.0829999999873012,0.28809720579572,241.723877037298,55.4466898516175,7.44625341038146,7.07321905220109,0.0150963478267323,0.122867195893503,116.92139440346,0.972315443205554,0.986060567716585,8.34411596576156,0.07940140271659,0.281782545088566,233.914051921225,3.67562071909155,1.91719084055071,,,,-7.89780369935944e-20,7.75997696013824e-18,2.78567352001957e-09
11.2871773585733,0.0765730402246995,0.276718340961888,121.968115154059,15.0354521192705,3.87755749399935,9.16700000515833,0.0839999999870191,0.289827534901395,242.458719842733,56.9852010099862,7.54885428459089,7.07833386170668,0.015248731868023,0.123485755729246,116.906711898533,0.999120838681542,0.999560322682699,8.3353638456563,0.0803204049242915,0.283408547726231,233.878357200266,3.7801612219808,1.94426367089981,,,,-7.99252998061113e-20,7.75997696013824e-18,2.78567352001957e-09
11.3099758406585,0.0773345466686488,0.278090896414552,122.341311973808,15.4323358899191,3.92840118749589,9.16700000413786,0.0849999999866673,0.2915475947194,243.197473963257,58.5402305689607,7.65115877295464,7.08343165606707,0.0154010294109162,0.124100884005378,116.893596624525,1.02625455095427,1.01304222565215,8.32663860098873,0.0812386668680895,0.285023975953058,233.845875917071,3.88603838944932,1.97130372836083,,,,-8.07541547670635e-20,7.75997696013824e-18,2.78567352001957e-09
11.332700220138,0.078092017714411,0.279449490452946,122.71632578499,15.8331163257116,3.97908486033053,9.16700000404956,0.0859999999862468,0.293257565948855,243.940049075748,60.1114706304126,7.75315875178708,7.08853805090973,0.0155532926196095,0.124712840636438,116.882003041132,1.05371349632917,1.02650547798303,8.31794159222953,0.0821561943454882,0.286629018673072,233.816499078144,3.99323993079538,1.99830926805522,,,,-8.19382332827096e-20,7.75997696013824e-18,2.78567352001957e-09
11.3553501141286,0.0788454638972621,0.280794344489454,123.093111298999,16.2377150766925,4.02960482885016,9.16700000429382,0.0869999999862051,0.294957624051668,244.686351563367,61.6986112811981,7.85484635630756,7.09363260602371,0.0157054802264676,0.12532150743774,116.871873439375,1.08149449355161,1.03994927450891,8.3092717050984,0.0830729928884519,0.288223858985428,233.790210132937,4.10175438638697,2.0252788416381,,,,-8.25302725405327e-20,7.75997696013824e-18,2.78567352001957e-09
11.3779251512489,0.0795948967350533,0.282125675426845,123.471623726732,16.6460534375597,4.07995752889165,9.16700000437064,0.0879999999857534,0.296647939459814,245.436286905997,63.3013408121405,7.95621397475838,7.098724262184,0.0158576107884267,0.125927005794733,116.863224917579,1.10959474925745,1.0533730342369,8.30062942108724,0.0839890682095873,0.289808675180001,233.766964525936,4.21156991303117,2.05221098160768,,,,-8.3951166759308e-20,7.75997696013824e-18,2.78567352001957e-09
11.4004249698913,0.0803403287111822,0.283443695839548,123.851818664748,17.0580523926102,4.13013951248746,9.16700000489016,0.0889999999855131,0.298328677779246,246.189767254681,64.9193458630098,8.05725423844934,7.10381268114007,0.0160096834770611,0.126529377920944,116.856053503057,1.13801134387249,1.06677614515534,8.29201472724173,0.0849044259703245,0.291383640533103,233.746703389234,4.32267441543066,2.07910423390235,,,,-8.40695746108726e-20,7.75997696013824e-18,2.78567352001957e-09
11.422849215658,0.0810817732544602,0.284748614139666,124.233652259188,17.4736326619154,4.18014744499706,9.1670000053145,0.0899999999850969,0.299999999975162,246.946703148915,66.5523116770182,8.15796001933193,7.10889517458051,0.0161616924510576,0.127128645281296,116.850308502852,1.16674107465756,1.08015789339224,8.28342746408653,0.0858190718185067,0.292948923566049,233.729403438806,4.43505610115909,2.10595728854103,,,,-8.54904688296479e-20,7.75997696013824e-18,2.78567352001957e-09
11.445197543358,0.0818192447223275,0.286040634739765,124.617081114155,17.892714743323,4.22997810199095,9.16700000515606,0.0909999999850335,0.30166206255516,247.707001909669,68.199922243937,8.25832442108791,7.11397696373226,0.0163136489656754,0.127724895637755,116.845986820437,1.19578099404735,1.09351771547029,8.27486793762394,0.0867330114630331,0.294504688354928,233.715016770199,4.54870283381244,2.13276881865158,,,,-8.64377316421648e-20,7.75997696013824e-18,2.78567352001957e-09
11.4674696174696,0.0825527583811852,0.287319958201976,125.002062267149,18.3152189558047,4.27962836655295,9.167000004829,0.0919999999847132,0.303315017736863,248.470584661764,69.8618604859324,8.3583407734988,7.11905330445316,0.0164655421819091,0.128318128812375,116.843035108351,1.2251278436552,1.10685493342859,8.2663358891978,0.0876462505471353,0.296051094487312,233.703459582848,4.66360198511544,2.15953744702782,,,,-8.77402180093755e-20,7.75997696013824e-18,2.78567352001957e-09
