network_Gin_1,network_Gin_2,network_Gin_3,network_cAMP_1,network_cAMP_2,network_cAMP_3,network_Ca_1,network_Ca_2,network_Ca_3,network_S_1,network_S_2,network_S_3,network_I_1,network_I_2,network_I_3,meta_network_Gin_1,meta_network_Gin_2,meta_network_Gin_3,meta_network_cAMP_1,meta_network_cAMP_2,meta_network_cAMP_3,meta_network_Ca_1,meta_network_Ca_2,meta_network_Ca_3,meta_network_S_1,meta_network_S_2,meta_network_S_3,meta_network_I_1,meta_network_I_2,meta_network_I_3
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769371,0.154592445829298,0.393182458699899,22.0734472595392,0.0465777058120354,0.215818687355927,6.71039465256326,0.0291707765223677,0.170794544767588,0.00196474653721104,1.80893991673249e-09,4.25316343059198e-05,0.000151736061719562,1.18704228442395e-11,3.44534800045503e-06,51.6926380384967,1.36517530539197,1.16840716592803,38.1600876838052,0.691554898641721,0.83159779860322
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615146e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880770307,0.154592445829472,0.39318245870012,22.0734472943383,0.0465777058120512,0.215818687355964,6.69502903347048,0.0293289989044588,0.17125711344192,0.00196084358443692,1.81926020397112e-09,4.26527865909265e-05,0.00015143531279358,1.19319917272695e-11,3.45427151904268e-06,51.5902970885262,1.37232186672607,1.17146142349036,38.0847163281851,0.695450487168807,0.83393674050782
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047927e-12,1.06066026157261e-06,8.82937884615148e-05,1.3364398428136e-12,1.15604491383925e-06,30.019888076853,0.154592445829298,0.393182458699899,22.0734472940845,0.0465777058120512,0.215818687355964,6.67968747988575,0.029486611883191,0.171716661635355,0.00195694597908669,1.82954020903395e-09,4.27731248453272e-05,0.000151134964615669,1.19933206099316e-11,3.46313739403039e-06,51.488089786553,1.37944054108899,1.17449586678242,38.0094402451982,0.699330863532419,0.836260045400005
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047927e-12,1.06066026157261e-06,8.82937884615149e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769899,0.154592445829298,0.393182458699899,22.073447310332,0.0465777058119525,0.215818687355735,6.66440650591093,0.0296437824771665,0.172173698563882,0.00195305098208006,1.83977709588348e-09,4.28926228608543e-05,0.000150834803959517,1.20543924993361e-11,3.47194361983834e-06,51.3859447611699,1.38652943622283,1.1775098454887,37.9342060992422,0.703195026626213,0.838567246335208
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047927e-12,1.06066026157261e-06,8.82937884615156e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769442,0.154592445829298,0.393182458699899,22.0734471027025,0.0465777058121656,0.215818687356229,6.649152736898,0.0298003608637448,0.17262781022693,0.00194915655491839,1.84996874266647e-09,4.30112629745567e-05,0.000150534681475701,1.21151953816604e-11,3.48068892342599e-06,51.2838110323346,1.39358715057039,1.18050292272844,37.85897790066,0.707042259328473,0.840858049452149
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769716,0.154592445829298,0.393182458699899,22.0734471035738,0.0465777058121656,0.215818687356229,6.63379235175946,0.0299557538304019,0.173077305936977,0.00194527061961688,1.860123818766e-09,4.31291527712521e-05,0.00015023519616238,1.21757792830426e-11,3.48938093120293e-06,51.1818913618131,1.40061939501476,1.18347766984205,37.783903860293,0.710875554803722,0.843134363434276
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615152e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768272,0.154592445829168,0.393182458699733,22.0734470958287,0.0465777058121735,0.215818687356247,6.61850986514073,0.0301107835713918,0.173524590682104,0.00194138273152543,1.87023097652673e-09,4.32461671888588e-05,0.000149935559580522,1.22360790507393e-11,3.49801072764783e-06,51.0799195959991,1.40761874939272,1.18643109761702,37.7087899681503,0.714691015350959,0.845394000067991
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047928e-12,1.06066026157261e-06,8.82937884615147e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767932,0.154592445829168,0.393182458699733,22.0734470756033,0.04657770581228,0.215818687356494,6.60329560382013,0.0302654134893894,0.173969576332729,0.00193749839630344,1.88029624003741e-09,4.33623827762891e-05,0.000149636179795785,1.22961288346472e-11,3.50658364147316e-06,50.9780338623074,1.41458911939064,1.18936500679591,37.6337359015091,0.718490694922876,0.847638304303714
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047928e-12,1.06066026157261e-06,8.82937884615154e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767904,0.154592445829255,0.393182458699844,22.0734472812019,0.0465777058119683,0.215818687355772,6.5880913317304,0.0304193804724807,0.17441152620306,0.00193362366898373,1.89032658613718e-09,4.34778861737456e-05,0.000149337525335343,1.23559691497665e-11,3.51510585185802e-06,50.8763909657761,1.4215350869218,1.19228146296158,37.5588573832896,0.722277013830976,0.849868821543052
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047928e-12,1.06066026157261e-06,8.82937884615158e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767698,0.154592445829255,0.393182458699844,22.0734472829088,0.0465777058119683,0.215818687355772,6.57288681633899,0.0305726398757987,0.1748503356468,0.00192975534351579,1.90031856695387e-09,4.35926434958224e-05,0.000149039351175348,1.24155801927791e-11,3.52357491658388e-06,50.7749095750783,1.42845442391671,1.19517966177337,37.4840941942379,0.726048785600266,0.852084963838857
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047928e-12,1.06066026157261e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767873,0.154592445829255,0.393182458699844,22.073447282328,0.0465777058119683,0.215818687355772,6.55767176135777,0.0307251464620324,0.175285899210497,0.00192589028028853,1.91026866668872e-09,4.37066203988449e-05,0.000148741419804706,1.24749421757106e-11,3.53198841670108e-06,50.6735092206416,1.43534487162908,1.19805879306029,37.4093872933707,0.729804831561034,0.854286153206895
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047929e-12,1.06066026157261e-06,8.82937884615171e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767739,0.154592445829255,0.393182458699844,22.0734472810628,0.0465777058119683,0.215818687355772,6.54261000284483,0.0308776690978308,0.175720428800498,0.00192202581228165,1.9201739502068e-09,4.38197894815436e-05,0.000148443527505056,1.25340375380791e-11,3.54034426829921e-06,50.5721212259581,1.44220445108237,1.20091817001924,37.3346883418198,0.733544110315769,0.856471896979562
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047929e-12,1.06066026157261e-06,8.82937884615172e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768516,0.154592445829255,0.393182458699844,22.0734472625223,0.0465777058120512,0.215818687355964,6.5273977597433,0.0310287750981959,0.176149865450405,0.0019181661307718,1.93003932296731e-09,4.39322128166486e-05,0.00014814599261995,1.25928943789308e-11,3.54864683772996e-06,50.4708529849797,1.44903633501448,1.20375925126849,37.2600747123359,0.737268307306888,0.858643294568174
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615172e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767727,0.154592445829298,0.393182458699899,22.0734472001397,0.0465777058121261,0.215818687356137,6.51222100191334,0.0311793497704938,0.176576753199547,0.00191431438245267,1.93986855929507e-09,4.4043938962076e-05,0.000147849051478241,1.2651534413973e-11,3.55689955072855e-06,50.369784391505,1.45584299216897,1.20658318907938,37.1856048644281,0.740978706845468,0.860801200536726
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.8293788461518e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767857,0.154592445829298,0.393182458699899,22.0734471977191,0.0465777058121261,0.215818687356137,6.49702320461457,0.0313291163445285,0.177000328656555,0.00191045799795171,1.94964705315819e-09,4.41548078147577e-05,0.000147551758551122,1.27098742794274e-11,3.56509106187029e-06,50.2685952887461,1.46261489733623,1.20938616551382,37.1110455747855,0.744670292665819,0.862942809614762
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615176e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767879,0.154592445829298,0.393182458699899,22.0734471998033,0.0465777058121261,0.215818687356137,6.4819449610459,0.0314787560665388,0.177422535396547,0.00190660805472723,1.95938784195572e-09,4.42649730820625e-05,0.000147254947443425,1.27679882804628e-11,3.57323218955371e-06,50.1675689129948,1.46936058619067,1.21217184680666,37.0366030144532,0.748347542941613,0.865070831170265
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.8293788461518e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768783,0.154592445829211,0.393182458699789,22.0734471090042,0.046577705812134,0.215818687356156,6.46690425079951,0.0316278782450234,0.177842284749784,0.00190276351713211,1.9690897603487e-09,4.43744268734674e-05,0.00014695854031969,1.28258702808189e-11,3.58132242067353e-06,50.0666778278052,1.47607931237493,1.21494004476555,36.9622576999227,0.752010087656081,0.867185151888615
2.5555,2e-12,1.41421356237309e-06,0.00114781924999996,1.12500019047929e-12,1.06066026157262e-06,8.82937884615173e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767929,0.154592445829385,0.39318245870001,22.0734471241093,0.0465777058122406,0.215818687356402,6.45176684180504,0.0317758314391442,0.178257766841011,0.00189892603834152,1.97875495751334e-09,4.44831985980476e-05,0.000146662663020057,1.28835323705224e-11,3.58936378353078e-06,49.9659645781259,1.48277248093438,1.21769145555612,36.8880398619573,0.755658656458439,0.86928629142443
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768035,0.154592445829385,0.39318245870001,22.0734471232764,0.0465777058122406,0.215818687356402,6.43677706286594,0.0319238068516159,0.178672344954713,0.00189508808643917,1.98837454452833e-09,4.45911935759555e-05,0.000146366745570252,1.29409231455202e-11,3.59734946113387e-06,49.8652368626544,1.48943421184058,1.22042378370817,36.8138108324253,0.759290159858625,0.871372572358475
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615163e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768397,0.154592445829385,0.39318245870001,22.0734471240513,0.0465777058122406,0.215818687356402,6.42172637685954,0.0320707812163564,0.179083168433989,0.00189126426776911,1.9979662256125e-09,4.46986154775794e-05,0.000146071894053726,1.2998145056566e-11,3.60529403191557e-06,49.764868499632,1.49607619715244,1.22314193663386,36.7398402449386,0.76291074822381,0.873447621912047
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.1250001904793e-12,1.06066026157262e-06,8.82937884615165e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880767943,0.154592445829385,0.39318245870001,22.0734471251357,0.0465777058122406,0.215818687356402,6.40670547415384,0.0322172145008927,0.179491544371574,0.00188744998412312,2.00752469795258e-09,4.48054092488014e-05,0.000145777764631411,1.30551679063069e-11,3.61319358826881e-06,49.6647426850409,1.50269499512468,1.22584460480302,36.6660438293446,0.766518612791616,0.875510486968384
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615169e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768237,0.154592445829428,0.393182458700065,22.0734472302879,0.0465777058121064,0.215818687356092,6.39163307653873,0.0323626896745164,0.179896330353113,0.00188362468744698,2.01702473452963e-09,4.49112985175182e-05,0.000145482801006603,1.31118464882902e-11,3.62102837441109e-06,49.5643346782309,1.50927406100172,1.22852515684528,36.5920425361448,0.770105039545976,0.877556288534232
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615168e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768366,0.154592445829428,0.393182458700065,22.0734472270697,0.0465777058121064,0.215818687356092,6.37657674290594,0.0325075495132994,0.180298501139914,0.00187980540086776,2.0264873130664e-09,4.50165226674207e-05,0.000145188286560129,1.31683006415152e-11,3.62881532204592e-06,49.464078823723,1.5158270968935,1.23118930181086,36.5181495209101,0.773677259464078,0.879589256109963
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.1250001904793e-12,1.06066026157262e-06,8.82937884615166e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880766507,0.154592445829124,0.393182458699678,22.073447182073,0.0465777058121103,0.215818687356101,6.36163179462516,0.0326522803185511,0.180699419806902,0.00187598763423987,2.03590696598811e-09,4.51210257639175e-05,0.000144893881922748,1.32244989537147e-11,3.6365504195205e-06,49.3638588693501,1.52235044023759,1.23383566176278,36.4442828930054,0.777233362682769,0.881608395310962
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047931e-12,1.06066026157262e-06,8.82937884615162e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880765993,0.154592445829124,0.393182458699678,22.0734471831348,0.0465777058121103,0.215818687356101,6.34669054202273,0.0327963360343337,0.181097587047243,0.00187218156839067,2.04529667072884e-09,4.52249562822215e-05,0.000144600361279972,1.32805160779667e-11,3.64424423961495e-06,49.2639367101787,1.52885262963764,1.2364678037206,36.370631003125,0.780777818834464,0.883616330108528
2.5555,2e-12,1.41421356237309e-06,0.00114781924999995,1.12500019047931e-12,1.06066026157262e-06,8.82937884615165e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768618,0.154592445829298,0.393182458699899,22.0734471943912,0.0465777058121577,0.21581868735621,6.33169421318072,0.032939416724635,0.181492194665873,0.00186838299853205,2.05465128384815e-09,4.53282614253862e-05,0.000144307403035742,1.33363227275801e-11,3.65189303342529e-06,49.1642034618156,1.53533029930247,1.23908446011661,36.2971157840031,0.784308850633594,0.885612133291767
2.5555,2e-12,1.41421356237309e-06,0.00114781924999994,1.12500019047931e-12,1.06066026157262e-06,8.82937884615161e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768999,0.154592445829255,0.393182458699844,22.0734471950045,0.0465777058121577,0.21581868735621,6.31691720912772,0.0330829496809628,0.181887189436097,0.00186458060919614,2.06395647397987e-09,4.54307877323283e-05,0.000144014154782977,1.33918368434981e-11,3.65948587147131e-06,49.0643712327249,1.54177410975284,1.24168196803885,36.2235264151826,0.787821518854123,0.887593104329976
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047931e-12,1.06066026157263e-06,8.82937884615149e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769235,0.154592445829341,0.393182458699955,22.0734471935578,0.0465777058121577,0.21581868735621,6.30204832538812,0.0332253132110367,0.18227812049458,0.00186078381147044,2.07322419768102e-09,4.55326717608469e-05,0.000143721329104574,1.34471276102247e-11,3.66703253465587e-06,48.9646817459654,1.54819199852423,1.24426363706581,36.1500404295384,0.791320012661747,0.889561696939424
2.5555,2e-12,1.41421356237309e-06,0.00114781924999993,1.12500019047931e-12,1.06066026157263e-06,8.82937884615151e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769057,0.154592445829341,0.393182458699955,22.0734471947803,0.0465777058121577,0.21581868735621,6.28705427985413,0.0333663249388026,0.18266451472249,0.00185699967202766,2.0824638422089e-09,4.5634020666701e-05,0.000143429462023385,1.35022485636717e-11,3.67454059219267e-06,48.865315864934,1.55459008679739,1.24683202028076,36.07678812128,0.794807588006986,0.891519819189112
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047931e-12,1.06066026157263e-06,8.82937884615145e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768964,0.154592445829341,0.393182458699955,22.073447193437,0.0465777058121577,0.21581868735621,6.27220949421014,0.0335074422352474,0.18305038168561,0.0018532187616895,2.09166335019218e-09,4.57347061889784e-05,0.000143137836950555,1.35571302716136e-11,3.68200085165845e-06,48.7660311078059,1.56096040572021,1.24938401051086,36.003593698215,0.798280057352506,0.893465196497606
2.5555,2e-12,1.41421356237309e-06,0.00114781924999992,1.12500019047932e-12,1.06066026157263e-06,8.82937884615142e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880769155,0.154592445829472,0.39318245870012,22.0734470892909,0.0465777058121025,0.215818687356082,6.25745906169835,0.0336483761126103,0.183434937001135,0.00184943547470327,2.1008154271134e-09,4.58346531252654e-05,0.000142846032357759,1.36117309287363e-11,3.68940793742523e-06,48.6666852288021,1.56729819093025,1.25191780518141,35.9303547200889,0.801734895807306,0.895396502007522
2.5555,2e-12,1.41421356237309e-06,0.0011478192499999,1.12500019047932e-12,1.06066026157263e-06,8.82937884615128e-05,1.3364398428136e-12,1.15604491383925e-06,30.0198880768222,0.154592445829428,0.393182458700065,22.0734470624003,0.0465777058122051,0.21581868735632,6.24261710574824,0.0337881312589709,0.183815481554114,0.00184566546070625,2.10994078445332e-09,4.59340917451659e-05,0.000142555229538898,1.36661691679282e-11,3.69677821459825e-06,48.5676779336244,1.57361701521817,1.2544389244671,35.8573607263102,0.805179260345767,0.897317814570605
